"ID","西暦","年号","年","月","発生時間","災害状況","業種（大分類）コード","業種（大分類）分類名","業種（中分類）コード","業種（中分類）分類名","業種（小分類）コード","業種（小分類）分類名","事業場規模","起因物（大分類）コード","起因物（大分類）分類名","起因物（中分類）コード","起因物（中分類）分類名","起因物（小分類）コード","起因物（小分類）分類名","事故の型コード","事故の型分類名","年齢"
"18","2011","平成","23","12","11~12","雨水桝嵩上げ作業を行っていた作業員が、アスファルト合材を運搬(後進)しているダンプトラックの左後輪にひかれて被災した","3","建設業","301","土木工事業","30106","道路建設工事業","30~49","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","7","はさまれ、巻き込まれ","55"
"19","2011","平成","23","12","12~13","営業所から出店後、A駅へ向かい、同僚の車に乗車する為向かっていたところ、駐車場のところで転倒し、骨折した。","9","金融・広告業","901","金融業","90103","保険業","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","65"
"20","2011","平成","23","12","12~13","工場内の休憩室内において、昼休みの休憩後、仕事に就こうと踏み出した時に足が滑り転倒。膝を強打し大腿骨頭が砕けた。","1","製造業","101","食料品製造業","10101","肉製品、乳製品製造業","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","56"
"21","2011","平成","23","12","13~14","業務(日常清掃)終了後、事業所職員出入口を出たところで、地面が凍結しているのを気付かず足を滑らせ転倒し左足を負傷した。","15","清掃・と畜業","1501","清掃・と畜業","150101","ビルメンテナンス業","50~99","7","環境等","71","環境等","719","その他の環境等","2","転倒","58"
"22","2011","平成","23","12","14~15","A区で燃やせないごみの収集作業中、ごみステーションから歩いて収集車に戻る際に、路面が凍結していて滑ってしまい転倒し、右足のひざを骨折した。","15","清掃・と畜業","1501","清掃・と畜業","150103","その他の廃棄物処理業","100~299","7","環境等","71","環境等","719","その他の環境等","2","転倒","55"
"23","2011","平成","23","12","14~15","事業所敷地内で移動式クレーンに10tキャリアダンプのキャタピラを積み込む作業中に、2点掛けワイヤーの片方がはずれ機材が従業員に接触し負傷した。","4","運輸交通業","403","道路貨物運送業","40302","特定貨物自動車運送業","1~9","3","その他の装置等","37","用具","372","玉掛用具","6","激突され","38"
"24","2011","平成","23","12","14~15","A町で草地水没の復旧工事中、立木処理の為立木にワイヤーをかけ移動した際(その場を離れようと動いた時)現場が土砂崩れをしていたところのためくぼみに足がすくわれ、左足太モモに力がはいり、バチッと音がしたとたん歩けなくなった。","3","建設業","301","土木工事業","30199","その他の土木工事業","10~29","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","51"
"25","2011","平成","23","12","15~16","A市の資材置場で資材の積込作業の終了後、移動式クレーンのアウトリガの格納時に右足の親指が挟まって骨折。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","1~9","2","物上げ装置、運搬機械","21","動力クレーン等","212","移動式クレーン","7","はさまれ、巻き込まれ","54"
"26","2011","平成","23","12","17~18","E工場内で当日の生コン運搬終了後、ミキサー車の洗車中、車輌後部のステップの上段に上り片手にホースを持ち洗車を行ってた際、足を滑らせて2m位の高さから落下した。その際、頭部と腰部を強打し救急車で病院に搬送された。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","10~29","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","1","墜落、転落","60"
"27","2011","平成","23","12","17~18","Eセンター倉庫内に於いて倉庫入口からバックで進入停車してあったトラック荷台からパワーゲートを使用し、空のカゴテナーを8台ずつ降ろす作業していた。同僚がトラック荷台上でパワーゲートにカゴテナーを積んでリモコンで降ろし、被災者が下でパワーゲートから降ろす作業をしていたところ、カゴテナーがパワーゲートからずれて落下し、体の上に落ちてきたため転倒し、頭部・腰部を打撲し負傷した。","8","商業","801","卸売業","80109","その他の卸売業","100~299","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","4","飛来、落下","38"
"28","2011","平成","23","12","19~20","被災労働者は、勤勉で責任感が強かったこともあり、長時間労働が常態化していた。特に被災前の1ヶ月は、業務が集中し、残業時間が100時間を超える状態であったため、被災当日は休暇を与えていたが、自宅で休養中に死亡した。","15","清掃・と畜業","1501","清掃・と畜業","150109","その他の清掃・と畜業","30~49","9","その他","92","起因物なし","921","起因物なし","90","その他","38"
"29","2011","平成","23","12","22~23","ゴンドラを清掃中レジにお客様が来た為、急いで向かおうとしたところ弁当ケースの前で前向きに転倒し右ひざを強打。帰宅したが痛みがひどい為病院に行った。","8","商業","802","小売業","80209","その他の小売業","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","18"
"30","2011","平成","23","12","3~4","新聞を配達中に、A宅に投函後、早朝のため玄関前の段差に気付かずにバランスを崩し左側に転倒しおでこと左ひじを路面に打ちつけた。","8","商業","802","小売業","80205","新聞販売業","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","418","建築物、構築物","2","転倒","31"
"31","2011","平成","23","12","6~7","朝刊を配達中に凍結した路面で転倒した。","8","商業","802","小売業","80205","新聞販売業","10~29","7","環境等","71","環境等","719","その他の環境等","2","転倒","73"
"32","2011","平成","23","12","6~7","国道A号線B郡付近において、時速50キロメートル、車間車2台分程度にて先頭車両から3番目を走行中先頭車両が急ブレーキを踏んだため事故車両もブレーキを踏んだところ路面がブラックアイスバーン状態であったところからスリップして対向車線にはみ出した。しかし対向車(トラック)が前進したため走行車線に戻ろうとして路肩転落、被災した。","3","建設業","302","建築工事業","30201","鉄骨・鉄筋コンクリート造家屋建築工事業","10~29","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","46"
"33","2011","平成","23","12","7~8","受傷者は、刺網漁船乗組員で、漁獲物を整理する為、甲板で漁獲物の入った網を数名で持ち上げ、場所を移動させる際、他の者とタイミングがずれ、早いタイミングで網を勢いよく持ち上げようとした為、肩にかなりの負荷が掛かり負傷した。痛みが酷く、肩がブラブラする為、入港後救急車にて受診。","7","畜産・水産業","702","水産業","70201","漁業","1~9","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","37"
"34","2011","平成","23","12","7~8","A社屋外作業場の西側5tクレーン近くのコンクリート縁石ストックヤードで、製品出荷準備を始めようと製品に近づこうとして、高さ50センチメートルほどのしまった雪山を通ろうとした際、足を骨らせ落下し、右足小指つけ根に受傷した。","1","製造業","109","窯業土石製品製造業","10901","セメント・同製品製造業","50~99","7","環境等","71","環境等","719","その他の環境等","2","転倒","57"
"35","2011","平成","23","12","8~9","コロッケ包装室でピロー包装機(自動包装機)のコンベアーにコロッケを並べる作業を行っていたが、コロッケが崩れたた直そうとしている間にコンベアーと包装用フィルム板の間に指を挟まれ骨折した。","1","製造業","101","食料品製造業","10109","その他の食料品製造業","30~49","2","物上げ装置、運搬機械","22","動力運搬機","224","コンベア","7","はさまれ、巻き込まれ","39"
"36","2011","平成","23","12","9~10","職場定時巡回時、屋上扉が開放されていたので、閉鎖前に屋外を確認のため、数歩前に出たところ、地面が凍結しており、滑って転倒し、その際とっさに左手をつき、強打した。","15","清掃・と畜業","1501","清掃・と畜業","150101","ビルメンテナンス業","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","53"
"37","2011","平成","23","12","10~11","自社の資材置場にて1トン袋の中にドラグショベルで土石を入れる作業をしているとき、袋の口から漏れた土石が右足親指にこぼれ落ち、骨にひびが入った。袋は二人で持ち、口を広げていた。","3","建設業","302","建築工事業","30209","その他の建築工事業","1~9","1","動力機械","14","建設機械等","142","掘削用機械","4","飛来、落下","22"
"38","2011","平成","23","12","10~11","A町B宅で建具の修理作業中、建具の縁の部分をカッターで削っていた時、建具を押さえた左手(手がすべり)人指指にカッターの刃が当たり、切傷を負った。","1","製造業","105","家具・装備品製造業","10503","建具製造業","1~9","3","その他の装置等","36","人力機械工具等","364","手工具","8","切れ、こすれ","50"
"39","2011","平成","23","12","10~11","使いかけのセメントを肩に担ぎ120mほど先の休憩ところへ運搬したところ休憩所前にて圧雪に足を滑らせしりもちをつき脊椎を骨折した。","3","建設業","301","土木工事業","30106","道路建設工事業","10~29","7","環境等","71","環境等","719","その他の環境等","2","転倒","63"
"40","2011","平成","23","12","10~11","洗い場から馬場に騎乗して移動。馬場に入ってから馬が暴れ出し、立ち上がった勢いで後ろに倒れた。馬の下敷きになってしまい足を負傷。","7","畜産・水産業","701","畜産業","70101","畜産業","1~9","7","環境等","71","環境等","719","その他の環境等","2","転倒","35"
"41","2011","平成","23","12","10~11","トラックで荷物を配達中、お客様のところに着いて、後ろドアを開けコンパネ2枚をラッシグベルトで荷物を固定しておりた。ベルトをはずした時に1枚のコンパネがすべり落ちて、右足の親指にあたった。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","10~29","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","6","激突され","53"
"42","2011","平成","23","12","10~11","バイクで配達へ行く途中、左車線から右車線へ入り又左車線へもどろうとした時に前輪がすべって転倒。救急車にて搬送され、右肩打撲と診断された。事故当時降雪状態であった。","11","通信業","1101","通信業","110101","通信業","100~299","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","36"
"43","2011","平成","23","12","10~11","本社資材センター内において地上より約3mの上にある単管置場に各現場より返ってきた単管等を片付整理していた。単管(長さ2.5M径48.6φ重さ6.83キログラム)2本を上の作業員に手渡した際に上の作業員がバランスをくずして単管から手を骨らせて1本だけ本人の鼻のところへ落下して骨折した。","3","建設業","302","建築工事業","30201","鉄骨・鉄筋コンクリート造家屋建築工事業","10~29","5","物質、材料","52","材料","521","金属材料","4","飛来、落下","67"
"44","2011","平成","23","12","11~12","土場上の機械に20キログラム程の資材をバケツで投入しようとしたところ腰に痛みを覚えた。機械の故障により、普段行わない作業をした為。翌日の朝痛みがひどく起き上がれなかったので病院に行った。","15","清掃・と畜業","1501","清掃・と畜業","150101","ビルメンテナンス業","10~29","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","23"
"45","2011","平成","23","12","11~12","被災者は施設浴室(Aサービスセンター内)の天井部分をデッキブラシで洗い流していた時、足をのせていた浴槽の縁部分(コンクリート幅26センチメートル)からバランスを崩し転落。左わき腹及び左太腿・腿下部分を入浴用リフト装置のアーム部分に強打し負傷した。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","10~29","3","その他の装置等","39","その他の装置、設備","391","その他の装置、設備","1","墜落、転落","51"
"46","2011","平成","23","12","11~12","伸縮装置部コンクリート取壊しの為、飛散防止養生小屋の中で、ウォータージェット(ハンドガン作業)によりコンクリートをはつる作業をしていた。はつり状況及び深さを確認する為にコンクリートガラを右手で除去していた時、左手がトリガーに掛かったままになって握ってしまったので高圧水が噴射し、右手の背(甲)に当たった。","3","建設業","301","土木工事業","30105","橋梁建設工事業","1~9","1","動力機械","14","建設機械等","149","その他の建設機械等","4","飛来、落下","28"
"47","2011","平成","23","12","13~14","駐車場において、作業をおえて事務所へ向かって歩いていた際、路面がアイスバーン状態のため、すべり転倒。股裂の状態になった。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","39"
"48","2011","平成","23","12","14~15","造材現場に出向き、積荷である原木(直径20センチメートル長さ2m40センチメートル)を荷台に積み終え、荷台上に乗り込み積み具合のチェックをしていたところ、端の部分に隙間が出来ていたため、トビを使用して上部の丸太を引き寄せたところ、誤って足を滑らせ転倒して横にあったステッキに手をついたところ、原木が転がり落ちて来てステッキと原木の間に右手を挟まれて負傷した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","30~49","7","環境等","71","環境等","712","立木等","4","飛来、落下","63"
"49","2011","平成","23","12","14~15","A工場内で冷凍カニのカットマシーンでかにの殻のカッティング最中、被災者がよそみをして、機械の中にカニが落下したため、取り出す時、電源を切らずに手袋をはいた手で取り出そうとしてマシーンの歯にふれ指を切った。","1","製造業","101","食料品製造業","10102","水産食料品製造業","50~99","1","動力機械","16","一般動力機械","165","食品加工用機械","8","切れ、こすれ","42"
"50","2011","平成","23","12","14~15","中間処分場に施置してあるコンクリート破砕機で、コンクリートの破砕作業を4名で行なっていた。被災者はコンクリート破砕機の運転を担当していた。クラッシャーの結まりがないか目視点検を行なうため、通常は上がる事のない燃料タンクの上に登った時に足が滑り右腹を下に高さ2.5mのところから転落した。","1","製造業","109","窯業土石製品製造業","10909","その他の土石製品製造業","1~9","1","動力機械","16","一般動力機械","162","混合機、粉砕機","1","墜落、転落","55"
"51","2011","平成","23","12","15~16","A区B天然ガス給油所で塵芥車に燃料を給油中、トイレに行く為、助手席より降りトイレに向う途中、洗車場が有りいつも地面が滑り安くなっている為と、凍結もしていたために、乾いて滑らない場所を探し移動しようと右足を出したとたん左足が滑りバランスを崩し右足を出したが右足首を挫き転んでしまった。その時「グギッ」と音がし激痛の為歩行困難となり、手術の必要有りと診断された。","15","清掃・と畜業","1501","清掃・と畜業","150102","産業廃棄物処理業","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","24"
"52","2011","平成","23","12","15~16","院内2階乾燥室前の廊下を歩行中左足を滑らせて、左肩から転倒。受診し「左上腕骨頸部骨折」と診断された。","13","保健・衛生業","1301","医療保健業","130102","一般診療所","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","55"
"53","2011","平成","23","12","15~16","顧客を訪問するため、勤務地のA社の向かい側にある駐車場から国道へ出ようと停車していたところに、相手の車が正面から追突し、被災した。","9","金融・広告業","901","金融業","90103","保険業","1~9","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","35"
"54","2011","平成","23","12","17~18","現場作業が終了し帰社途中C方面へ車で走行中、D町の交差点で一時停止をして、急に飛び出してきた右方向からの相手の車とぶつかった。翌日首の状態が良くなかったので病院へ行ったところ、頸椎捻挫と診断された。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","不明","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","17","交通事故（道路）","54"
"55","2011","平成","23","12","18~19","A社B支店工場内にて、大型車(ヘッド、レース)のブレーキ戻り不良車輌をレース側の車輌下に入りブレーキカムの作動を、点検修理中、2人での作業で、1人は車輌下に入り点検、もう1人が車輌に乗ってブレーキを踏み、作動させる体制にて作業を実施。作業中エアが少なくなり、エンジンを吹かしたところ、スムーサーのシフトがDレンジのままの為、車輌が動き出し、下にいた作業員の足を踏み骨折にいたった。","1","製造業","115","輸送用機械等製造業","11502","自動車・同付属品製造業","1~9","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","6","激突され","47"
"56","2011","平成","23","12","18~19","集荷先から戻り発着口に車を停め、郵便物が入ったケースを両手で持ち差出台へ運ぶ途中、床に設置したパレット用床防護材の木枠に足を取られ床及び木枠の上に転倒し身体を強打した。","11","通信業","1101","通信業","110101","通信業","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","39"
"57","2011","平成","23","12","20~21","特別養護老人ホーム1階洗面所前の廊下で、入居者のトイレ介助中に、トイレットペーパーの補充の為、物品庫に行く途中、洗面所前の水漏れに気付かず過って滑り、足をくじいた(ひねった)。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","19","動作の反動、無理な動作","55"
"58","2011","平成","23","12","8~9","敷地内にある倉庫へ作業で使用する道具を取りに自転車で移動していた際、地面のデコボコにハンドルをとられ、バランスを崩し転倒した際、右足をひねり負傷した。","15","清掃・と畜業","1501","清掃・と畜業","150102","産業廃棄物処理業","100~299","2","物上げ装置、運搬機械","23","乗物","239","その他の乗物","2","転倒","39"
"59","2011","平成","23","12","10~11","立体駐車場1階にて、蛍光灯交換作業中に、脚立の1段目に登ったところ、車がスピードを出して来たのに気が付き、逃げる時車が脚立に衝突し、落ちた際、挫傷した。","15","清掃・と畜業","1501","清掃・と畜業","150101","ビルメンテナンス業","100~299","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","6","激突され","63"
"60","2011","平成","23","12","11~12","バックルームの通りの傾斜のある通路にてりんごをカゴ車で運搬する際、りんご箱が倒れそうになりそれを押さえた際に、カゴ車が倒れてきて左腕がカゴ車の下敷きになり、骨折。","8","商業","802","小売業","80201","各種商品小売業","100~299","3","その他の装置等","36","人力機械工具等","362","人力運搬機","5","崩壊、倒壊","54"
"61","2011","平成","23","12","10~11","自動販売機を移動するためハンドリフトに角材をのせ、かさ上げした状態で移動作業時、若干の勾配があったためハンドリフトを引くことをやめて停止させた。その時自動販売機が右側に傾き、支えようとした被災者が転倒する自動販売機に右足大腿部を接触させ骨折した。","1","製造業","117","その他の製造業","11702","機械修理業","10~29","6","荷","61","荷","612","機械装置","5","崩壊、倒壊","42"
"62","2011","平成","23","12","15~16","A営業所車庫内において、ローリー車のホイールナットの締め付け点検を2名で行っていた際、相手方補助者との意気が合わずにバランスを崩し、コンクリート床面に右膝をぶつけてしまい受傷した。","4","運輸交通業","403","道路貨物運送業","40302","特定貨物自動車運送業","10~29","9","その他","92","起因物なし","921","起因物なし","2","転倒","51"
"63","2011","平成","23","12","11~12","農機具修理所においてファームダンプトラックの手動ロックバーシャフトをハンドグラインダーで切断中に、シャフトの端部が落下しそうになったため右手で受けとめようとしたところ、左手でささえていたハンドグラインダーが、シャフトを切断、その反動で高速回転していた砥石部分が右手親指に接触負傷した。その後通院時に腱の断裂が判明し、入院・手術となった。","7","畜産・水産業","701","畜産業","70101","畜産業","50~99","1","動力機械","15","金属加工用機械","153","研削盤、バフ盤","8","切れ、こすれ","51"
"64","2011","平成","23","12","11~12","まわり階段の12段目で階段手摺の金具取付作業中にコーナー部の高さが違うため上段部の金具を調整しようと2階ホールに置いてあった道具をとろうと左手を伸ばした時にバランスを崩し、右足を階段から踏み外し骨折。高さ2.3m(直高)12段目から転落した。","3","建設業","302","建築工事業","30202","木造家屋建築工事業","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","1","墜落、転落","46"
"65","2011","平成","23","12","18~19","仕事を終え、着替えを済ませ、休憩室を出て階段を下る時、不注意で3~4段踏み外してしまい、左足人指し指を骨折した。","8","商業","802","小売業","80209","その他の小売業","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","1","墜落、転落","29"
"66","2011","平成","23","12","8~9","被災者は基礎コンクリート打設状況の全景写真を撮るため、現場内にある残土置場(高さ2.5m勾配約45度)の上に登っていた。写真撮影を終え下に降りようと法面足を掛けたところ、足下が滑り前のめりに転びそうになった。体勢を立て直そうと法面を駆け下りたところ、勢いがつき過ぎ止まれなくなってしまい、法尻から約1.5m離れたところにあった単管バリケード(残土置き場と仮設通路の区分け用)にぶつかった。その際に右膝を単管パイプに打ち付け、そのままバリケードと共に転倒した。","3","建設業","302","建築工事業","30201","鉄骨・鉄筋コンクリート造家屋建築工事業","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","39"
"67","2011","平成","23","12","8~9","木造2F貸家新築工事敷地内のぬかるみに外装パネルが敷かれていた。被災者は敷地内を歩行中、敷かれていた外装パネル端につまずき、転倒し被災した。","3","建設業","302","建築工事業","30202","木造家屋建築工事業","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","66"
"68","2011","平成","23","12","9~10","油缶を持ち上げようとした時に腰をひねった。","6","農林業","602","林業","60209","その他の林業","1~9","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","51"
"69","2011","平成","23","12","9~10","北側2階の外部窓の清掃作業を行なっていたが、足場の開口部がありブランケットの手摺受けにのり窓枠につかまりながら作業を行なっていたところバランスを崩し落下した。安全帯は着用していたが使用していなかった。","3","建設業","302","建築工事業","30209","その他の建築工事業","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","411","足場","1","墜落、転落","42"
"70","2011","平成","23","12","11~12","工事現場(A)で外壁補修工事の為に足場を設置の際障害となるコンクリートを移動しようとした時発生。","3","建設業","302","建築工事業","30203","建築設備工事業","1~9","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","49"
"71","2011","平成","23","12","16~17","前処理室で野菜(大根)をフードスライサーで切る作業をしている時に供給コンベアと野菜押さえ付けコンベアの間に腕を入れる隙間があったため隙間に腕を入れ切り残した野菜を指で押しこもうとしたところ右中指がカット部に触れてしまい被災した。","1","製造業","101","食料品製造業","10103","農業保存食料品製造業","100~299","1","動力機械","16","一般動力機械","165","食品加工用機械","8","切れ、こすれ","64"
"72","2011","平成","23","12","5~6","ビル内を巡回中、非常灯が切れていた為、脚立を使用し管球交換を実施しようとした。脚立の開脚時開き止め用フックをかけ忘れてしまい3段ほど登ったところで脚立が開きだし転倒。その際、左手から床につき手首を骨折した。","15","清掃・と畜業","1501","清掃・と畜業","150101","ビルメンテナンス業","1000~9999","3","その他の装置等","37","用具","371","はしご等","1","墜落、転落","63"
"73","2011","平成","23","12","8~9","A様邸(B市)の現場にて作業開始すぐ後ろ向きにバック。測構(巾50センチメートル、深さ1m)に気づかず足をふみ入れ勢いよく落下。測構のふたがはずれていた。","3","建設業","302","建築工事業","30202","木造家屋建築工事業","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","418","建築物、構築物","1","墜落、転落","72"
"74","2011","平成","23","12","8~9","米飯工場にて弁当缶を保温箱に入れている作業中、保温箱を取る時に、足をすべらせて転倒し、左足膝の皿を骨折した。工場内の床は水と米粒べりやすくなっていた。","1","製造業","101","食料品製造業","10109","その他の食料品製造業","30~49","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","61"
"75","2011","平成","23","12","9~10","資材倉庫内でフォークリフト運転手に頼まれて荷物が引っ掛けてある状態のままフォークリフトのフォークの幅を広げようと手動で調整しようとしたところ、フォーク右側のつめが右足のこうに落下し右足小指が骨折した。","3","建設業","302","建築工事業","30202","木造家屋建築工事業","10~29","2","物上げ装置、運搬機械","22","動力運搬機","222","フォークリフト","4","飛来、落下","40"
"76","2011","平成","23","12","9~10","工場にてヘッター管へノズルのボルト締付作業中ヘッター管の回り止めが外れ回転しノズル部分が被災者の左半身にぶつかり受傷した。","3","建設業","303","その他の建設業","30302","機械器具設置工事業","30~49","5","物質、材料","52","材料","521","金属材料","5","崩壊、倒壊","47"
"77","2011","平成","23","12","10~11","A町B宅のLPガスボンベの交換作業を終えて、配送車に戻る途中、C宅の外の階段を踏みはずし、転倒した。","8","商業","802","小売業","80204","燃料小売業","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","419","その他の仮設物、建築物、構築物等","2","転倒","47"
"78","2011","平成","23","12","11~12","系外品バッテリー仕分け作業中バッテリー(長さ52センチメートル×幅27センチメートル×22センチメートル高さ)重さ58キログラムが2段に流れて来た。バッテリーが滑って罹災者の左足に高さ80センチメートルから落下して罹災した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","30~49","6","荷","61","荷","611","荷姿の物","4","飛来、落下","52"
"79","2011","平成","23","12","15~16","生活介護事業所終了後、ホームへ帰宅する際に利用者様が玄関に腰掛け、A支援員(現認者)が対面して靴を履かせていた。その最中利用者様がバランスを崩し右側へ倒れかかったところ、利用者様の右斜め後ろに控えていたB支援員(被災者)の左膝にあたった。その際痛みを伴った。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","500~999","9","その他","91","その他の起因物","911","その他の起因物","6","激突され","38"
"80","2011","平成","23","12","17~18","工場で移動中に電気コードに足を引っかけ、コンクリート地面に前のめりに倒れ左ヒザを強打した。","1","製造業","117","その他の製造業","11709","その他の製造業－その他","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","59"
"81","2011","平成","23","12","7~8","LPガスの配送先の養豚所にて、ガス交換をしている時に車輌のパワーゲートのワイヤーが切れ、パワーゲートが落下して、下で操作をしていた当人の右足の中指から小指を負傷した。","8","商業","802","小売業","80204","燃料小売業","50~99","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","4","飛来、落下","56"
"82","2011","平成","23","12","9~10","B会社工場内において、被災者が旋盤加工中、被切削材(ステンレス)より発生した長めの切屑(ピアノ線状)が左手に絡まり、負傷した。","1","製造業","113","一般機械器具製造業","11301","機械（精密機械を除く）器具製造業","1~9","1","動力機械","15","金属加工用機械","151","旋盤","8","切れ、こすれ","30"
"83","2011","平成","23","12","9~10","木造住宅新築現場で、2階部分にて梁組作業中に、脚立上にて継手部を所定の位置へ誘導している時に、梁の上部に手をそえていた為、右手小指を継手部へはさんで負傷した。","3","建設業","302","建築工事業","30202","木造家屋建築工事業","50~99","5","物質、材料","52","材料","522","木材、竹材","7","はさまれ、巻き込まれ","20"
"84","2011","平成","23","12","9~10","A町にある利用者宅で、高さ50センチメートル程のベッドに左側臥位をとっているご利用者の右側から、腰を屈めてオムツ交換を行い、次の動作に移ろうと腰を戻した時に激しい痛みが腰に走った。","13","保健・衛生業","1303","その他の保健衛生業","130309","その他の保健衛生業－その他","10~29","9","その他","91","その他の起因物","911","その他の起因物","19","動作の反動、無理な動作","35"
"85","2011","平成","23","12","13~14","工場内でカレイ煮のつけ汁を運搬途中に、工場入口のグレイチング(側溝の網)の段差に台車の車輪が引っ掛かり、それを移動させようとしたところ、タルが倒れかかり、タルを押さえたが重さに負けてタルと一緒に倒れた。","1","製造業","101","食料品製造業","10109","その他の食料品製造業","30~49","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","58"
"86","2011","平成","23","12","14~15","勤務する保育所の行事の準備に従事していたが、ピアノを移動する際に、複数の職員と一緒にピアノを持ち上げたところ、腰部に激痛が走り、歩行困難となった。すぐに外科を受診した。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","1000~9999","6","荷","61","荷","611","荷姿の物","19","動作の反動、無理な動作","21"
"87","2011","平成","23","12","15~16","店舗にて商品陳列のディスプレイをするために、陳列台に上がり作業をしていたところバランスを崩し、落下した際に右足をひねった。","17","その他の事業","1702","その他の事業","170209","その他の事業－その他","10~29","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","44"
"88","2011","平成","23","12","16~17","ダンボール置き場にダンボールを置き、戻る際、通路で滑り転倒し頭部を負傷した。","1","製造業","101","食料品製造業","10109","その他の食料品製造業","300~499","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","60"
"89","2011","平成","23","12","17~18","自社倉庫内において工具類及び資材整理中、車両から工具類を移動しようと車から降りる際、段差に右足を取られ強く捻り負傷した。","3","建設業","303","その他の建設業","30309","その他の建設業－その他","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","31"
"90","2011","平成","23","12","18~19","お客様への集金の帰り、近道をするため通り道の傍にあるビルの駐車場を走って通る際、暗い道だったため出入口のチェーンに気が付かず足を引っ掛けてしまい転倒。右肘を強打し、骨折した。","8","商業","801","卸売業","80109","その他の卸売業","500~999","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","25"
"91","2011","平成","23","12","20~21","旅館の宴会場で、全社員参加の忘年会の幹事として司会をしていた。司会を終えた際にめまいを起こし、壇上から転倒した。転倒した際に頭を打ち、首を負傷した。","8","商業","801","卸売業","80101","各種商品卸売業","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","41"
