"ID","西暦","年号","年","月","発生時間","災害状況","業種（大分類）コード","業種（大分類）分類名","業種（中分類）コード","業種（中分類）分類名","業種（小分類）コード","業種（小分類）分類名","事業場規模","起因物（大分類）コード","起因物（大分類）分類名","起因物（中分類）コード","起因物（中分類）分類名","起因物（小分類）コード","起因物（小分類）分類名","事故の型コード","事故の型分類名","年齢"
"2948","2012","平成","24","8","13~14","車から降り客宅を探している際、道路の段差に躓き転倒し、足を挫いた。","17","その他の事業","1701","派遣業","170101","派遣業","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","52"
"2949","2012","平成","24","8","16~17","下刈作業中、前方上方向から作業し、同僚は逆方向で作業していたところ、通り過ぎた同僚が足を滑らせ、負傷者の方へ転倒横転し、同僚の刈払い機の刃先が負傷者の手指に触れ、負傷した。","6","農林業","602","林業","60209","その他の林業","30~49","1","動力機械","16","一般動力機械","169","その他の一般動力機械","8","切れ、こすれ","58"
"2950","2012","平成","24","8","9~10","寿司加工場から、朝礼場所に向かう際、小走りしたところ、ケース前に設置してあるワゴンの脚に躓き、転倒し、膝と前歯を床面で強打した。","8","商業","802","小売業","80201","各種商品小売業","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","61"
"2951","2012","平成","24","8","10~11","作業場にて、原料キャベツをフードカッターでミジン切りする際、安全弁を開きキャベツを押入れたところ、指がカッターに触れ、負傷した。","8","商業","802","小売業","80209","その他の小売業","1~9","1","動力機械","16","一般動力機械","165","食品加工用機械","8","切れ、こすれ","48"
"2952","2012","平成","24","8","14~15","食パンをスライサーにてスライスしていた際、誤って手人差し指がスライサーの刃にあたり、負傷した","8","商業","802","小売業","80209","その他の小売業","1~9","1","動力機械","16","一般動力機械","165","食品加工用機械","8","切れ、こすれ","45"
"2953","2012","平成","24","8","11~12","工事中、万能機で木材加工中、誤って手が滑り、刃に当たり、負傷した。","3","建設業","302","建築工事業","30202","木造家屋建築工事業","1~9","1","動力機械","13","木材加工用機械","133","かんな盤","8","切れ、こすれ","31"
"2954","2012","平成","24","8","12~13","出張先から夜行バスにて帰宅したところ、高速バスでの長時間の安静により血栓ができ、肺の血管につまったため、体調が悪くなった。","1","製造業","108","化学工業","10803","医薬品製造業","100~299","9","その他","92","起因物なし","921","起因物なし","90","その他","49"
"2955","2012","平成","24","8","9~10","研磨機にて、製品を研削中、ダイヤ台を下に降す為、手動でダイヤを下に降している際、手が滑りり、指が砥石に接触し、負傷した。","1","製造業","112","金属製品製造業","11209","その他の金属製品製造業","10~29","1","動力機械","15","金属加工用機械","153","研削盤、バフ盤","8","切れ、こすれ","41"
"2956","2012","平成","24","8","9~10","電車内清掃の為、通路を歩行中、曲り角で足を踏み外し、前向きに転倒し、手の甲をレールに打ちつけ、骨折した。","1","製造業","117","その他の製造業","11701","自動車整備業","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","51"
"2957","2012","平成","24","8","10~11","脚立に登り、火災感知器取付作業をしていたところ、同じ場所にて荷物運搬作業中の作業員の押す台車が脚立に当たり、脚立の上から落下し、肩甲骨を負傷した。","3","建設業","303","その他の建設業","30309","その他の建設業－その他","不明","3","その他の装置等","36","人力機械工具等","362","人力運搬機","1","墜落、転落","40"
"2958","2012","平成","24","8","10~11","地下鉄車両の幌下部点検清掃中、作業手順を誤り、幌が突然収縮して足場を失い、約1.8m下のコンクリート床に、腰から転落した。","4","運輸交通業","401","鉄道・軌道・水運・航空業","40101","鉄道・軌道業","10~29","2","物上げ装置、運搬機械","23","乗物","232","鉄道車両","1","墜落、転落","65"
"2959","2012","平成","24","8","11~12","野菜カット用の刃を水槽の中につけ、機械に装着するため取り出そうとしたところ、手中指を切傷した。","1","製造業","101","食料品製造業","10109","その他の食料品製造業","100~299","9","その他","91","その他の起因物","911","その他の起因物","8","切れ、こすれ","30"
"2960","2012","平成","24","8","11~12","新設された水止めに気づかず、躓き、転倒し顔面を打撲した。","8","商業","802","小売業","80209","その他の小売業","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","57"
"2961","2012","平成","24","8","13~14","会社協賛の試合に出場中、3塁ベースを踏んだ際、足が滑り、足を負傷した。","4","運輸交通業","402","道路旅客運送業","40202","バス業","50~99","9","その他","99","分類不能","999","分類不能","19","動作の反動、無理な動作","35"
"2962","2012","平成","24","8","13~14","倉庫屋根の波板張替の為、昇降用の梯子の上部を昇る際、梯子の足元が崩れ、約2.5m下に転落した。","3","建設業","302","建築工事業","30209","その他の建築工事業","1~9","3","その他の装置等","37","用具","371","はしご等","1","墜落、転落","40"
"2963","2012","平成","24","8","13~14","唐揚げのフライヤー作業中、浸漬室へ取りに行った際、溝蓋を取り外していた排水溝に落下し、負傷した。","1","製造業","101","食料品製造業","10109","その他の食料品製造業","300~499","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","418","建築物、構築物","7","はさまれ、巻き込まれ","61"
"2964","2012","平成","24","8","14~15","客宅訪問の為、自転車で走行中、車道と歩道の段差にて、転倒し負傷した。","9","金融・広告業","901","金融業","90103","保険業","300~499","3","その他の装置等","36","人力機械工具等","362","人力運搬機","2","転倒","49"
"2965","2012","平成","24","8","14~15","2tトラック荷台上にて、パレットの乗せた商品を積み込む作業中、商品を乗せたパレットと荷台壁部間に立ち、商品を荷台床に積みこむため、商品を持ち上げた際、腰椎椎間板ヘルニアを受傷した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","30~49","6","荷","61","荷","611","荷姿の物","19","動作の反動、無理な動作","36"
"2966","2012","平成","24","8","14~15","作業場にて、計量機へ充填する樽入り塩昆布の交換中、計量器へ、樽を両手運ぶ際、足を作業台に付いている車輪に引っ掛け、転倒し、負傷した。","8","商業","802","小売業","80209","その他の小売業","30~49","3","その他の装置等","37","用具","371","はしご等","1","墜落、転落","45"
"2967","2012","平成","24","8","14~15","建設現場にて、コンクリートミキサー車が入ってくる為、誘導していた際、雨水溝に足をとられ、肩から転倒した。","17","その他の事業","1702","その他の事業","170201","警備業","30~49","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","418","建築物、構築物","2","転倒","64"
"2968","2012","平成","24","8","15~16","配送先の駐車場にて、コピー機の荷卸の際、トラックのパワーゲートが上昇し、足を踏み外し、転落した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","10~29","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","1","墜落、転落","30"
"2969","2012","平成","24","8","15~16","巡回作業中、ロボットゲートにてゲートチェーンを跨ごうとしたところ、跨ぎ切れず、チェーンに足を引っ掛け転倒し、両手を地面に強打し、負傷した。","8","商業","804","その他の商業","80401","倉庫業","1000~9999","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","66"
"2970","2012","平成","24","8","16~17","建物解体工事中、壁を重機で倒し込んでいたところ、内側ではなく外側に倒れ、下敷きになり、負傷した。","3","建設業","302","建築工事業","30201","鉄骨・鉄筋コンクリート造家屋建築工事業","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","418","建築物、構築物","5","崩壊、倒壊","62"
"2971","2012","平成","24","8","16~17","自動二輪車にて走行中、前方走行中のタクシーがハンドルをきった為、進路が狭くなり、これを避けようと急ブレーキをかけたところ、横転し脇腹、肩、足を強打し、負傷した。","17","その他の事業","1702","その他の事業","170201","警備業","50~99","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","64"
"2972","2012","平成","24","8","16~17","電車を降車中、人と接触し、足首を捻ったが、そのまま歩行していたところ、駅構内の階段を踏み外し、再度足首を捻った為、骨折した。","17","その他の事業","1702","その他の事業","170209","その他の事業－その他","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","2","転倒","38"
"2973","2012","平成","24","8","16~17","会社内倉庫にて、荷物の積み替え作業中、トラックの荷台に乗り、荷物の積み降しをしていたところ、荷台から足を滑らせ、地面に転落し、肩を負傷した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","10~29","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","1","墜落、転落","62"
"2974","2012","平成","24","8","16~17","注湯作業にて、熱湯を運ぼうとしたところ、湯がこぼれ、湯がズボンに入り。足を火傷した。","1","製造業","110","鉄鋼業","11001","製鉄・製鋼・圧延業","不明","5","物質、材料","51","危険物、有害物等","519","その他の危険物、有害物等","11","高温・低温の物との接触","24"
"2975","2012","平成","24","8","17~18","塗装工場内にて、自動車塗装作業中、ホースに足が絡み、転倒し、肩を捻り肩と腰を地面に強打した。","1","製造業","117","その他の製造業","11701","自動車整備業","不明","3","その他の装置等","37","用具","379","その他の用具","2","転倒","38"
"2976","2012","平成","24","8","17~18","社有車を運転中、直進しようと進入した交差点内にて、対抗車線のクレーン車と衝突し、負傷した。","8","商業","801","卸売業","80109","その他の卸売業","10~29","2","物上げ装置、運搬機械","21","動力クレーン等","212","移動式クレーン","17","交通事故（道路）","35"
"2977","2012","平成","24","8","17~18","出張中、訪問先から宿泊先ホテルに向かう際、タクシーに乗車したところ、タクシーが背後からの乗用車に追突され、頚椎を負傷した。","17","その他の事業","1702","その他の事業","170209","その他の事業－その他","50~99","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","51"
"2978","2012","平成","24","8","17~18","工場にて、100tブレーキプレスを用い、鋼板曲げ加工中、曲げ型の上に、誤って、人差指とプレスが接触し、負傷した。","1","製造業","112","金属製品製造業","11209","その他の金属製品製造業","1~9","1","動力機械","15","金属加工用機械","154","プレス機械","7","はさまれ、巻き込まれ","43"
"2979","2012","平成","24","8","19~20","ハイリフトにて、荷役作業中、空荷状態で勢いよく後進した際、後方に空パレットが置いてあった為、衝突したところ、つま先が車体に激突し、負傷した。","5","貨物取扱業","501","陸上貨物取扱業","50101","陸上貨物取扱業","30~49","2","物上げ装置、運搬機械","22","動力運搬機","222","フォークリフト","3","激突","63"
"2980","2012","平成","24","8","19~20","自転車で走行中、交差点にて、走行中の自転車に接触し、膝を骨折した。","8","商業","802","小売業","80205","新聞販売業","30~49","3","その他の装置等","36","人力機械工具等","362","人力運搬機","17","交通事故（道路）","71"
"2981","2012","平成","24","8","8~9","排水場にて、出入口の屋外階段を降りようとしたところ、階段を踏み外し、胸と肘を強打した。","1","製造業","116","電気・ガス・水道業","11603","水道業","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","1","墜落、転落","56"
"2982","2012","平成","24","8","9~10","事務室にて、移動したところ、椅子の足に自分の足を引っ掛け、転倒し、足を負傷した。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","100~299","9","その他","91","その他の起因物","911","その他の起因物","2","転倒","45"
"2983","2012","平成","24","8","10~11","廃材置き場にて、トラックに積み込み作業中、木材が足元に散乱し、その1本にくぎが出ていた為、これを踏んだ所、足が化膿した。","3","建設業","303","その他の建設業","30302","機械器具設置工事業","10~29","5","物質、材料","52","材料","521","金属材料","9","踏み抜き","36"
"2984","2012","平成","24","8","10~11","飛び込み台より、子供を抱えた状態にて、飛び降り着地した際、両膝に負担がかかり、膝外側半月板負傷し膝関節捻挫する。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","10~29","3","その他の装置等","37","用具","371","はしご等","19","動作の反動、無理な動作","46"
"2985","2012","平成","24","8","10~11","ツナサンド用のキャベツを機械で千切りにし、ザルを台車に上げようとしたところ、肩をいわした。","12","教育・研究業","1201","教育・研究業","120109","その他の教育研究業","30~49","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","39"
"2986","2012","平成","24","8","11~12","工場にて、長さ9mの柱の溶接作業をしていたところ、クレーンで柱を吊り上げ、降した際、架台と柱の間に誤って手を挟み、負傷した。","1","製造業","112","金属製品製造業","11209","その他の金属製品製造業","1~9","2","物上げ装置、運搬機械","21","動力クレーン等","211","クレーン","7","はさまれ、巻き込まれ","49"
"2987","2012","平成","24","8","12~13","調理場にて、冷蔵庫から物を出そうと移動した際、転倒し、手首を骨折した。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","418","建築物、構築物","2","転倒","64"
"2988","2012","平成","24","8","13~14","一般道路上を利用者から依頼された購入物をバイクに載せ、利用者宅へ向って走行中、前カゴの購入物が風で落下したため、ブレーキをかけたところ、降雨のため、バランスを崩し、転倒した。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","50~99","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","37"
"2989","2012","平成","24","8","14~15","車を避けるため、バイクを寄せた際、小雨で路上が濡れていたため、マンホールの上で転倒した。転倒した際、バイクスタンドが大腿裏に刺さり、出血致傷した。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","30~49","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","67"
"2990","2012","平成","24","8","16~17","利用者の買い物代行で自転車を運転していた際、タイル貼りの床が雨で濡れていたため、滑り、自転車ごと転倒。手をつき、手首を負傷した。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","50~99","2","物上げ装置、運搬機械","23","乗物","239","その他の乗物","2","転倒","53"
"2991","2012","平成","24","8","17~18","バイク走行中、わき見をした際、前方に停車中の車があり、急ブレーキをかけた際、転倒した。","9","金融・広告業","901","金融業","90103","保険業","100~299","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","42"
"2992","2012","平成","24","8","17~18","催事場にて、商品を片付ける作業をしていた際、背後を通った撤去業者が運んでいた陳列ケースに頭を強打した。そのため、バランスを崩して転倒し、体を支えようとした際、四肢を強打した。","8","商業","802","小売業","80209","その他の小売業","1~9","3","その他の装置等","39","その他の装置、設備","391","その他の装置、設備","6","激突され","54"
"2993","2012","平成","24","8","11~12","2階建て建物の2階室外機置場にて、ACL板の目地のコーキング作業の際、コーキング作業を2人で行っていた作業員の1人が、休憩室に向おうとした際、通路部で作業をしていた同社員の邪魔をしない様、通路を通らず、足場手摺を乗り越え、トップライト開口上をショートカットしたところ、約5m下の1階に転落。肘、肩を骨折した。","3","建設業","302","建築工事業","30201","鉄骨・鉄筋コンクリート造家屋建築工事業","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","414","開口部","1","墜落、転落","33"
"2994","2012","平成","24","8","12~13","利用者の自宅居間にて、利用者を車イスから藤の椅子へ移乗した際、利用者の腰のあたりを腕でしっかり抱え、移乗介助したところ、腰部を負傷した。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","100~299","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","45"
"2995","2012","平成","24","8","14~15","作業場にて、金型交換の準備で金型置棚からクレーンで金型を吊り上げ、横へ移動させるため、キャビ型を引張ったところ、コア型から金型が外れ、落下した。金型と棚の間に小指を挟れ、骨折及び裂傷を負った。","1","製造業","114","電気機械器具製造業","11402","軽電機製造業","300~499","2","物上げ装置、運搬機械","21","動力クレーン等","219","その他の動力クレーン等","4","飛来、落下","35"
"2996","2012","平成","24","8","14~15","売場の階段にて、3階から2階に移動していたところ、階段端に靴を引っ掛けて転倒し、目と手首を負傷し、足を打撲した。","8","商業","802","小売業","80201","各種商品小売業","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","1","墜落、転落","42"
"2997","2012","平成","24","8","15~16","事業場にて、材料棚からステンレス材を移動する際、ステンレス材と棚板の間に中指を挟んで、骨折した。","1","製造業","112","金属製品製造業","11202","ねじ等製造業","10~29","5","物質、材料","52","材料","521","金属材料","7","はさまれ、巻き込まれ","35"
"2998","2012","平成","24","8","16~17","入居者宅にて、入居者をベッドから車イスへ移乗する際、腰部を負傷した。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","50~99","9","その他","91","その他の起因物","911","その他の起因物","19","動作の反動、無理な動作","33"
"2999","2012","平成","24","8","16~17","林道付近の比較的平らな場所にて、枯木や不要木の伐採中、胸高直径8センチメートル程度の木を根切りし、倒した際、木が天秤状態になり、木の元口が上がり、切り株横にいた作業員のあごに当たり負傷した。","6","農林業","602","林業","60201","木材伐出業","10~29","7","環境等","71","環境等","712","立木等","6","激突され","39"
"3000","2012","平成","24","8","9~10","工場敷地内、及び下地に面した道路の側溝の清掃及び雑草除去を実施した際、作業員が側溝に降りたところ、足を踏み外し、足の着き方が悪く、負傷した。","1","製造業","101","食料品製造業","10104","パン、菓子製造業","30~49","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","419","その他の仮設物、建築物、構築物等","3","激突","42"
"3001","2012","平成","24","8","11~12","病室にて、清掃業務中に、シャワールーム前に置いてあったテーブルの足に、持っていた乾式モップの先端を引っ掛け、病室床面に前のめりで転倒し、手と顔を打ち付け、骨折した。","15","清掃・と畜業","1501","清掃・と畜業","150101","ビルメンテナンス業","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","416","作業床、歩み板","2","転倒","60"
"3002","2012","平成","24","8","10~11","工場内にて、仕切弁の弁箱内側シートを縦型旋盤で仕上げ加工をしていた際、手で持ったハケでシート内側の切粉を取り除こうとしたところ、縦型旋盤の縦軸ホルダーと水平回転している弁箱との間に掌部を挟まれ、負傷した。","1","製造業","113","一般機械器具製造業","11301","機械（精密機械を除く）器具製造業","50~99","1","動力機械","15","金属加工用機械","151","旋盤","7","はさまれ、巻き込まれ","48"
"3003","2012","平成","24","8","15~16","馬房内にて、取扱馬の手入れ作業をした際、取扱馬に胸部を蹴られ、負傷した。","7","畜産・水産業","701","畜産業","70101","畜産業","10~29","7","環境等","71","環境等","719","その他の環境等","6","激突され","60"
"3004","2012","平成","24","8","16~17","施設内にて、児童2名の見守りをしていた際、別の児童1名が興奮しながら入室し、初めからいた児童2名と喧嘩になり、暴れたため、指導員と仲裁に入ったところ、腰部を強く捻った。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","10~29","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","58"
"3005","2012","平成","24","8","4~5","ポストへ行った際、段差でつまづき、足首を捻って骨折した。","8","商業","802","小売業","80205","新聞販売業","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","56"
"3006","2012","平成","24","8","9~10","構内にて、重機のラジエターのエアー吹きの掃除をした際、エアー吹きのコードが重機のファンに絡まり、コードの先が手の甲にぶつかったため、骨折した。","1","製造業","110","鉄鋼業","11009","その他の鉄鋼業","10~29","1","動力機械","14","建設機械等","149","その他の建設機械等","5","崩壊、倒壊","29"
"3007","2012","平成","24","8","9~10","モルタル塗りの業務を実施した際、コテ板とコテを手に持ち、脚立に登った際、脚立が傾いたため、転倒し、足踵を骨折した。","3","建設業","302","建築工事業","30201","鉄骨・鉄筋コンクリート造家屋建築工事業","1~9","3","その他の装置等","37","用具","371","はしご等","1","墜落、転落","68"
"3008","2012","平成","24","8","9~10","カゴ車を畳んだ際、レバーを引きあげて、カゴ車の底の部分を持ち上げようとしたところ、起き上がるときに腰部を負傷した。","8","商業","802","小売業","80201","各種商品小売業","100~299","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","42"
"3009","2012","平成","24","8","10~11","運送先事業所にて、大型ダンプから、積荷の金属廃材をダンプアップし、荷下しした後、残りの廃材を荷台から清掃した際、ダンプの荷台より落下し、負傷した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","10~29","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","1","墜落、転落","62"
"3010","2012","平成","24","8","11~12","ガラ掛機で洗浄した際、Vベルトの動きが悪く、停止したため、運転を止めずに、カバーのすき間から手を入れ直そうとしたところ、機械が動き出し、Vベルトに手を挟み、負傷した。","1","製造業","112","金属製品製造業","11202","ねじ等製造業","10~29","1","動力機械","12","動力伝導機構","121","動力伝導機構","7","はさまれ、巻き込まれ","26"
"3011","2012","平成","24","8","14~15","石炭石採掘場にて、石炭原石をダンプで運搬していた際、空車で下り坂の運搬道路を通行したところ、後輪がスリップして、逸走し、鉱山道路から飛び出し、2.5m下に転落した。運転者は車両から振り落とされ、小段に転落し、負傷した。","2","鉱業","201","石炭鉱業","20101","一般石炭鉱業","30~49","7","環境等","71","環境等","711","地山、岩石","1","墜落、転落","24"
"3012","2012","平成","24","8","15~16","工場内の事務所にて、出入口から外へ出ようとした際、補助器具を装着した足を降ろし損ね、バランスを崩して着地したため、負傷し、膝関節部挫傷と診断された。","1","製造業","113","一般機械器具製造業","11301","機械（精密機械を除く）器具製造業","100~299","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","47"
"3013","2012","平成","24","8","15~16","配達先にて、玄関先に荷物を配達した際、足元のすのことコンクリート隙間に足が挟まり、捻挫した。","8","商業","802","小売業","80209","その他の小売業","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","418","建築物、構築物","3","激突","42"
"3014","2012","平成","24","8","17~18","トラックに荷物を積みこむ際、床が濡れていてたため、トラックの後部からスリップし、高さ1.5m位から地面に落ちて、負傷した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","10~29","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","1","墜落、転落","54"
"3015","2012","平成","24","8","9~10","工場内にて、排水マス内の豆腐カス除去のため、マスの器具を取り外していた作業者に気づかず、足をマス内に踏み外し、負傷した。","1","製造業","101","食料品製造業","10109","その他の食料品製造業","30~49","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","414","開口部","1","墜落、転落","47"
"3016","2012","平成","24","8","9~10","コンクリート製品を型枠から取り外す作業をした際、型枠とコンクリートを固定していたプレートのボルトを外すため、手に持っていたインパクトレンチを地面に置こうとした際、インパクトレンチの胴体部分と地面の間に中指を挟み、負傷した。","1","製造業","109","窯業土石製品製造業","10901","セメント・同製品製造業","10~29","1","動力機械","16","一般動力機械","169","その他の一般動力機械","7","はさまれ、巻き込まれ","40"
"3017","2012","平成","24","8","14~15","測量作業中、足場の悪い石の上に乗ったため、足を踏み外し、転倒したときに腰と足の脛を強打した。","6","農林業","602","林業","60209","その他の林業","10~29","7","環境等","71","環境等","711","地山、岩石","2","転倒","34"
"3018","2012","平成","24","8","16~17","児童2名と大縄跳びをした際、児童が回した縄に足を取られて転倒し、アキレス腱を負傷した。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","10~29","3","その他の装置等","37","用具","379","その他の用具","2","転倒","53"
"3019","2012","平成","24","8","16~17","荷物の配達後、90ccバイクで信号のない交差点を直進したところ、横から乗用車が出て来て、出会い頭に衝突し、負傷した。","11","通信業","1101","通信業","110101","通信業","300~499","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","54"
"3020","2012","平成","24","8","23~24","トラックから空台車の降ろし作業をしていた際、足が台車と接触し、負傷した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","50~99","3","その他の装置等","36","人力機械工具等","362","人力運搬機","7","はさまれ、巻き込まれ","33"
"3021","2012","平成","24","8","5~6","営業所所属の社員が、4トン冷凍車を運転して集荷業務を行い、チルド食品の積込を行っていた際、ジョルダーでパレットを押し出そうとしたところ、足が滑り、転倒し、後頭部を床に叩き付けて、負傷した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","50~99","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","2","転倒","66"
"3022","2012","平成","24","8","8~9","工場通用扉手前にて、高さ約5センチメートルのコンクリートの段差があり、後ろ足を乗せようとしたところ、バランスを崩したため、足首を捻挫した。","15","清掃・と畜業","1501","清掃・と畜業","150101","ビルメンテナンス業","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","418","建築物、構築物","2","転倒","62"
"3023","2012","平成","24","8","8~9","工場内にて、材料を高さ1m程の台車に載せて移動させていた際、急に自身の側に倒れ、足の上に材料が落ちてきたたため、負傷した。","1","製造業","112","金属製品製造業","11203","金属プレス製品製造業","1~9","5","物質、材料","52","材料","521","金属材料","4","飛来、落下","48"
"3024","2012","平成","24","8","8~9","工場内のシンク前にて、洗い物をしていた際、油汚れ専用洗剤の原液を足の甲こぼし、化学火傷になった。","1","製造業","101","食料品製造業","10104","パン、菓子製造業","50~99","5","物質、材料","51","危険物、有害物等","514","有害物","12","有害物等との接触","20"
"3025","2012","平成","24","8","9~10","2階の老人ホームのフロアにて、天井に展示物をぶら下げるため、パイプイスに乗って作業をしていたところ、バランスを崩して、肩から落下し、鎖骨を骨折した。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","10~29","3","その他の装置等","37","用具","371","はしご等","1","墜落、転落","45"
"3026","2012","平成","24","8","9~10","樹木伐採作業の際、チェーンソーで切断していたところ、チェーンソーが絡み、手に当たって、裂傷した。","6","農林業","601","農業","60101","農業","10~29","1","動力機械","16","一般動力機械","169","その他の一般動力機械","8","切れ、こすれ","52"
"3027","2012","平成","24","8","10~11","施設の室内にて、業務支援をしていたところ、施設利用者の1人に正面から突き飛ばされ、肩を壁に打ちつけ、肩から首筋にかけて捻ってしまった。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","10~29","9","その他","91","その他の起因物","911","その他の起因物","90","その他","39"
"3028","2012","平成","24","8","10~11","車庫にて、車両清掃中に段差を踏み外して転倒し、負傷した。","4","運輸交通業","402","道路旅客運送業","40201","ハイヤー・タクシー業","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","55"
"3029","2012","平成","24","8","11~12","現場にて、セメントを納入後に4t車のドアを締めようとしたところ、肩を痛めた。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","100~299","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","67"
"3030","2012","平成","24","8","11~12","道路横断部にて、埋設工事を施工していた際、矢板の最上部が路面よりも10センチメートル程出ていたため、大ハンマーで打込み作業を行った。2回ほど打ち込みを行った後、木矢板が傾いたため、掘削構内にいた作業者が咄嗟に木矢板を真っ直ぐに直すため、木矢板の最上部に手をかけたところ、打ち込み作業中の大ハンマーに叩かれ、負傷した。","3","建設業","301","土木工事業","30199","その他の土木工事業","1~9","3","その他の装置等","36","人力機械工具等","364","手工具","6","激突され","70"
"3031","2012","平成","24","8","11~12","食堂ホールにて、高所にある看板を直すため、高さ2m程の梯子の中上段に上り、作業をしていたところ、後ろ向きに落下し、床で強打した。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","10~29","3","その他の装置等","37","用具","371","はしご等","1","墜落、転落","50"
"3032","2012","平成","24","8","13~14","食堂兼軽作業場にて、ブラメッシュコンベアの出荷前作動検査をしていた際、異音があったため、安全カバーを取外し、調整を行っていたところ、誤ってチェーンに人差指が挟まり、爪半分から先を負傷した。","1","製造業","113","一般機械器具製造業","11301","機械（精密機械を除く）器具製造業","10~29","2","物上げ装置、運搬機械","22","動力運搬機","224","コンベア","7","はさまれ、巻き込まれ","68"
"3033","2012","平成","24","8","13~14","工場にて、シートを板へ貼る作業をセッティングしていたところ、誤ってシートと板の間に手の中指と薬指を挟んだ状態で機械へ通したため、中指と薬指の第一関節から切断した。","1","製造業","117","その他の製造業","11709","その他の製造業－その他","30~49","1","動力機械","16","一般動力機械","163","ロール機（印刷ロール機を除く。）","7","はさまれ、巻き込まれ","40"
