"ID","西暦","年号","年","月","発生時間","災害状況","業種（大分類）コード","業種（大分類）分類名","業種（中分類）コード","業種（中分類）分類名","業種（小分類）コード","業種（小分類）分類名","事業場規模","起因物（大分類）コード","起因物（大分類）分類名","起因物（中分類）コード","起因物（中分類）分類名","起因物（小分類）コード","起因物（小分類）分類名","事故の型コード","事故の型分類名","年齢"
"2217","2017","平成","29","12","13~14","立木(Φ400)にΦ500程度の腐食した木が掛かった状態であった。被災者は通常の方法では伐倒が困難と判断したため、職長と手順の確認を行った。被災者は立木を伐採したあと退避場所へ退避していたが、掛木が予定した方面に行かず回転し、被災者の方向に向かってきたため、再度退避しようとしたが間に合わず、腰付近を接触した。原因は、立木と掛木が一見すると共に倒れる程度に掛かっているようであったが、実際は立木に対して想定した程には荷重がかかっておらず、掛木が予期せぬ方向に転がったためである。","3","建設業","301","土木工事業","30199","その他の土木工事業","30~49","7","環境等","71","環境等","712","立木等","5","崩壊、倒壊","34"
"2218","2017","平成","29","12","11~12","給食配膳室の西側にある水道付近で、水やりのじょうろを片づけていたとき、脇見をしながら移動した際、水道の流しの段差に躓き転倒した。なお、水やりは冬は週一回午前中に行っており、用務員が中心となって行っているが、配膳室近くの鉢等、簡易なものについては、被災者が水やりをするのが慣習的行為になっていた。","1","製造業","101","食料品製造業","10109","その他の食料品製造業","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","418","建築物、構築物","2","転倒","72"
"2219","2017","平成","29","12","11~12","自社作業場において、改築工事に使用する材料を直角二面かんな盤で削っているとき、誤って左手親指の腹側が刃に接触し負傷した。","3","建設業","302","建築工事業","30202","木造家屋建築工事業","1~9","1","動力機械","13","木材加工用機械","133","かんな盤","8","切れ、こすれ","35"
"2220","2017","平成","29","12","11~12","高齢者福祉施設において、高齢利用者をトイレにて排泄援助後、トイレ内手洗い場付近で他職員に呼ばれ、振り返り歩こうとした際に足元が滑って転倒した。転倒の際に、右手を反射的につき、右手首の負傷に至った。当時、トイレ内は清掃直後であり、床が乾ききっていない状況であった。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","416","作業床、歩み板","2","転倒","57"
"2221","2017","平成","29","12","10~11","事務室において、年末清掃で書籍棚の天板に上がって窓拭きを行ったあと、足場にしていた椅子に下りようとしたところ、バランスを崩して約1m下に転落し、右手首付近を強打した。骨折の恐れがあるため救急車にて病院へ搬送され、診断の結果、右手首を骨折しており、手術を行った。","12","教育・研究業","1201","教育・研究業","120109","その他の教育研究業","1~9","3","その他の装置等","39","その他の装置、設備","391","その他の装置、設備","1","墜落、転落","63"
"2222","2017","平成","29","12","10~11","整備工場内で、トレーラーの下にもぐり、部品を交換する作業をしていた。交換する部分のボルトを外していたとき、不安定となったボルトが倒れてきて鼻に当たった。","1","製造業","117","その他の製造業","11701","自動車整備業","10~29","5","物質、材料","52","材料","521","金属材料","4","飛来、落下","40"
"2223","2017","平成","29","12","9~10","場内作業場において、建屋内の伸縮クレーンで脱型した直L(TVPE1)H1600(1469キログラム)を建屋外の仮置き台に載せたとき、担当者が脱型治具を片側だけ外した状態で現場を離れた。現場近くにいた被災者は、脱型治具が完全に取り外されていると思い込み、クレーンを移動させようと操作したところ、製品片側が吊り上がり、仮置き台より製品が落下して、左足の甲に被災した。","1","製造業","109","窯業土石製品製造業","10901","セメント・同製品製造業","50~99","2","物上げ装置、運搬機械","21","動力クレーン等","211","クレーン","4","飛来、落下","65"
"2224","2017","平成","29","12","9~10","警備員が、工場詰所内で年末の清掃をするため、バケツに水を入れて何度か雑巾を絞り、移動する際、床に飛び散った雑巾の絞った水で足を滑らし、左足首を捻り転倒した。病院を受診したところ、左腓腹筋不全断裂、左脛骨骨挫傷と診断された。","15","清掃・と畜業","1501","清掃・と畜業","150101","ビルメンテナンス業","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","62"
"2225","2017","平成","29","12","4~5","ポストへ朝刊を投込し終わり、周囲を見回したあと、そばの用水路の土手から足を踏み外して転落した。首まで用水路に浸かった際に、右足首と足の甲裏に損傷を負った。","8","商業","802","小売業","80205","新聞販売業","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","419","その他の仮設物、建築物、構築物等","1","墜落、転落","72"
"2226","2017","平成","29","12","14~15","屋根補修工事現場において、屋根波トタン張り工事が終わったので、下屋根から足場に下りようとしたとき、足場を踏み外し、2m下に落ちて負傷した。","3","建設業","302","建築工事業","30202","木造家屋建築工事業","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","415","屋根、はり、もや、けた、合掌","1","墜落、転落","57"
"2227","2017","平成","29","12","14~15","営業に向かうため、公園付近をバイクで走行中(時速約20キロメートル)、疲れ等からぼーっとして前方不注意の運転となり、そのまま左のガードレールに衝突した。衝突により、バイクとともに右側に倒れて負傷した。なお、他者との接触はなかった。","9","金融・広告業","902","広告・あっせん業","90209","その他の広告・あっせん業","50~99","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","24"
"2228","2017","平成","29","12","12~13","新築工事の玄関の床板に使用する木材を、自社作業場において加工し移動する際に、下に敷いてあった厘木(20センチメートル角×3m)が、高さ80センチメートルの位置から右足の上に落ちてきて負傷した。","3","建設業","302","建築工事業","30202","木造家屋建築工事業","1~9","5","物質、材料","52","材料","522","木材、竹材","4","飛来、落下","35"
"2229","2017","平成","29","12","10~11","被災者は、チェンソーで新植地拵え作業を行っていた。コナラ(直径約20センチメートル、樹高15m)の伐採を行うため、伐倒方向への受け口をつくり、追い口を入れていたところ、途中から幹が裂け、避けた幹が一旦頭上に上がって落ちてきたとき、左肩を直撃した。近くにいた同僚がそれに気づき、病院へ付き添い搬送し、診察の結果、左肩骨折との診断を受けた。その後、病院からの紹介状をもらい、翌日に別の病院で改めて診察した結果、左肩甲骨肩峰骨折との診断を受け、約1ヶ月の安静が必要となった。","6","農林業","602","林業","60209","その他の林業","50~99","7","環境等","71","環境等","712","立木等","4","飛来、落下","67"
"2230","2017","平成","29","12","10~11","作業場においてリフト作業中に、荷物とリン木を整えるためにフォークリフトを止めて、前方の荷物の下にリン木を通そうとしたとき、リフトが少し動き、リフトの爪とリン木の間に指を挟まれ、右示指を負傷した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","10~29","2","物上げ装置、運搬機械","22","動力運搬機","222","フォークリフト","7","はさまれ、巻き込まれ","23"
"2231","2017","平成","29","12","20~21","荷受場で、長台車に飲料を乗せて(重さ260キログラム)売場へ移動しようとした際、重たかったので踏ん張ったところ、車輪が足に乗り上げ、左足の第2足趾基節骨を骨折した。","8","商業","802","小売業","80209","その他の小売業","100~299","3","その他の装置等","36","人力機械工具等","362","人力運搬機","6","激突され","17"
"2232","2017","平成","29","12","12~13","境内で、伐採した竹を処分するために電動鋸を使用していた。途中で一旦鋸を地面に置いたところ、止まっていた鋸が突然動きだし、右足を靴の上から切られた。","17","その他の事業","1702","その他の事業","170209","その他の事業－その他","1~9","1","動力機械","13","木材加工用機械","131","丸のこ盤","8","切れ、こすれ","76"
"2233","2017","平成","29","12","11~12","18番ホールにてキャディ業務中、打球確認をしながら足元を見ずに走ったため、躓いて転倒し、胸から腹にかけてを地面に強打した。多少痛みはあったが、そのままキャディ業務を続け、1日就業して帰宅した。翌日、念のために病院を受診したところ、骨折していることが分かった。","14","接客娯楽業","1403","その他の接客娯楽業","140301","ゴルフ場","30~49","7","環境等","71","環境等","711","地山、岩石","2","転倒","66"
"2234","2017","平成","29","12","8~9","保管場所へ包丁を取りに行き、作業場所に戻るときに、床が水濡れにより滑りやすくなっており、水濡れ箇所で滑って転倒し、負傷した。","8","商業","802","小売業","80209","その他の小売業","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","416","作業床、歩み板","2","転倒","57"
"2235","2017","平成","29","12","5~6","勤務地に自転車で出勤途中、施設内の駐車場に乗り入れたところ、死角に駐車してあった車を発見して慌ててブレーキを掛けたが、左横に転倒し、左側に止めてあった車に左肩を強打した。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","30~49","2","物上げ装置、運搬機械","23","乗物","239","その他の乗物","2","転倒","74"
"2236","2017","平成","29","12","19~20","集配中、客宅に荷物を持っていこうとした際、駐車場の車止めに足を引っかけて転倒し、右肩部を強打した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","418","建築物、構築物","2","転倒","33"
"2237","2017","平成","29","12","11~12","第2工場内の製材機(ツインソー)本体にある製材品搬送機(高さ170センチメートル)で、板材が斜めになり搬送できないため、板材(3m×4センチメートル×12.5センチメートル)を右手で直そうとしたところ、下段にある製材品搬送機(高さ90センチメートル)が回っているのを確認できず、チェーンに挟まれて左手第2指の先を負傷した。","1","製造業","104","木材・木製品製造業","10401","製材業","30~49","2","物上げ装置、運搬機械","22","動力運搬機","224","コンベア","7","はさまれ、巻き込まれ","49"
"2238","2017","平成","29","12","21~22","作業場構内に到着後、下車してセンター内へ向かう道中において、駐輪場付近を通過中、原付バイクのエンジンオイルのような液体が地面に漏れており、それで足を滑らせて尻もちをつき、救急車で搬送された。","17","その他の事業","1701","派遣業","170101","派遣業","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","39"
"2239","2017","平成","29","12","12~13","作業場に人が多く、当たらないように番重を頭上に上げて運び終え、下ろした際に肋骨辺りを捻った。","8","商業","802","小売業","80201","各種商品小売業","100~299","6","荷","61","荷","611","荷姿の物","19","動作の反動、無理な動作","68"
"2240","2017","平成","29","12","10~11","キッチンにて、半冷凍状態の和牛サーロインのスジを取る際、包丁が滑り、原木を持っていた左手の親指の外側を負傷した。","14","接客娯楽業","1402","飲食店","140209","その他の飲食店","10~29","3","その他の装置等","36","人力機械工具等","364","手工具","8","切れ、こすれ","19"
"2241","2017","平成","29","12","18~19","構内に宅配便(小荷物)の引き取りのお客様が来て、構内から荷物を事務所に運ぶ途中、構内にあった台車に気づかず、台車に躓いて転倒した際に右手首を骨折した。","17","その他の事業","1701","派遣業","170101","派遣業","100~299","3","その他の装置等","36","人力機械工具等","362","人力運搬機","2","転倒","63"
"2242","2017","平成","29","12","15~16","店舗倉庫内にて、2段式の脚立(高さ60センチメートル)を使用しての品出し作業中、衣料品ストック棚(幅120センチメートル、高さ180センチメートル)の上段にあるニットを品出しし、脚立から下りる際に脚立の脚がしっかり開ききっておらず、バランスを崩して脚立ごと転倒した。その際に、後方の冷ケース付近の柱の角に頭をぶつけ、右後頭部から出血した。また、転倒で左手をついた際、左手首を捻り痛めた。床にかなりの出血があったため、救急車で搬送された。","8","商業","802","小売業","80201","各種商品小売業","10~29","3","その他の装置等","37","用具","371","はしご等","1","墜落、転落","50"
"2243","2017","平成","29","12","21~22","浴室にて浴槽を清掃中に、足元の段差を踏み外してバランスを崩した際、転倒を避けようとしてデッキブラシを掴んだとき、左手親指付近を痛めた。","13","保健・衛生業","1303","その他の保健衛生業","130301","浴場業","30~49","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","419","その他の仮設物、建築物、構築物等","1","墜落、転落","74"
"2244","2017","平成","29","12","16~17","児童施設内で、利用者の男子小学2年生(水頭症を伴う二分脊椎症、身体障害3級、身長120センチメートル、体重30キログラム程度)に突然抱きつかれた際、当該児童ごと後ろにひっくり返りそうになったため抱き止めようとしたとき、左手親指が後ろに反り返って負傷した。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","10~29","9","その他","92","起因物なし","921","起因物なし","6","激突され","62"
"2245","2017","平成","29","12","14~15","本社工場1階の流し場にて、流し場側面の油汚れを原液洗剤を使用してスポンジで擦っていたところ、手が滑り、右手首に痛みがはしった。当初はうずくまる程の痛みではなく、痛みが出てから直ぐに治るであろうという認識で、負荷を軽減しながら作業を続けてきたが、数日経っても痛みが治らなかった。","1","製造業","101","食料品製造業","10109","その他の食料品製造業","300~499","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","38"
"2246","2017","平成","29","12","12~13","緩やかな坂道(公道)を委託業務にて配送運転中に、緩やかなカーブがあったため曲がろうとしたところ、ハンドルが思ったより効かなかったため、車がカーブを曲がりきれず、右側にあった段差に車が乗り上げてしまい、そのまま約20m下にある民家の畑に車ごと斜面を3回転して落下した。なお、車は社用車であり、元々ハンドルの効き具合が少し悪かった。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","1~9","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","17","交通事故（道路）","25"
"2247","2017","平成","29","12","10~11","1号倉庫内で荷下ろし作業中、2人1組での作業で、相手方作業員が枕木を押したため、枕木と鉄板との間に右手親指が挟まり、右手親指の腱断裂および骨折をした。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","30~49","5","物質、材料","52","材料","522","木材、竹材","7","はさまれ、巻き込まれ","55"
"2248","2017","平成","29","12","6~7","居室において、利用者をベッド上から車椅子に移乗する際、利用者の急な緊張により、腰に負担がかかってしまい、腰を痛めてしまった。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","100~299","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","21"
"2249","2017","平成","29","12","2~3","夜間積荷作業中、トラック荷台を確認しようとリフトからトラック荷台へ移動する際、体勢が崩れて地面に落下し、背部を強打した。","1","製造業","101","食料品製造業","10101","肉製品、乳製品製造業","50~99","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","1","墜落、転落","35"
"2250","2017","平成","29","12","19~20","警備室で年末大そうじ中に、室内のカップボードの棚を掃除するため、手が届かなかったのでキャスター付き椅子の上に立って掃除をしていた。その際、椅子が移動してバランスを崩し、椅子から転落して座骨を強打し、左座骨を骨折した。","17","その他の事業","1702","その他の事業","170201","警備業","50~99","3","その他の装置等","39","その他の装置、設備","391","その他の装置、設備","1","墜落、転落","74"
"2251","2017","平成","29","12","17~18","派遣先にて仕分け作業中に、空になった箱3箱を押していた際、手に持って運べばよかったのだが、床に置いて手で押していたところ、床の継ぎ目の段差に箱が引っかかり、前のめりに転倒し、左手首を負傷した。","17","その他の事業","1701","派遣業","170101","派遣業","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","66"
"2252","2017","平成","29","12","17~18","マンションへ配達に向かった際、入口前のチェーンを飛び越えようとして、誤って足を引っ掛けてしまい負傷した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","418","建築物、構築物","2","転倒","34"
"2253","2017","平成","29","12","16~17","キッチンにおいて、コンベクションオーブンにて焼成完了した商品の出庫時に、左手でドアを開け、右手でミトンを取ろうとした際、発生していた蒸気で右手首から肘までを負傷した。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","10~29","3","その他の装置等","39","その他の装置、設備","391","その他の装置、設備","11","高温・低温の物との接触","23"
"2254","2017","平成","29","12","15~16","製造終了後の機械の清掃作業中に、充填包装室内の架台上から備品・パーツを両手に持ってステップを下り、床に右足をついた際に右足がそのままスリップして転倒し、その際に左足首を捻った。そのとき両手がふさがっていたため、ステップの手すりを持つことができておらず、転倒した際にも受け身の姿勢をとれなかった。","1","製造業","101","食料品製造業","10109","その他の食料品製造業","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","2","転倒","45"
"2255","2017","平成","29","12","13~14","年末の大掃除を実施中に、普段より多くの物品が通路周辺に置かれていた。集塵機の扉を洗浄した水が床にこぼれたため、床のモップがけを行っていた。被災者がその場所を通ったとき、滑って転倒し受傷した。","1","製造業","101","食料品製造業","10109","その他の食料品製造業","300~499","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","416","作業床、歩み板","2","転倒","47"
"2256","2017","平成","29","12","13~14","執務室にてキャビネット上を雑巾がけしていたとき、折りたたみ椅子に立っていたところ、椅子座面の後ろ側に体重がかかり、椅子が折りたたまれた。その際、両足を挟まれた状態で、手と肘から床に落ちた。","8","商業","802","小売業","80209","その他の小売業","100~299","3","その他の装置等","37","用具","371","はしご等","1","墜落、転落","59"
"2257","2017","平成","29","12","10~11","新築工事(基礎工事)を行っていた際、基礎工事が終わり、トップカーを使って土を基礎部分に戻していた。作業を終え、トップカーを後ろ向きに移動させていたとき、誤って被災者の左手が基礎とトップカーの操縦箇所の間に挟まれ、左手に骨折を負った。","3","建設業","302","建築工事業","30202","木造家屋建築工事業","1~9","2","物上げ装置、運搬機械","22","動力運搬機","227","不整地運搬車","7","はさまれ、巻き込まれ","23"
"2258","2017","平成","29","12","10~11","グラップル付きトラックでの丸太(桧、4m、径10センチメートル)の積み込み作業を終えたあと、荷台の上の丸太を整えていたところ、桧が跳ね上がり、足をとられて荷台(地上高3m)から滑落し、負傷した。","6","農林業","602","林業","60201","木材伐出業","1~9","5","物質、材料","52","材料","522","木材、竹材","1","墜落、転落","63"
"2259","2017","平成","29","12","9~10","北館へ向かうため、南館1Fにてエレベーターに乗り、行き先ボタンを押そうとしたとき、外来患者(69歳・男性・統合失調症)が飛び込んで乗って来て、扉が閉まり、8Fへ向かうエレベーター内にて患者と二人きりになると急に話しかけられ、8Fに到着するまでの間に、突然拳で頭部・顔面・腹部を十回程度殴打された。","13","保健・衛生業","1301","医療保健業","130101","病院","500~999","9","その他","91","その他の起因物","911","その他の起因物","90","その他","47"
"2260","2017","平成","29","12","23~24","工場内で製造作業の巡回中に、タコ焼き機の駆動部分(タコ焼きの鉄板が水平移動する部分)にタコ焼きのこげが落ちていることに気づき、機械を停止せずに左手でこげを取ろうとしたところ、鉄板が動いてきて、親指を挟まれて切断した。","1","製造業","101","食料品製造業","10109","その他の食料品製造業","30~49","1","動力機械","16","一般動力機械","165","食品加工用機械","7","はさまれ、巻き込まれ","47"
"2261","2017","平成","29","12","17~18","駐輪場の一番奥に置いていたバイクに乗って帰ろうとしたとき、右隣に止めていたバイクに引っ掛かり、バイクごと左側に転倒し、左足首を強打した。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","100~299","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","2","転倒","59"
"2262","2017","平成","29","12","16~17","在庫用資材の荷受けと立ち会いのために行った当社倉庫にて、協力会社従業員が、フォークリフトで資材(鉄製棒、約6m×14キログラム)をトラックから降ろす作業を行っていたところ、資材を移動中に資材が荷台からずれ落ち、足に当たって負傷した。","8","商業","802","小売業","80209","その他の小売業","10~29","5","物質、材料","52","材料","521","金属材料","5","崩壊、倒壊","27"
"2263","2017","平成","29","12","16~17","顧客宅から営業部へ戻る際、会社の駐車場に入ろうとしたとき、運送会社のトラックが動いていたため停車していたところ、後方より乗用車に追突された。","9","金融・広告業","901","金融業","90103","保険業","30~49","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","53"
"2264","2017","平成","29","12","15~16","被災者が、踏み台を利用して棚上に商品を戻そうとしたところ、商品が重くてバランスを崩して転落し、脹脛を打撲した。","8","商業","802","小売業","80209","その他の小売業","50~99","3","その他の装置等","37","用具","371","はしご等","1","墜落、転落","40"
"2265","2017","平成","29","12","15~16","配送先敷地内で、荷物の積み降ろし作業をしているとき、ビール樽20L(20キログラム)を2段積みにしてあるところ、上の段の樽を取るときに手を滑らせたため、右手小指に樽が当たり、右手小指を骨折した。","4","運輸交通業","403","道路貨物運送業","40303","貨物軽自動車運送業","10~29","6","荷","61","荷","611","荷姿の物","6","激突され","47"
"2266","2017","平成","29","12","15~16","自社の資材・車両置き場にて、土場の大掃除中に、高所の物置を片づけたあと、脚立で降りるときに足がもつれ、地面に飛び降りたときに負傷した。","3","建設業","301","土木工事業","30199","その他の土木工事業","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","418","建築物、構築物","3","激突","39"
"2267","2017","平成","29","12","13~14","本社工場内において、L字鋼(長さ1m、高さ10センチメートル、幅10センチメートル)を切断する作業をしていた際、バンドソーに固定していた部材が設置した位置よりずれたため、手で修正しようとしたときにバンドソーの刃と指が接触し、受傷した。","1","製造業","112","金属製品製造業","11209","その他の金属製品製造業","30~49","1","動力機械","15","金属加工用機械","159","その他の金属加工用機械","8","切れ、こすれ","31"
"2268","2017","平成","29","12","13~14","カートラック上部から買い物袋1ケースを下ろし、上半身の向きを変えた際、右膝を捻り受傷した。","8","商業","802","小売業","80209","その他の小売業","10~29","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","33"
"2269","2017","平成","29","12","13~14","段差(7~8センチメートル)がある場所で、家具の搬入・搬出作業中に、段差に気づかず、左足を段差にのせて歩こうとしたところ、右足も段差にのせなければと焦ってしまい、左足に全体重がのったため、左足を捻って骨折した。","17","その他の事業","1701","派遣業","170101","派遣業","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","19","動作の反動、無理な動作","24"
"2270","2017","平成","29","12","9~10","工場内トラック荷役場で、トラックからフォークリフトでパイプ艤装品を降ろす作業をしていた際、パイプ数本を固縛したものを、ワイヤーロープを使ってフォークリフトで降ろそうとしたとき、ワイヤーをフォークリフトの爪に掛け、完了の合図をしないうちにフォークリフトの爪が上ったため、ワイヤーロープを持っていた右手中指がワイヤーとパイプに挟まれ負傷した。","1","製造業","112","金属製品製造業","11209","その他の金属製品製造業","不明","3","その他の装置等","37","用具","372","玉掛用具","7","はさまれ、巻き込まれ","69"
"2271","2017","平成","29","12","8~9","敷地より県道へ出るため一旦停車中に、道路を逆走して歩道に進入してきた車両に左側から激突された。","3","建設業","302","建築工事業","30209","その他の建築工事業","1~9","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","27"
"2272","2017","平成","29","12","21~22","作業場で、大型トラックによる荷物搬送作業に取り掛かる際、一旦トラックの荷台に上り状況を確認したあと、トラックから離れる際にトラック荷台から足を滑らせ、肘から落ちて左肘を骨折した。","5","貨物取扱業","501","陸上貨物取扱業","50101","陸上貨物取扱業","10~29","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","2","転倒","43"
"2273","2017","平成","29","12","19~20","入浴介助後、掃除をするため風呂場に入ろうとしたとき、脱衣所と風呂場がバリアフリーのため、脱衣所に水が広がっており、滑って床に左膝を強打し、痛みのため20分程動くことができなかった。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","30~49","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","416","作業床、歩み板","2","転倒","54"
"2274","2017","平成","29","12","18~19","ホール清掃を終え、調理場に入る際に、少し段差のある所で左足首を挫いた。その後、患部を冷やし経過観察したが、翌日に患部がひどく腫れた。","14","接客娯楽業","1402","飲食店","140209","その他の飲食店","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","19","動作の反動、無理な動作","59"
"2275","2017","平成","29","12","16~17","工場内にて、ボール盤での穴あけ加工の段取り中、部品とタップの間に左手が挟まれた。","1","製造業","115","輸送用機械等製造業","11503","鉄道車両・同部分品製造業","1~9","1","動力機械","15","金属加工用機械","152","ボール盤、フライス盤","7","はさまれ、巻き込まれ","35"
"2276","2017","平成","29","12","15~16","被災者(身長150センチメートル)が、厨房の控え室(備品等を保管)で棚の上(180センチメートル)のラップを整理しようとして背伸びをした際、足元に置いてあった箱(30センチメートル×30センチメートル×30センチメートル)に引っ掛かり、腰から床に尻もちをつき、後ろの扉に背中を打ちつけた。","8","商業","802","小売業","80209","その他の小売業","1~9","6","荷","61","荷","611","荷姿の物","2","転倒","63"
"2277","2017","平成","29","12","15~16","大掃除中、椅子の上に上がって窓を拭いていたところ、バランスを崩して転倒し、両手とお尻をつき、頭を地面にぶつけて切った。","8","商業","803","理美容業","80302","美容業","1~9","3","その他の装置等","37","用具","371","はしご等","1","墜落、転落","45"
"2278","2017","平成","29","12","14~15","自社にて管理している資材物置ハウスの屋根を補修していた際、誤って高さ2mから転落し、背中等を強打して負傷した。","3","建設業","302","建築工事業","30209","その他の建築工事業","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","415","屋根、はり、もや、けた、合掌","1","墜落、転落","28"
"2279","2017","平成","29","12","14~15","物流施設内の製品養生場所(地上から1.2m位の位置にあるホーム)で、製品の積み込み作業をしている際、荷崩れ防止のためにストレッチフィルムを巻いていたとき、誤って足が滑り、落下して負傷した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","30~49","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","414","開口部","1","墜落、転落","32"
"2280","2017","平成","29","12","14~15","納品先店舗へ鮮魚を配達中、店舗が入っているビル1階の通路(タイル張りの上に漏れた油で滑り易くなっていた)で転倒しそうになったが、荷物を持っており、右足で踏みとどまろうとして、右足首を捻った。","8","商業","802","小売業","80209","その他の小売業","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","19","動作の反動、無理な動作","50"
"2281","2017","平成","29","12","13~14","朝礼時に作業指示および安全指示を受け、2号ドック修繕船プロペラ付近にて作業を行っていた。午後からは船体付加物の上(高さ約1.7m)に乗り、プロペラ軸保護カバー取り付け作業を行っていた。プロペラ周辺作業を半分終えたため、作業場所を移動しようと足場(高さ約1.7m)に乗り移ったとき、バランスを崩して背中から渠底に転落し被災した。","1","製造業","115","輸送用機械等製造業","11501","造船業","500~999","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","411","足場","1","墜落、転落","52"
"2282","2017","平成","29","12","13~14","デイサービス(定員18人程度)で、毎日高齢者の移乗等を繰り返し、腰に負担がかかったため発病したと思われる。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","30~49","9","その他","91","その他の起因物","911","その他の起因物","19","動作の反動、無理な動作","54"
"2283","2017","平成","29","12","11~12","プールサイドから水中ウォーキングの指導をしているとき、右・左に5回ジャンプし、そのあと回転するという動作の手本を見せているとき、腰を捻った。その後、腰から左足にかけて痺れだし、病院を受診したところ、第3腰椎と第4腰椎の間が狭くなっており、神経を圧迫しているために痺れが出た。","17","その他の事業","1702","その他の事業","170209","その他の事業－その他","50~99","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","65"
"2284","2017","平成","29","12","11~12","トラックの荷台にて荷締め作業中、足を踏み外して地面に落下し、その際に肘を骨折してしまった。","4","運輸交通業","403","道路貨物運送業","40309","その他の道路貨物運送業","10~29","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","1","墜落、転落","39"
"2285","2017","平成","29","12","10~11","社内ウエルダー課にてプレス機で作業中、プレス範囲に両手を入れた状態で肘がスイッチに触れたため、機械が作動し、両手指をプレスし負傷した。","1","製造業","107","印刷・製本業","10709","その他の印刷・製本業","50~99","1","動力機械","16","一般動力機械","166","印刷用機械","7","はさまれ、巻き込まれ","74"
"2286","2017","平成","29","12","10~11","清掃場所を移動するため、階段の手すりを持ちながら降りていたところ、足を滑らせ階段から落ちそうになったため、右手で手すりを掴んで体を支えた際、転倒は免れたが手すりに顔をぶつけ、左右の手にも痛みがあり、右手親指第一関節の剥離骨折となった。","17","その他の事業","1702","その他の事業","170209","その他の事業－その他","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","19","動作の反動、無理な動作","53"
"2287","2017","平成","29","12","9~10","宅地造成工事現場において、不要となったコンクリート蓋を2tダンプに載せるため、重機積み込み用の足場を利用して人力で運搬中に、足を滑らせバランスを崩して転倒した。その際に2枚の足場の間に足が挟まり、左膝の外側を負傷した。","3","建設業","301","土木工事業","30199","その他の土木工事業","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","411","足場","2","転倒","25"
