"ID","西暦","年号","年","月","発生時間","災害状況","業種（大分類）コード","業種（大分類）分類名","業種（中分類）コード","業種（中分類）分類名","業種（小分類）コード","業種（小分類）分類名","事業場規模","起因物（大分類）コード","起因物（大分類）分類名","起因物（中分類）コード","起因物（中分類）分類名","起因物（小分類）コード","起因物（小分類）分類名","事故の型コード","事故の型分類名","年齢"
"628","2013","平成","25","10","15~16","トラックに荷物を積み込む際、キャスター付のラックが荷台から落下し、被災者の足に落下した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","10~29","3","その他の装置等","36","人力機械工具等","362","人力運搬機","4","飛来、落下","46"
"629","2013","平成","25","10","7~8","トラック荷台への荷物積み込み作業を行なっている際、フォークリフトの脇を通った為、フォークリフトに足を踏まれた。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","10~29","2","物上げ装置、運搬機械","22","動力運搬機","222","フォークリフト","6","激突され","61"
"630","2013","平成","25","10","10~11","置き忘れた半製品を取りに行く際、階段を踏み外し、転落した。","1","製造業","117","その他の製造業","11709","その他の製造業－その他","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","1","墜落、転落","45"
"631","2013","平成","25","10","11~12","利用者宅を訪問した際、階段を踏み外し、転倒。玄関先に設置してある手摺で肩を強打した。","13","保健・衛生業","1301","医療保健業","130101","病院","300~499","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","2","転倒","63"
"632","2013","平成","25","10","13~14","集じん機のモーター部にグリスアップする際、伸縮式の梯子に足を挟まれ、約1.5mの高さから落下し、足を骨折した。","1","製造業","108","化学工業","10805","プラスチック製品製造業","100~299","3","その他の装置等","37","用具","371","はしご等","1","墜落、転落","53"
"633","2013","平成","25","10","15~16","包丁で食事を切っていたところ、誤って手示指を包丁で切った。","1","製造業","101","食料品製造業","10109","その他の食料品製造業","30~49","3","その他の装置等","36","人力機械工具等","364","手工具","8","切れ、こすれ","49"
"634","2013","平成","25","10","19~20","利用者宅へ移動中、下り坂のカーブを自転車で走行していた際、道路左側の木枝に車輪が接触し、転倒した。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","10~29","3","その他の装置等","36","人力機械工具等","362","人力運搬機","2","転倒","20"
"635","2013","平成","25","10","9~10","リハビリ室より階段を降りる際、足を踏み外し、転倒した。","13","保健・衛生業","1301","医療保健業","130101","病院","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","1","墜落、転落","63"
"636","2013","平成","25","10","10~11","商品の発送作業中、発送室から隣りの倉庫に出ようとしたところ、バックしてきたフォークリフトの後部に接触し、足指を骨折した。","17","その他の事業","1702","その他の事業","170209","その他の事業－その他","10~29","2","物上げ装置、運搬機械","22","動力運搬機","222","フォークリフト","6","激突され","47"
"637","2013","平成","25","10","13~14","屋根の霧徐部分修理の為、材料を運んでいるしあ、屋根瓦で足を滑らせ、飛び降り(約240センチメートル)、尻餅をつき、腰、背中等を打った。","3","建設業","302","建築工事業","30202","木造家屋建築工事業","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","415","屋根、はり、もや、けた、合掌","1","墜落、転落","40"
"638","2013","平成","25","10","17~18","歩道にて、商品を運ぶ際、中央が蓋がされている排水路を含むコンクリートの歩道上の小石に躓き、前に転倒した。","8","商業","802","小売業","80209","その他の小売業","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","49"
"639","2013","平成","25","10","5~6","バイクで朝刊配達中、道路の溝に前輪がはさまり、バランスを失い、バイクと共に転倒した。","8","商業","802","小売業","80205","新聞販売業","50~99","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","2","転倒","43"
"640","2013","平成","25","10","15~16","シーツを取り出そうと乾燥機のドアを開けた際、シーツが絡まっていた為、ドアを開けたままボタンを押し、手を中に入れたところ、手が巻き込まれた。","17","その他の事業","1701","派遣業","170101","派遣業","300~499","1","動力機械","16","一般動力機械","169","その他の一般動力機械","7","はさまれ、巻き込まれ","48"
"641","2013","平成","25","10","15~16","倉庫1階下屋にて、積み込み場所の確認をしている際、背面を通りかかったフォークリフトに気付かず振り向いたところ、リフトの後輪に轢かれた。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","50~99","2","物上げ装置、運搬機械","22","動力運搬機","222","フォークリフト","6","激突され","46"
"642","2013","平成","25","10","20~21","物流センター内にて、荷降ろし作業中、狭い場所で2本ロールを引っ張っていたところ、ロールを柱に引っ掛け、ロールを握っていた手が裂けた。","5","貨物取扱業","501","陸上貨物取扱業","50101","陸上貨物取扱業","500~999","3","その他の装置等","36","人力機械工具等","362","人力運搬機","8","切れ、こすれ","31"
"643","2013","平成","25","10","9~10","病院病棟内にて、患者を車いすからベッドへ2人介助で抱えて移動しようとした際、足を痛めた。","13","保健・衛生業","1301","医療保健業","130101","病院","500~999","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","40"
"644","2013","平成","25","10","10~11","店舗改修中、2階の床に階段を設置をする際、脚立(1m80センチメートル)に掛けた足場枝から鋼材へ足を掛け登ったところ、足を滑らせ、落下。足場枝に背中を打ち、頭、腰等を負傷した。","3","建設業","302","建築工事業","30201","鉄骨・鉄筋コンクリート造家屋建築工事業","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","411","足場","1","墜落、転落","64"
"645","2013","平成","25","10","12~13","郵便物をポストに投函するため、歩道を歩行中、足を滑らせ転倒し、足を負傷した。","8","商業","802","小売業","80201","各種商品小売業","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","39"
"646","2013","平成","25","10","14~15","コンベアベルトの下部のローラー部分の清掃作業中、清掃用のダスターがローラーに巻き込まれた為、ダスターを抜こうとしたところ、手を巻き込まれた。","1","製造業","101","食料品製造業","10104","パン、菓子製造業","100~299","2","物上げ装置、運搬機械","22","動力運搬機","224","コンベア","7","はさまれ、巻き込まれ","30"
"647","2013","平成","25","10","16~17","ドア枠用建材の加工作業中、12tプレス機にて加工部品を抜き出す際、誤ってフットペダルを踏んだ為、手中指第一関節を金型と部品の間に挟まれた。","1","製造業","112","金属製品製造業","11203","金属プレス製品製造業","1~9","1","動力機械","15","金属加工用機械","154","プレス機械","8","切れ、こすれ","49"
"648","2013","平成","25","10","19~20","倉庫にて、充電コードを跨いだ際、足をコードに引っ掛け、転倒した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","50"
"649","2013","平成","25","10","8~9","デイケアー利用者宅玄関前にて、利用者を車に乗せる作業中、玄関の階段を介助しながら下りた際、足を滑らせ転倒し、足関節外果骨折した。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","2","転倒","44"
"650","2013","平成","25","10","11~12","パレットからパレットに小包を移し替えていた際、小包のバランスが崩れそうになった為、支えようとしたところ、腰に激痛が走った。","11","通信業","1101","通信業","110101","通信業","1000~9999","6","荷","61","荷","611","荷姿の物","19","動作の反動、無理な動作","49"
"651","2013","平成","25","10","14~15","入浴介助後、ベッドへ移すため利用者を乗せたタオルの頭部付近を中腰の状態でを持ち、体を起こしながら持ち上げ、一歩踏み出したところ、腰を痛めた。","13","保健・衛生業","1301","医療保健業","130109","その他の医療保健業","10~29","9","その他","92","起因物なし","921","起因物なし","9","踏み抜き","26"
"652","2013","平成","25","10","16~17","精肉作業場内にて、精肉スライサーを分解後、カバーをシンクへ移動中、落しそうになり受けとめようとしたところ、手親指の付け根を切り、腰を痛めた。","8","商業","802","小売業","80209","その他の小売業","100~299","1","動力機械","16","一般動力機械","165","食品加工用機械","8","切れ、こすれ","55"
"653","2013","平成","25","10","8~9","1階食品売場の通路にて、レジに向かって歩いた際、足を滑らせ、足首を捻った。","8","商業","802","小売業","80201","各種商品小売業","300~499","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","19","動作の反動、無理な動作","31"
"654","2013","平成","25","10","11~12","地下ホーム上場にて、パレット積のカレンダーのバーコードをスキャン作業中、立ち上がろうとした際、腰と背中を痛めた。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","100~299","9","その他","91","その他の起因物","911","その他の起因物","19","動作の反動、無理な動作","30"
"655","2013","平成","25","10","7~8","ヨーグルトカップの入った段ボール(巾60センチメートル高さ1m60センチメートル長さ2m50センチメートル)を積んだ台車を移動中、誤って体のバランスを崩し、仰向けに転倒した。","1","製造業","101","食料品製造業","10101","肉製品、乳製品製造業","1~9","3","その他の装置等","36","人力機械工具等","362","人力運搬機","2","転倒","36"
"656","2013","平成","25","10","8~9","丸鋼切断材を手で持ち転造へセットし、丸鋼切断材が回転した際、誤って丸鋼切断材を握った為、丸鋼切断材に巻き込まれた。","17","その他の事業","1701","派遣業","170101","派遣業","500~999","1","動力機械","15","金属加工用機械","159","その他の金属加工用機械","7","はさまれ、巻き込まれ","22"
"657","2013","平成","25","10","10~11","会場設準備作業中、楽器(太鼓)を運んでいた際、転倒し床に手、膝を打ち、打撲した。","12","教育・研究業","1201","教育・研究業","120109","その他の教育研究業","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","33"
"658","2013","平成","25","10","11~12","剪定作業中、バランスを崩し、転落し、骨盤骨折、首の打撲を負った。","3","建設業","301","土木工事業","30199","その他の土木工事業","1~9","7","環境等","71","環境等","712","立木等","1","墜落、転落","37"
"659","2013","平成","25","10","12~13","トイレに向かう通路を歩行中、トイレ入口手前にて清掃に使用しているモップの柄が被災者の足に当たった為、転倒し、腕を床面に強打した。","1","製造業","107","印刷・製本業","10702","製本業","300~499","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","62"
"660","2013","平成","25","10","16~17","保育中、校庭にて、児童と遊んでいたところ、背後にあったタイヤ跳び(タイヤの跳び箱)に躓き、転倒し、足首を骨折した。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","419","その他の仮設物、建築物、構築物等","2","転倒","56"
"661","2013","平成","25","10","4~5","トラックに荷積作業中、パレットを片付けようとした際、フォークリフトに接触し、足を負傷した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","30~49","2","物上げ装置、運搬機械","22","動力運搬機","222","フォークリフト","6","激突され","40"
"662","2013","平成","25","10","9~10","食堂のトイレ清掃に向かうため、歩道を歩いた際、足を滑らせ、転倒した。","1","製造業","115","輸送用機械等製造業","11502","自動車・同付属品製造業","10000~","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","61"
"663","2013","平成","25","10","10~11","ホテル内客室前廊下にて、リネン類の片付け移動中、カーペットに躓き、転倒し、足小指の甲の骨を骨折した。","14","接客娯楽業","1401","旅館業","140101","旅館業","30~49","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","48"
"664","2013","平成","25","10","11~12","トラックを敷地駐車場に入庫させる為、駐車場ゲートを開放しようと移動中、傾斜したタイル床通路にて誤って転倒し、肩、手中指を強打し骨折した。","17","その他の事業","1702","その他の事業","170209","その他の事業－その他","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","36"
"665","2013","平成","25","10","12~13","工場内地下スラグ搬送コンベアにて、堆積スラグ押し流し作業中、コンベア上(高さ1.6m)から転落し、肘を強打した。","15","清掃・と畜業","1501","清掃・と畜業","150102","産業廃棄物処理業","30~49","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","416","作業床、歩み板","1","墜落、転落","50"
"666","2013","平成","25","10","15~16","鉄骨積込作業終了後、荷締めをしている際、手を滑らせ、後向きに落下。足首を荷物に引っ掛け、捻った。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","10~29","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","1","墜落、転落","47"
"667","2013","平成","25","10","21~22","厨房内にて、薬味ネギを切る練習をしていた際、誤って手人差し指の第二関節を切った。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","10~29","3","その他の装置等","36","人力機械工具等","364","手工具","8","切れ、こすれ","19"
"668","2013","平成","25","10","8~9","塗装工事の為、車で現場に向かった際、信号により停車したところ、後ろからトラックに追突された。","3","建設業","302","建築工事業","30202","木造家屋建築工事業","1~9","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","17","交通事故（道路）","44"
"669","2013","平成","25","10","9~10","床に白線で区画している部分にて、アングルの棚が白線からはみ出していた為、白線内に戻そうと棚を押したところ、足のアキレス腱を損傷した。","1","製造業","113","一般機械器具製造業","11305","その他の精密機械器具製造業","50~99","3","その他の装置等","39","その他の装置、設備","391","その他の装置、設備","19","動作の反動、無理な動作","55"
"670","2013","平成","25","10","11~12","足場解体中、最上段(15段)から12段目にて足場の壁つなぎ部材を外す準備中、最上段に仮置きした下桟が落下し、首の後ろに当たった。","3","建設業","302","建築工事業","30201","鉄骨・鉄筋コンクリート造家屋建築工事業","30~49","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","411","足場","4","飛来、落下","25"
"671","2013","平成","25","10","13~14","フォークリフトを用いてカゴの移動をしている際、カゴが倒れそうになったのを防ごうとしたところ、カゴが足に倒れた。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","10~29","6","荷","61","荷","611","荷姿の物","4","飛来、落下","33"
"672","2013","平成","25","10","15~16","荷物を積もうと移動していた際、バランスを崩し、足を捻った。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","10~29","6","荷","61","荷","611","荷姿の物","4","飛来、落下","29"
"673","2013","平成","25","10","9~10","鋳物工場にて、サンドミキサーから造型機に砂を自動的に送るサンドコンベアーがローラーからベルトがずれ、砂が外に落ちていた為、機械を止めずに砂を取り除き、ベルトを正常位置に直していたところ、ベルトコンベアーが動き、ベルトに腕を巻き込まれた。","1","製造業","115","輸送用機械等製造業","11509","その他の輸送用機械等製造業","10~29","2","物上げ装置、運搬機械","22","動力運搬機","224","コンベア","7","はさまれ、巻き込まれ","36"
"674","2013","平成","25","10","11~12","構内通路にて、屈んで検品作業をしていた際、後方から荷物を積んだ台車が接近し、足首の裏に台車が接触した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","100~299","3","その他の装置等","36","人力機械工具等","362","人力運搬機","6","激突され","51"
"675","2013","平成","25","10","13~14","屋上階の梁型枠をクレーンで吊り込み、所定位置に針型枠材を釘で固定する作業終了後、梁型枠を吊っていたワイヤーロープを外す為、他の場所にいた同僚へクレーンのフックを下げる指示をしたところ、同僚がフックを上げる指示をクレーンのオペレーターにした為、梁型枠が持ち上がり、反動で被災者が転落した。","3","建設業","302","建築工事業","30201","鉄骨・鉄筋コンクリート造家屋建築工事業","30~49","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","416","作業床、歩み板","1","墜落、転落","54"
"676","2013","平成","25","10","15~16","バイクで配達中、信号のない交差点にて、一時停止することなく減速し交差点内に進入した為、右側から走行してきた乗用車と衝突した。","11","通信業","1101","通信業","110101","通信業","100~299","3","その他の装置等","36","人力機械工具等","362","人力運搬機","17","交通事故（道路）","48"
"677","2013","平成","25","10","19~20","店舗内バック通路にて、バットを載せた台車とゴミを載せた台車を同時に押して通行中、通路前方に高く積まれた商品に接触し、転倒し、肘を打った。","8","商業","802","小売業","80209","その他の小売業","30~49","3","その他の装置等","36","人力機械工具等","362","人力運搬機","3","激突","48"
"678","2013","平成","25","10","8~9","精肉作業場前にて、仮置きされていた飲料(2L6本入り)15箱を積んだ台車をグロサリーの在庫置き場に移動させようとした際、通路に傾斜があったため、足に負担がかかり、脹脛に肉離れを起こした。","8","商業","802","小売業","80209","その他の小売業","50~99","3","その他の装置等","36","人力機械工具等","362","人力運搬機","19","動作の反動、無理な動作","34"
"679","2013","平成","25","10","10~11","調理室にて、野菜切断機を用いて葱を切っていたところ、誤まって手指先を切った。","1","製造業","101","食料品製造業","10109","その他の食料品製造業","1~9","1","動力機械","16","一般動力機械","165","食品加工用機械","8","切れ、こすれ","48"
"680","2013","平成","25","10","12~13","キッチン内にて、木製の台に置いた熱いそばつゆが入ったポットが倒れ、そばつゆが被災者の足に掛かり、火傷を負った。","1","製造業","101","食料品製造業","10109","その他の食料品製造業","50~99","9","その他","91","その他の起因物","911","その他の起因物","11","高温・低温の物との接触","49"
"681","2013","平成","25","10","14~15","倉庫内にて、業務用食品である缶や袋物等(20-30キログラム/個)を台車で移動させる際、米袋(30キログラム)を持ち上げたところ、腰を痛めた。","1","製造業","101","食料品製造業","10109","その他の食料品製造業","10~29","5","物質、材料","52","材料","529","その他の材料","19","動作の反動、無理な動作","41"
"682","2013","平成","25","10","17~18","店舗内にて、店内の修繕回送作業の為、脚立に乗ったところ、誤って脚立から落下し、足を負傷した。","8","商業","802","小売業","80209","その他の小売業","1~9","3","その他の装置等","37","用具","371","はしご等","1","墜落、転落","45"
"683","2013","平成","25","10","5~6","納品先店舗の納品口にて、トラックの荷台から商品を降ろす際、荷台から足を滑らせ、停車中のフォークリフトの先端部分へ落下し、胸部を強打した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","30~49","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","1","墜落、転落","58"
"684","2013","平成","25","10","8~9","食品売場バックルームの精肉作業場前にて、台車で荷物を運んでいる同僚が被災者に接触し、転倒し足を床に強打した。","8","商業","802","小売業","80201","各種商品小売業","300~499","3","その他の装置等","36","人力機械工具等","362","人力運搬機","6","激突され","63"
"685","2013","平成","25","10","10~11","駅構内にて、ホームに向かうため階段を降りていたところ、足を踏み外し、転落し、足を骨折した。","17","その他の事業","1702","その他の事業","170209","その他の事業－その他","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","1","墜落、転落","61"
"686","2013","平成","25","10","11~12","4階基礎配筋(梁配筋落とし)作業中、落とし込む梁配筋に連続するトップ筋が固定されておらず、下部で構台組立作業をしていた被災者の肩にトップ筋が落下した。","3","建設業","302","建築工事業","30201","鉄骨・鉄筋コンクリート造家屋建築工事業","1~9","5","物質、材料","52","材料","521","金属材料","4","飛来、落下","34"
"687","2013","平成","25","10","14~15","亜鉛メッキをする前の段取作業場にて、メッキクレーンを空の状態で素材を吊るために巻き下げた作業をしていた被災者のヘルメット後部にクレーンに吊ってあるメッキ専用の治具が接触した。","1","製造業","112","金属製品製造業","11204","めっき業","10~29","2","物上げ装置、運搬機械","21","動力クレーン等","211","クレーン","3","激突","32"
"688","2013","平成","25","10","19~20","バイクで配達中、駐車場ヘ入ろうとした際、段差に躓き、転倒し、ハンドルの下に手挟んだ。","11","通信業","1101","通信業","110101","通信業","300~499","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","58"
"689","2013","平成","25","10","8~9","コース内にて作業中、両手に荷物を持った状態で歩いたところ、足を滑らせ、腕から地面に落下し、膝を強打し骨折した。","14","接客娯楽業","1403","その他の接客娯楽業","140301","ゴルフ場","50~99","7","環境等","71","環境等","711","地山、岩石","2","転倒","63"
"690","2013","平成","25","10","11~12","客宅訪問のため、車両運転中、前の車が右折待ちで停車中に後退し、追突された。","9","金融・広告業","901","金融業","90103","保険業","300~499","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","30"
"691","2013","平成","25","10","13~14","豚肉の整形作業中、誤って包丁を手に接触させた。","8","商業","802","小売業","80209","その他の小売業","100~299","5","物質、材料","52","材料","529","その他の材料","8","切れ、こすれ","36"
"692","2013","平成","25","10","16~17","自転車で開店準備室へ向かう際、自転車のハンドルにかけてあったが鞄が前輪に挟まり、転倒し肘を強打した。","8","商業","802","小売業","80209","その他の小売業","300~499","3","その他の装置等","36","人力機械工具等","362","人力運搬機","2","転倒","39"
"693","2013","平成","25","10","9~10","車の後部付リフトゲートを用いて荷物を降ろしていた際、カゴ台車が倒れ、被災者に当たった。","8","商業","804","その他の商業","80409","その他の商業－その他","10~29","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","5","崩壊、倒壊","24"
"694","2013","平成","25","10","11~12","ショーに出演する為、ベンチ椅子から立ち上がろうとした際、腰を痛めた。","14","接客娯楽業","1403","その他の接客娯楽業","140309","その他の接客娯楽業－その他","100~299","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","27"
"695","2013","平成","25","10","11~12","調理場にて、食材がフライヤーに残っていた為、取ろうとしたところ、油に手が触れ、手薬指、小指に火傷を負った。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","10~29","3","その他の装置等","39","その他の装置、設備","391","その他の装置、設備","11","高温・低温の物との接触","49"
"696","2013","平成","25","10","13~14","天板(縦2400ミリメートルx横幅680ミリメートル、厚み26ミリメートル、1枚の重量約30キログラム)12枚をカゴ台車に縦に積み込み、2人1組で台車を倉庫内から倉庫外へ運搬中、倉庫出入口のシャッター手前にあるコンクリートの剥離箇所にて、台車がバランスを崩し、進行方向にカゴ台車ごと転倒。前方で台車を引いていた被災者が下敷きになり、頭部を強打し死亡した。","8","商業","801","卸売業","80102","家具・建具・じゅう器等卸売業","100~299","3","その他の装置等","36","人力機械工具等","362","人力運搬機","6","激突され","31"
"697","2013","平成","25","10","22~23","キッチン内を歩行中、蓋を開けていた排水溝付近にて、足を滑らせ、付近のアイスストッカーに肘を突き、肘関節と頸椎を捻挫した。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","416","作業床、歩み板","2","転倒","34"
"698","2013","平成","25","10","9~10","小型トラックで移動中、高速道路の非常駐車帯で車を止め、荷物の積み直し作業をしていたところ、工具箱の上に載せておいた部品が滑り、約50センチメートルの高さから落下し、下にいた被災者の手母指、環指に当たり、亀裂骨折した。","15","清掃・と畜業","1501","清掃・と畜業","150109","その他の清掃・と畜業","不明","3","その他の装置等","36","人力機械工具等","364","手工具","4","飛来、落下","25"
"699","2013","平成","25","10","11~12","めっき槽の交換のため使用したチェーンブロックを取外し、作業台から降す際、フォークリフトのフォークに乗り、降ろそうとした為、バックレストを掴んでいたマストとの間に指を挟まれた。","1","製造業","112","金属製品製造業","11204","めっき業","10~29","2","物上げ装置、運搬機械","22","動力運搬機","222","フォークリフト","7","はさまれ、巻き込まれ","54"
"700","2013","平成","25","10","15~16","店舗内事務所にて、新品電球を事務所ロッカーから取る際、ロッカー前にある不要ショーケースと接触し、ショーケースのガラスが割れ、足首、膝、脛にガラスの破片が当たった。","8","商業","802","小売業","80209","その他の小売業","10~29","3","その他の装置等","39","その他の装置、設備","391","その他の装置、設備","8","切れ、こすれ","26"
"701","2013","平成","25","10","16~17","旅客機にて、着陸姿勢をとっていた際、機体が着地した衝撃で首の後ろと背中を痛めた。","4","運輸交通業","401","鉄道・軌道・水運・航空業","40103","航空業","1000~9999","2","物上げ装置、運搬機械","23","乗物","239","その他の乗物","19","動作の反動、無理な動作","44"
"702","2013","平成","25","10","9~10","入所利用者のリハビリをベッドサイドにて実施した際、利用者の臥位姿勢が不良であった為、中腰となり整えようと力を加えたところ、腰を痛めた。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","100~299","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","27"
"703","2013","平成","25","10","13~14","事務所の階段の降りた際、足を滑らせ、腰を捻り、腰椎椎間板ヘルニアと診断された。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","2","転倒","29"
"704","2013","平成","25","10","15~16","建物の外部配管工事のため、ミニ油圧ショベルでの穴掘り作業中、油圧ショベルが傾き、体が放り出され、階段下(約3m)に落下した。","3","建設業","301","土木工事業","30110","上下水道工事業","10~29","1","動力機械","14","建設機械等","142","掘削用機械","1","墜落、転落","64"
"705","2013","平成","25","10","6~7","マシュリンク包装機で商品を流し始めた際、次の商品が流れ、手を挟まれた。","1","製造業","101","食料品製造業","10109","その他の食料品製造業","300~499","2","物上げ装置、運搬機械","22","動力運搬機","224","コンベア","7","はさまれ、巻き込まれ","54"
"706","2013","平成","25","10","9~10","外部排水設備配管施行中、コンクリート製桝の養生コンパネに乗ったところ、コンパネが割れ、転落し、腰、肋骨3本を骨折した。","3","建設業","301","土木工事業","30110","上下水道工事業","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","414","開口部","1","墜落、転落","38"
"707","2013","平成","25","10","10~11","廃棄ダンボールの片付中、床にあった小さなダンボールを踏み、足を滑らせ、膝を強打した。","8","商業","804","その他の商業","80401","倉庫業","50~99","9","その他","91","その他の起因物","911","その他の起因物","2","転倒","25"
"708","2013","平成","25","10","13~14","荷台の清掃後、地面に飛び降りた際、体のバランスを崩し、足首を痛めた。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","50~99","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","1","墜落、転落","50"
"709","2013","平成","25","10","16~17","包丁で牛たん皮むきを手作業中、誤って手甲の人差し指の根元を裂傷した。","1","製造業","101","食料品製造業","10101","肉製品、乳製品製造業","50~99","3","その他の装置等","36","人力機械工具等","364","手工具","8","切れ、こすれ","37"
"710","2013","平成","25","10","16~17","車両荷台の上にて、積み込んだパレットを手直ししようとパレットを引っ張ったところ、勢い余って後方へ荷台(高さ約1m)から落下した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","30~49","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","1","墜落、転落","39"
"711","2013","平成","25","10","9~10","洗浄済のグラス35個が乗ったトレーを3段あるワゴンの一番下の段から別の棚に移動収納しようとトレーを持ち上げたところ、腰を痛めた。","14","接客娯楽業","1403","その他の接客娯楽業","140301","ゴルフ場","100~299","3","その他の装置等","37","用具","379","その他の用具","19","動作の反動、無理な動作","26"
"712","2013","平成","25","10","13~14","土のダンプ積込作業中、風が強く粉塵が発生していた為、水撒きをしようと出入付近の水をホイールローダで汲むため、出入口を場内から外へ徐行で走行していたところ、被災者に接触した。","5","貨物取扱業","502","港湾運送業","50202","港湾荷役業","1~9","9","その他","99","分類不能","999","分類不能","99","分類不能","44"
"713","2013","平成","25","10","14~15","公園にて、草刈の作業中、目にゴミが入り、角膜を傷付けた。","15","清掃・と畜業","1501","清掃・と畜業","150101","ビルメンテナンス業","10~29","9","その他","91","その他の起因物","911","その他の起因物","90","その他","36"
"714","2013","平成","25","10","16~17","保護メガネを着用し溶接作業をした際、近くでグラインダー作業をしていた同僚のグライダーの切粉がメガネの脇から目に入った。","1","製造業","112","金属製品製造業","11209","その他の金属製品製造業","1~9","5","物質、材料","52","材料","521","金属材料","12","有害物等との接触","44"
"715","2013","平成","25","10","8~9","1枚200キログラム程の鉄板を3枚4t車の荷台から荷降ろしをする際、荷締め機を外したところ、バランスをくずし、倒れてきて鉄板の下敷きになった。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","10~29","5","物質、材料","52","材料","521","金属材料","5","崩壊、倒壊","33"
"716","2013","平成","25","10","11~12","金庫を移動しようとハンドパレットに乗せるため、油圧ジャッキで金庫を持ち上げた際、バランスを崩し、金庫の開閉用ハンドルと床に手を挟まれた。","1","製造業","107","印刷・製本業","10701","印刷業","50~99","3","その他の装置等","36","人力機械工具等","362","人力運搬機","7","はさまれ、巻き込まれ","54"
