"ID","西暦","年号","年","月","発生時間","災害状況","業種（大分類）コード","業種（大分類）分類名","業種（中分類）コード","業種（中分類）分類名","業種（小分類）コード","業種（小分類）分類名","事業場規模","起因物（大分類）コード","起因物（大分類）分類名","起因物（中分類）コード","起因物（中分類）分類名","起因物（小分類）コード","起因物（小分類）分類名","事故の型コード","事故の型分類名","年齢"
"1584","2009","平成","21","9","17~18","工場内でH型鋼に部品を取り付ける溶接作業を行っていた。長尺のためクレーン範囲内に材料を置かず、床に直置きとなったワークを2人で作業台で移動しての作業となった。約50本(約60キログラム)を移動させた積み重ねが原因で、腰を痛めた。","1","製造業","112","金属製品製造業","11209","その他の金属製品製造業","1~9","6","荷","61","荷","611","荷姿の物","19","動作の反動、無理な動作","60"
"1585","2009","平成","21","9","18~19","倉庫内でパッキンケース(24センチメートルx32センチメートルx30センチメートル)を作っている際、後ろに積んでいた完成品が風で倒れそうになったので(シャッターを開けていた)、それを止めようとしたところ、土台にしていたパレットが足に引っ掛かり、そのまま転倒し、手でかばおうとして片手で支えようとしたが、その手を骨折した。","8","商業","804","その他の商業","80401","倉庫業","1~9","3","その他の装置等","37","用具","379","その他の用具","2","転倒","64"
"1586","2009","平成","21","9","19~20","店舗内にて、のぼりを固定していた結束バンドをカッターで切断しようとした際、力が入り過ぎ、勢い余って被災者自身の左足を切った。","8","商業","802","小売業","80209","その他の小売業","100~299","3","その他の装置等","36","人力機械工具等","364","手工具","8","切れ、こすれ","18"
"1587","2009","平成","21","9","22~23","食料品売場で商品(ダンボール3箱、ビン類)を台車から売場へ運んでいた。その際、ダンボールを持ち上げるため、体を屈め腰を起した時に腰を痛めた。","8","商業","802","小売業","80201","各種商品小売業","100~299","6","荷","61","荷","611","荷姿の物","19","動作の反動、無理な動作","22"
"1588","2009","平成","21","9","6~7","製品冷蔵庫へ小番重を移動中、エレベーターから番重を引っ張り出す際、番重をまとめていたロープが外れて後ろへ転倒し、作業者後方にあったエレベーターのガード用ポールに脇腹を激突し負傷した。","1","製造業","101","食料品製造業","10109","その他の食料品製造業","300~499","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","419","その他の仮設物、建築物、構築物等","3","激突","70"
"1589","2009","平成","21","9","9~10","改装工事現場に於いて、塗装前の下地処理作業中、浴室の石鹸カスを落とす為、油落としのスプレーを吹き付けていた。その一方でモルタルを乾燥させる為ドライヤーで温風を送っていた所、スプレーのガスが爆発し、顔と両上肢に熱傷を負った。","3","建設業","302","建築工事業","30209","その他の建築工事業","1~9","5","物質、材料","51","危険物、有害物等","513","可燃性のガス","14","爆発","25"
"1590","2009","平成","21","9","10~11","保育所遊戯室に於いて、講師2人を招いての保育園児のトランポリンの練習中、トランポリン(直径1m、重さ5キログラム程度)がもう1台必要となった為、舞台の袖に置いてある予備の1台を取りに上がり、両手で抱えて右足から1歩階段を降りた所、足を捻った。その瞬間、強い痛みを感じ右足を負傷した。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","10~29","3","その他の装置等","37","用具","379","その他の用具","19","動作の反動、無理な動作","39"
"1591","2009","平成","21","9","11~12","会社工場内でNC立旋盤を使用し品物の加工をしていた。荒加工が終り機械を停止した。仕上げ加工を開始する為、工具を交換し作業台(縦120センチメートル、横180センチメートル、高さ30センチメートル)の上で刃先を確認した所、欠損していたのでチップを交換しようと、右側約1m離れた操作盤の上に置いてあったチップとレンチを取ろうとして、手を伸ばしたが手が届かず、(操作盤を引き寄せれば届いた)作業台がまだ先まであると思い込み右足を踏み出した所には台が無く、変な体勢で右足から着地した後、転んで右足首を骨折した。","1","製造業","112","金属製品製造業","11209","その他の金属製品製造業","10~29","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","27"
"1592","2009","平成","21","9","13~14","デパート売場に於いて、商品を店頭販売中、ストック場所に保管されている商品を取りに行こうとして通路で足が絡み転倒し、膝を骨折した。","8","商業","802","小売業","80209","その他の小売業","不明","9","その他","91","その他の起因物","911","その他の起因物","2","転倒","56"
"1593","2009","平成","21","9","13~14","ゴルフ場でキャディ業務中、ティーグランドへ向う為、客のゴルフクラブを持ち緩やかな傾斜を下ろうとした際、右足を捻り転倒し、右足首を負傷した。","14","接客娯楽業","1403","その他の接客娯楽業","140301","ゴルフ場","100~299","7","環境等","71","環境等","711","地山、岩石","2","転倒","20"
"1594","2009","平成","21","9","14~15","公園で高木の剪定をしている時に、6段の脚立の上から転落し(1.8m)、胸部を骨折した。","6","農林業","601","農業","60101","農業","1~9","3","その他の装置等","37","用具","371","はしご等","1","墜落、転落","46"
"1595","2009","平成","21","9","14~15","粉洗剤調合乾燥工場に於いて、作業終了後、原料として使用していたゼオライトと添加用フィーダの掃除をしていた。フィーダ内に付着していたゼオライトを撹拌装置が稼動したまま手(ゴム手袋着用)で払い落とそうとした所、撹拌羽根と底板の落とし穴との間に右手指が挟まれ切断した。","1","製造業","108","化学工業","10899","その他の化学工業","50~99","1","動力機械","16","一般動力機械","162","混合機、粉砕機","7","はさまれ、巻き込まれ","42"
"1596","2009","平成","21","9","14~15","製材所の土場で原木を整木中に、木に躓き転倒し、左手を負傷した。","1","製造業","104","木材・木製品製造業","10401","製材業","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","68"
"1597","2009","平成","21","9","15~16","増築部分に於いて、先行して組立てていた解体用足場(3スパン4段)を利用し、増築用足場(2スパン4段)を並設して組立てていた。作業手順はブレースを取付けた後アンチを設置する事になっていた。2段目までは手渡しで荷揚げを行っていたが、3段目からロープを使用して荷揚げを行っていた。4段目に上がった際に、先に短スパンのブレースを取付けた後、間違って短スパン側のアンチを荷揚げした。その際、長スパン側のブレースを取付ける前に、短スパン側上部のアンチ取付けた。その後、長スパン側のブレースを取り付けようと試みたが入らなかった為、ブレースに対し足で急激に力を入れた際、ブレースが破断し約5.65m下のコンクリート面に墜落し、胸部を骨折した。","3","建設業","302","建築工事業","30201","鉄骨・鉄筋コンクリート造家屋建築工事業","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","411","足場","1","墜落、転落","42"
"1598","2009","平成","21","9","16~17","児童館内遊戯室で子供達と「鬼ごっこ」をしている際、他のグループで「鬼ごっこ」をしていて走って来た子供と衝突し、転んだ際に右手を床につき右手首を骨折した。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","100~299","9","その他","91","その他の起因物","911","その他の起因物","3","激突","52"
"1599","2009","平成","21","9","16~17","利用者宅を訪問する為、建物近くにバイクを止めようとした際、バイクをふかし過ぎて、そのまま建物にあたり転倒し、尻部を負傷した。敷地と道路の段差が7~8センチメートルあった。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","50~99","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","2","転倒","56"
"1600","2009","平成","21","9","20~21","遊歩道でビールを運んでいる時に、足を踏み外し右足を骨折した。","17","その他の事業","1702","その他の事業","170209","その他の事業－その他","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","19","動作の反動、無理な動作","32"
"1601","2009","平成","21","9","9~10","本店事務所2階から1階へテーブルを運んでいる作業中、下り階段で足を踏み外し、右足指を負傷した。","3","建設業","302","建築工事業","30209","その他の建築工事業","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","1","墜落、転落","38"
"1602","2009","平成","21","9","9~10","ゴミ収集作業中に、右手指をゴミ袋内の何かで激しく強打し負傷した。","15","清掃・と畜業","1501","清掃・と畜業","150103","その他の廃棄物処理業","不明","6","荷","61","荷","611","荷姿の物","3","激突","26"
"1603","2009","平成","21","9","10~11","道路をバイクで直進中、その道の先は下り階段になっていて、本来はバイクで通行できる道路ではないが、直進できると思い、誤ってそのまま下り階段にバイクごと突っ込み、転倒して左手指を骨折した。","11","通信業","1101","通信業","110101","通信業","100~299","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","26"
"1604","2009","平成","21","9","10~11","会社の作業場で昆布切断機にて昆布を切断中、不確認により右手2指を切った。","1","製造業","101","食料品製造業","10102","水産食料品製造業","1~9","1","動力機械","16","一般動力機械","165","食品加工用機械","7","はさまれ、巻き込まれ","28"
"1605","2009","平成","21","9","10~11","ホテル2階から階段を降りていた時、下から5段目の所で躓き、1階のロビーに転落し、右膝を骨折した。","14","接客娯楽業","1401","旅館業","140101","旅館業","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","1","墜落、転落","62"
"1606","2009","平成","21","9","13~14","工場解梱室で原料の真空パック作業中、作業場の床面が霜で濡れており、長靴でその上を踏んだため足が滑り、膝を真空包装機にぶつけ骨折した。","1","製造業","101","食料品製造業","10101","肉製品、乳製品製造業","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","61"
"1607","2009","平成","21","9","14~15","車庫内で道具保管庫を製作していた時、製作途中の物品を移動し、その後方に置いていた鉄枠(同じく製作途中品)が不安定なので、楔で転倒防止をして、フォークリフトの方に戻っている時に、その鉄枠2枚が倒れてきて左足を挟まれ骨折した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","1~9","5","物質、材料","52","材料","521","金属材料","5","崩壊、倒壊","62"
"1608","2009","平成","21","9","15~16","変圧器の周囲に配置した仮設足場(2200ミリメートル)からワーキングステップを使って登る途中で、3段目の踏面(105ミリメートル)を踏み外し滑り落ちた。その際、右足首を骨折した。","1","製造業","114","電気機械器具製造業","11401","重電機製造業","300~499","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","2","転倒","42"
"1609","2009","平成","21","9","16~17","倉庫に於いて、8tユニック車に荷物を積んでユニック車に足を掛けてロープを架ける際に、荷台中程の荷物(布板)がずれて落下しそうだったので、慌ててアオリから地面に飛び降り着地した時に、右足を骨折した。","8","商業","804","その他の商業","80409","その他の商業－その他","10~29","2","物上げ装置、運搬機械","21","動力クレーン等","212","移動式クレーン","3","激突","45"
"1610","2009","平成","21","9","11~12","倉庫の整理清掃作業中に、足元付近に落ちている物に気付き、反射的にそこに移動ししゃがんで拾おうとした所、当該動作により近くで動いていたパワーショベルの旋回エリア内に入ってしまい、運転士が慌てて停止したが、少し勢いが余り、バケットが腰に当たって受傷した。","3","建設業","301","土木工事業","30199","その他の土木工事業","1~9","1","動力機械","14","建設機械等","142","掘削用機械","6","激突され","48"
"1611","2009","平成","21","9","18~19","会社の駐車場に社有のトラックを駐車し、事業所内に戻るため、駐車場の柵を乗り越えようとした時に、足を引っ掛け落下した。その際、右肘をついて骨折した。","8","商業","802","小売業","80209","その他の小売業","30~49","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","419","その他の仮設物、建築物、構築物等","1","墜落、転落","37"
"1612","2009","平成","21","9","18~19","構内にて、10t車両後部扉より車輪付きアミカゴを降ろそうとした時、アミカゴをリフトで降ろしやすいように移動しようと動かした時に、被災者の方へ倒れて来た。避けようとしたが、左足に落下し左足を骨折した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","50~99","6","荷","61","荷","611","荷姿の物","4","飛来、落下","54"
"1613","2009","平成","21","9","9~10","プラスチック製のシートを製造中、シート巾500ミリメートル、φ1200、重さ500キログラムに巻取る作業で、巻取り終った製品をシャフトから外し電動ジャッキで抜き取ろうとしたが、シャフトから通常に抜けなく、ジャッキを台に乗せた時、シートが不安定でシートの下に紙を挟みシートを抜き取って横に置いて次のジャンボシートを巻き取る為、紙管にセット中、載せ方が不安定だったか、ジャッキに載せてあったジャンボシートが倒れて来て、左足首に当たり打撲した。","1","製造業","108","化学工業","10805","プラスチック製品製造業","50~99","5","物質、材料","52","材料","529","その他の材料","4","飛来、落下","36"
"1614","2009","平成","21","9","11~12","会社工場内で、製造ラインにて豆腐の包装作業中、包装フィルムの調整をしようとした時、パック用ヒータで左手を火傷した。","1","製造業","101","食料品製造業","10109","その他の食料品製造業","50~99","1","動力機械","16","一般動力機械","169","その他の一般動力機械","11","高温・低温の物との接触","49"
"1615","2009","平成","21","9","13~14","自社の倉庫新築工事で、地上2mの鉄骨のペンキ塗りを梯子を使って作業していた。その際、足を踏み外し梯子からコンクリート地面に落下し、腰部を骨折した。","3","建設業","301","土木工事業","30108","砂防工事業","1~9","3","その他の装置等","37","用具","371","はしご等","1","墜落、転落","47"
"1616","2009","平成","21","9","15~16","事業所内調理場にて、食肉のスライサーの清掃作業中、誤って当て板とタンク(肉を載せる台)の間に左手指を挟み損傷した。","8","商業","802","小売業","80209","その他の小売業","1~9","1","動力機械","16","一般動力機械","165","食品加工用機械","7","はさまれ、巻き込まれ","55"
"1617","2009","平成","21","9","13~14","被災者は当日の仕事が終了したので、工場建屋の2階の事務所内にある更衣室で着替え、ハイヒール(7センチメートル)を履いて階段を降りていたところ、中ほどの踊り場付近の階段で足を踏み外し、そのまま2.8mを転げ落ち、敷地内の地面に落下して、左膝・右足・右肘を負傷した。","1","製造業","101","食料品製造業","10104","パン、菓子製造業","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","1","墜落、転落","41"
"1618","2009","平成","21","9","7~8","造材作業中、切れ端の廃材をワイヤで出来たモッコと呼ばれる綱状の器具に入れ運搬作業中、30m上空より跳ね上がった木材が落下して、被災者の頭部を直撃し即死した。","6","農林業","602","林業","60201","木材伐出業","1~9","2","物上げ装置、運搬機械","21","動力クレーン等","217","機械集材装置、運材索道","4","飛来、落下","38"
"1619","2009","平成","21","9","9~10","間伐事業現場に於いて、林内整理の作業中、玉切りした木が足を滑らしたと同時に左足上に落ちて、左足2指の先を挟まれ骨折した。","6","農林業","602","林業","60201","木材伐出業","50~99","5","物質、材料","52","材料","522","木材、竹材","4","飛来、落下","44"
"1620","2009","平成","21","9","4~5","店舗から外へ10mの所にある廃油倉庫へ廃油を運んでいる時、手を滑らせて廃油が左足の膝から下と左腕にかかり火傷をした。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","50~99","3","その他の装置等","39","その他の装置、設備","391","その他の装置、設備","11","高温・低温の物との接触","59"
"1621","2009","平成","21","9","7~8","会社の調理場で作業中に、床の排水溝のグレイチングの部分で滑り、仰向けに転んで左手をついて、左手首を骨折した。","1","製造業","101","食料品製造業","10109","その他の食料品製造業","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","59"
"1622","2009","平成","21","9","14~15","台車作業場に於いて、高速切断機砥石を取替える為、右手で砥石の固定ボルトにラチェットレンチを掛け、左手で砥石を持って緩めようと引き上げた時、レバーのスイッチに左腕が当たり、切断機が起動し固定ボルトに掛けていたラチェットレンチが回転した為、ハンドルが右目に当たり受傷した。","1","製造業","115","輸送用機械等製造業","11503","鉄道車両・同部分品製造業","100~299","1","動力機械","15","金属加工用機械","153","研削盤、バフ盤","6","激突され","48"
"1623","2009","平成","21","9","2~3","新聞配達の為、バイクに乗車して走行中、猪が突進して来てバイクと衝突し、転倒して右足を負傷した。","8","商業","802","小売業","80205","新聞販売業","1~9","7","環境等","71","環境等","719","その他の環境等","2","転倒","68"
"1624","2009","平成","21","9","10~11","伐採作業中、目の前のハエを払った為、チェンソーを持っていた手が滑って足に当たり右足を負傷した。","6","農林業","602","林業","60209","その他の林業","10~29","1","動力機械","13","木材加工用機械","136","チェーンソー","8","切れ、こすれ","59"
"1625","2009","平成","21","9","13~14","配達先の構内に於いて、高所作業台(アップスター)を荷降ろしの際、他社従業員がリフトで操作中、荷物がバランスを崩し倒れ、落下した時に被災者の左足に当たり骨折した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","100~299","6","荷","61","荷","612","機械装置","4","飛来、落下","40"
"1626","2009","平成","21","9","15~16","店内のトイレから出ようとした際、トイレ前の床が濡れていたため転び、右肩を強打し負傷した。","8","商業","802","小売業","80209","その他の小売業","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","58"
"1627","2009","平成","21","9","5~6","道路をバイクで走行中、猫が飛び出して来たためバランスを崩し、畑にバイクごと落ちて胸部を骨折した。","8","商業","802","小売業","80205","新聞販売業","10~29","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","51"
"1628","2009","平成","21","9","10~11","畑にて農作業訓練中、管理機を使用して土を掘り起こしていたところ、管理機が転倒し、その爪が右足に食い込み負傷した。","13","保健・衛生業","1301","医療保健業","130109","その他の医療保健業","10~29","1","動力機械","16","一般動力機械","169","その他の一般動力機械","2","転倒","61"
"1629","2009","平成","21","9","11~12","当社倉庫内において片付け作業中、当分使用しない道具を屋根上に上げるため、梯子(約3m)を使い手渡しで上げていた時、端部で振り向いた時、誤ってバランス崩し後ろ向きで転落して、尻と右手首を負傷した。","3","建設業","303","その他の建設業","30309","その他の建設業－その他","1~9","3","その他の装置等","37","用具","371","はしご等","1","墜落、転落","37"
"1630","2009","平成","21","9","14~15","事業所敷地内工場にて、住宅建材薄板を使用して水切を加工中、4mのブレーキプレスの歯がおりた時、うっかり指を入れたまま作業していたため、指を切ってしまった。2人で作業に従事。","1","製造業","112","金属製品製造業","11203","金属プレス製品製造業","30~49","1","動力機械","15","金属加工用機械","154","プレス機械","7","はさまれ、巻き込まれ","59"
"1631","2009","平成","21","9","15~16","重機から降りる際に、左手を重機に打ちつけ、左手指を骨折した。","8","商業","801","卸売業","80109","その他の卸売業","30~49","1","動力機械","14","建設機械等","141","整地・運搬・積込み用機械","3","激突","34"
"1632","2009","平成","21","9","16~17","工事終了後、モルタルミキサーを1.25tのトラックに積んで当社倉庫に降ろすため、専用の昇降用レールに乗せ引っ張り降ろしていた時、勢いがつき急に降りたため、倉庫内の間仕切壁とミキサーの間に指が挟まれ骨折した。","3","建設業","302","建築工事業","30209","その他の建築工事業","1~9","6","荷","61","荷","612","機械装置","7","はさまれ、巻き込まれ","58"
"1633","2009","平成","21","9","18~19","高さ160センチメートル(パレットの高さも含む)の倉庫の商品棚の上で製品を運搬中(整理中)、足元の注意がおろそかになり、棚から転落して脇腹を地面に置いてあったプラスチックのケースで強く打ち、骨折した。","8","商業","802","小売業","80209","その他の小売業","50~99","6","荷","61","荷","611","荷姿の物","1","墜落、転落","50"
"1634","2009","平成","21","9","9~10","アパートの内装現場へ内装建材を搬入作業中、トラック荷台から内張板(900x1800ミリメートル、8キログラム)を1枚ずつ3回担いで2階へ運び、腰と左足に痛みがあったが、次の荷物である扉(600x2000ミリメートル、3キログラム)を1枚ずつ2回運び、最後に金物の入ったダンボール箱(200x300ミリメートル、3キログラム)を運んだところ、再度痛みが激しくなり、腰を負傷した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","1~9","6","荷","61","荷","611","荷姿の物","19","動作の反動、無理な動作","33"
"1635","2009","平成","21","9","10~11","当社工場内にて、原材料収納棚の商品整理が終了し、2段目の棚の端(高さ2.05m)を両手で掴み、1段目の棚(高さ1.6m)に足をかけて降りようとした時、手が滑り、落下して手を床につき負傷した。","1","製造業","108","化学工業","10806","ゴム製品製造業","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","419","その他の仮設物、建築物、構築物等","1","墜落、転落","20"
"1636","2009","平成","21","9","8~9","クレート積荷作業中、牛乳ケース(12キログラム相当)を高さ2mの場所へ積み上げるため持ち上げたところ、左肩に激痛が走り、負傷した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","30~49","6","荷","61","荷","611","荷姿の物","19","動作の反動、無理な動作","41"
"1637","2009","平成","21","9","11~12","階段の上り口で、左足を上り口に強くぶつけ足指を骨折した。原因は、通路に不用意に物を置いていたことと、それの確認を怠ったことである。","3","建設業","302","建築工事業","30203","建築設備工事業","1~9","6","荷","61","荷","611","荷姿の物","3","激突","49"
"1638","2009","平成","21","9","11~12","駐車場にてトラック積荷を別トラックに移動中、角木材(90x90x300ミリメートル)を荷台に置く際、手を離すのが遅れたため、左手指を挟み骨折した。","8","商業","801","卸売業","80109","その他の卸売業","1~9","5","物質、材料","52","材料","522","木材、竹材","7","はさまれ、巻き込まれ","54"
"1639","2009","平成","21","9","12~13","駐車場警備現場内の作業員用の休憩室にて休憩中(但し休憩中であっても車の出入があれば随時勤務につかなければならない状態)、現場内に作業用車が入って来たため、室内より現場に出ようとしたところ、段差に躓き転倒し、顔面と胸を打ち、胸を骨折した。","17","その他の事業","1702","その他の事業","170201","警備業","30~49","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","51"
"1640","2009","平成","21","9","13~14","施設内食堂(天井高さ約7m)の壁面に掛けてある時計の取付位置を変える為、壁面に脚立を掛け作業をしたところ、自ら設置した脚立の設置角度が浅く、脚立が壁面より外れ、約3mの高さから真下に足から落下し、左足を骨折した。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","50~99","3","その他の装置等","37","用具","371","はしご等","1","墜落、転落","62"
"1641","2009","平成","21","9","8~9","チップソーで角材(90x90ミリメートル、長さ3m)を70角に製材中、90角の切れ端約15x90(コア)が斜めに戻り、90x70を台の上に置いた時、コアに当たり丸鋸に触れた後に飛んで来て、右足の付け根に当たり、刺さった。","1","製造業","104","木材・木製品製造業","10409","その他の木材・木製品製造業","1~9","1","動力機械","13","木材加工用機械","131","丸のこ盤","4","飛来、落下","62"
"1642","2009","平成","21","9","11~12","造船所にて、新造船の上甲板船側構造のブロック組み立て作業中、ブロック外板上から工具を取りに行くために、GLに降りようと両手を後ろにつけて飛び降りたところ、右足を強打し骨折した。","1","製造業","115","輸送用機械等製造業","11501","造船業","不明","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","418","建築物、構築物","3","激突","60"
"1643","2009","平成","21","9","14~15","倉庫での原紙ロールの積込み作業中、すでに積んでいた原紙ロールの向きが悪く介錯棒で直していたところ、他社従業員のリフトから、次のロールが運ばれてきて、合図もなく荷台に降ろされた。ロールは荷台の後部より荷台の傾斜を利用し転がしながら積み込むことになっているが、すでに積んであるロールと接触をするような転がし方をしていた為、接触しないよう急いで向きを直そうとしたが間に合わず、転がってきたロールとすでに積んであるロールとの間に手袋が入り込み、手まで巻き込まれ左手指を切断した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","100~299","6","荷","61","荷","611","荷姿の物","7","はさまれ、巻き込まれ","58"
"1644","2009","平成","21","9","14~15","船監督作業を終了し、帰宅のため国道を走行中、反対車線の車が中央線をオーバーして異常に接近したため、その車を避けるべくハンドルを左に回した結果、左ガードレールに激突し、大きなショックを頭部と首に受け負傷した。","4","運輸交通業","401","鉄道・軌道・水運・航空業","40102","水運業","10~29","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","61"
"1645","2009","平成","21","9","19~20","工場内で木材を加工中、木材をローラーに自動で持って行くための(シリンダーで上下する)枠に、誤って右足を入れたため、枠が下に降りて来た時に挟まれ、右足を負傷した。","1","製造業","104","木材・木製品製造業","10409","その他の木材・木製品製造業","10~29","2","物上げ装置、運搬機械","22","動力運搬機","229","その他の動力運搬機","7","はさまれ、巻き込まれ","34"
"1646","2009","平成","21","9","12~13","国道を車で走行中、左側の動物病院の駐車場よりいきなり出て来た車が、自車の左側に衝突し、首を負傷した。相手側の運転手は犬を抱えての運転だった。","9","金融・広告業","901","金融業","90103","保険業","10~29","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","35"
"1647","2009","平成","21","9","13~14","個人宅の作業場で、柱交換工事用の柱(1350×120×120ミリメートル)の継ぎ手の細工をするため、他の者が電動丸ノコを持ち、後ろで被災者が柱を押さえ作業中、継ぎ手の一部を割り落としていたところ、丸ノコが跳ね戻る弾みで、後ろで柱を押さえていた被災者の右手指に当たり切傷した。","3","建設業","302","建築工事業","30202","木造家屋建築工事業","1~9","1","動力機械","13","木材加工用機械","131","丸のこ盤","8","切れ、こすれ","67"
"1648","2009","平成","21","9","15~16","鋳物溶解工場で注湯作業中、安全靴の中に湯が入り、熱かったが、最後の1モールドの注湯途中だったので、片足でそのまま注湯をしたため、バランス崩し、ウェイトに散乱した溶湯が靴の中に入り火傷した。破れたズボンの着用により安全靴の上部の保護が不十分だった。また、不安定な姿勢での注湯作業だった。","1","製造業","110","鉄鋼業","11002","鋳物業","50~99","3","その他の装置等","34","炉窯等","341","炉、窯","11","高温・低温の物との接触","31"
"1649","2009","平成","21","9","11~12","郵便受けに郵便物を入れた後、止めていたバイクの方へ歩きながら手に持っていた郵便物の住所と宛名を見ていた。その時、道路の割れ目に右足がはまって足首を痛め、その箇所に全体重がかかり骨折した。","11","通信業","1101","通信業","110101","通信業","300~499","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","2","転倒","40"
"1650","2009","平成","21","9","15~16","現場にて測量作業中、笹の中を刈り開けていたところ、蝮に右手指を咬まれ、右手指を負傷した。","6","農林業","602","林業","60201","木材伐出業","50~99","9","その他","91","その他の起因物","911","その他の起因物","90","その他","56"
"1651","2009","平成","21","9","9~10","被災者が、地上から7m下の構造物と鋼矢板の間にて、ミニバックホウに乗って埋戻及び敷均作業をしていたところ、地上での別の作業員による鋼矢板の撤去作業において鋼矢板から外れた単管が落下した。単管が途中の切梁腹起しに数回バウンドした後、下方のミニバックホウに乗っていた被災者の左肩に当たり負傷した。地上作業では見張りを配置していたが、被災者は、ミニバックホウに乗って移動してきたものの、上下作業に気付いていなかった。","3","建設業","301","土木工事業","30107","河川土木工事業","30~49","1","動力機械","14","建設機械等","142","掘削用機械","4","飛来、落下","41"
"1652","2009","平成","21","9","10~11","本社作業場にて、仏壇部品の大戸(長さ99センチメートル、巾19センチメートル、厚さ3.4センチメートル)の丁番をつける箇所を、丁番くりぬき機で作業していた。いつもは大戸1枚につき2枚の丁番をつける作業をするのだが、今回は3枚つける作業であった。左手でいつものように大戸を固定して2ケ所同時に刃物が降りてきて作業するのだが、今回は刃物の位置が変わっていたのにもかかわらず、ついいつもの位置に左手を置いた為、刃物が左手指に触れ負傷した。","1","製造業","104","木材・木製品製造業","10409","その他の木材・木製品製造業","10~29","3","その他の装置等","36","人力機械工具等","364","手工具","8","切れ、こすれ","55"
"1653","2009","平成","21","9","11~12","荷物の積み込みを終えシートを被せよとシートを引っ張っていたところ、足がふらつき、幌がねに掴まったが掴み切れず地上へ転落した。落ちた弾みでテコ棒を踏み、跳ね返ったテコ棒で右足と右指を負傷した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","100~299","5","物質、材料","52","材料","521","金属材料","2","転倒","56"
"1654","2009","平成","21","9","15~16","ゴルフ場のグリーン周りで、客のボール拭きをしていて、グリーンのピンフラッグを抜きに慌てて移動した際、左膝に違和感を感じ、負傷した。","14","接客娯楽業","1403","その他の接客娯楽業","140301","ゴルフ場","50~99","9","その他","99","分類不能","999","分類不能","19","動作の反動、無理な動作","53"
"1655","2009","平成","21","9","1~2","10tダンプにて、工場から配達先まで合材を運ぶ作業に於いて、1運行した後次の運行に備えダンプ荷台の掃除をするため、キャビンの梯子から荷台に降りたところ、そこに合材の破片があり左足首を骨折した。安全靴を着用していた。","4","運輸交通業","403","道路貨物運送業","40309","その他の道路貨物運送業","1~9","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","3","激突","45"
"1656","2009","平成","21","9","8~9","ダンボールの回収のため、4tパッカー車へ1人で積み込み作業中、ダンボールに足を取られ転倒し、パッカー車の投入口に右足を挟まれ、右足首を損傷し、4足指を骨折した。","8","商業","801","卸売業","80109","その他の卸売業","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","49"
