"ID","西暦","年号","年","月","発生時間","災害状況","業種（大分類）コード","業種（大分類）分類名","業種（中分類）コード","業種（中分類）分類名","業種（小分類）コード","業種（小分類）分類名","事業場規模","起因物（大分類）コード","起因物（大分類）分類名","起因物（中分類）コード","起因物（中分類）分類名","起因物（小分類）コード","起因物（小分類）分類名","事故の型コード","事故の型分類名","年齢"
"358","2010","平成","22","12","17~18","店舗内倉庫において、什器の上にあった在庫の商品を脚立(60センチメートル)にのり、取ろうとした際、バランスをくずし転倒、床に足を強打しケガをした。","8","商業","802","小売業","80209","その他の小売業","50~99","3","その他の装置等","37","用具","371","はしご等","1","墜落、転落","51"
"359","2010","平成","22","12","8~9","食堂フロアにて入所者(高齢者)の食事介助後の清掃作業中にほうきの柄に足をとられてしまい転倒してしまった。その結果、左膝にヒビが入っていることが確認される。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","50~99","3","その他の装置等","37","用具","379","その他の用具","2","転倒","62"
"360","2010","平成","22","12","14~15","農場内にて、除糞ベルトのローラー交換作業を2名で行っていた時、他の1名が現場を離れている際に一人でローラー(1本15キログラム)を高所へ持ち上げようとしたが持ち上がらず、作業台に置き床に降りた後、作業台(高さ1m)からローラーが落下。右足の甲を負傷した。","7","畜産・水産業","701","畜産業","70101","畜産業","30~49","2","物上げ装置、運搬機械","22","動力運搬機","224","コンベア","4","飛来、落下","24"
"361","2010","平成","22","12","15~16","A内Bスタンド前付近において検疫厩舎からの帰る途中に取扱馬C3歳D号の引き馬中、該馬が他馬に驚き蹴られ、左足を負傷した。","7","畜産・水産業","701","畜産業","70101","畜産業","10~29","7","環境等","71","環境等","719","その他の環境等","6","激突され","54"
"362","2010","平成","22","12","3~4","生鮪室内でマナ板の上にある氷をハッポーに取り、外にあるハッポーに移動した所、床にこぼれた氷の上に乗ってしまい右足をすべらし転倒した。","8","商業","801","卸売業","80109","その他の卸売業","100~299","7","環境等","71","環境等","719","その他の環境等","2","転倒","63"
"363","2010","平成","22","12","7~8","客先(A市B畜産)でバルク車より牛の飼料を降ろす際、500キログラムを残してそこにビーフを混ぜる際に車の上で平らに散らばるように回しながらまいていたら霜で足を滑らせバルク車の中に転落し左肩を脱臼した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","30~49","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","1","墜落、転落","63"
"364","2010","平成","22","12","9~10","12月4日AM9:30頃、商品を収納する為の空箱を取りに箱洗浄場へ行き、台車へ数個乗せる作業をしていた時、足を踏みはずし、段差のある下へ落ちてしまい、とっさに左足で体を支えようとした様である。多少の痛みはあったが、がまんできない程でなかったので、その日の1日の仕事を終了させた。月曜日に病院へ行ったら、すぐ入院となった。","1","製造業","101","食料品製造業","10109","その他の食料品製造業","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","419","その他の仮設物、建築物、構築物等","1","墜落、転落","65"
"365","2010","平成","22","12","10~11","荷物を載せた台車を押して、冷蔵庫より出る際、出口付近にて滑って転び右手を強打し骨折する。","1","製造業","101","食料品製造業","10102","水産食料品製造業","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","61"
"366","2010","平成","22","12","10~11","A邸(B市道)で、庭木の剪定中に庭石の上ではしご(長さ4m)を立てた状態で両手で持って移動させようとしたところ足を踏み外してしまいその際に右足首を捻って負傷した。","6","農林業","601","農業","60101","農業","1~9","5","物質、材料","52","材料","523","石、砂、砂利","7","はさまれ、巻き込まれ","26"
"367","2010","平成","22","12","12~13","自社工場内において排水溝のカバーを外し清掃作業中、下を見ずに歩いてきた被災者が左足を排水溝内に踏み外し負傷した。","1","製造業","101","食料品製造業","10101","肉製品、乳製品製造業","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","418","建築物、構築物","2","転倒","22"
"368","2010","平成","22","12","13~14","A工場敷地内に於いて、社用車(ハイエース)へクリーニング品を積み込んでいた際、車の左側面のステップ(地上からの高さ38センチメートル)に両足つま先を乗せて荷積みをし、右足から降りようとした時、ステップの上の左足がふいに滑った。不用意に着地の態勢がとれないまま落ちてしまい、左足首をひねった状態で地面に着地転倒し、左足首を負傷したもの。","13","保健・衛生業","1303","その他の保健衛生業","130309","その他の保健衛生業－その他","30~49","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","1","墜落、転落","30"
"369","2010","平成","22","12","14~15","本人からの申し出によると、事業所内11号鶏舎において、2階の通路で右側のゲージの死鶏を確認していたら、足元が滑り尻もちをつき、背中と首のあたりをこすりながらグレーチング(幅90センチメートル×長さ120センチメートル×厚さ25ミリメートル)の繋ぎ目の隙間(45~50センチメートル×60~70センチメートル)から下のコンクリートの床に落ち体を負傷した。(高さ2.3m)","7","畜産・水産業","701","畜産業","70101","畜産業","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","1","墜落、転落","55"
"370","2010","平成","22","12","16~17","鳩舎の入口の床部分のブロックを敷く作業を行っていた。サンダー(ブロック用切刃)を使用し、ブロックを切断しようとしたところ、ブロックが堅ったため、刃を弾き、サンダーから手が外れ、右足首内側にサンダーが当たってしまい切ってしまったもの。","3","建設業","302","建築工事業","30209","その他の建築工事業","1~9","1","動力機械","16","一般動力機械","169","その他の一般動力機械","8","切れ、こすれ","51"
"371","2010","平成","22","12","18~19","A市(株)Bで、ハシゴを約3.5m)柱に立て掛けて紐で縛る作業中約2m登ったところバランスを崩したので、床に飛び降りたところ、右足かかとを負傷した。","3","建設業","302","建築工事業","30209","その他の建築工事業","1~9","3","その他の装置等","37","用具","371","はしご等","1","墜落、転落","53"
"372","2010","平成","22","12","15~16","(株)A駅前店店内景品カウンター横のメダル洗浄機がメダル詰りをおこしたため洗浄機内に手を入れて直そうとしたとき、洗浄機の電源を切らずに作業していたため、動きだした洗浄機のメダルを送るチェーンに指を巻き込まれ中指先端を切断したもの。","14","接客娯楽業","1403","その他の接客娯楽業","140309","その他の接客娯楽業－その他","30~49","3","その他の装置等","39","その他の装置、設備","391","その他の装置、設備","7","はさまれ、巻き込まれ","23"
"373","2010","平成","22","12","9~10","A県B薬局作業場で舗装版撤去工事をしているとき、バックホーで持ち上げられ縁が切れた。舗装版を被災労働者が人力により持ち上げようと手にかけたところ、舗装版が割れて落下し、右手中指に負傷をおった。","3","建設業","302","建築工事業","30201","鉄骨・鉄筋コンクリート造家屋建築工事業","10~29","1","動力機械","14","建設機械等","141","整地・運搬・積込み用機械","7","はさまれ、巻き込まれ","48"
"374","2010","平成","22","12","10~11","1の釜配食終了後、配食台を1の釜から2の釜へ移動する際、手前に引いたが動かず、左側の端を左手で引き移動する時に釜に触れてしまい火傷を負ってしまった。","1","製造業","101","食料品製造業","10109","その他の食料品製造業","30~49","7","環境等","71","環境等","715","高温・低温環境","11","高温・低温の物との接触","42"
"375","2010","平成","22","12","11~12","カリキュラムである散歩先(A神社の境内)で利用者(知的生活グループ)が、持参したみかんの皮をむき始めており、引率の別の臨時職員が昼食まで待つよう声かけをしたところ、利用者が怒り右足を振り上げた。その際、前方にいた労働者(被災者)の左膝に当たった。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","1~9","7","環境等","71","環境等","719","その他の環境等","6","激突され","40"
"376","2010","平成","22","12","14~15","野菜処理室でねぎ塩焼そばの斜めネギをスライサーの三枚刃でカットした。カット後斜めネギはジョーレックスを引いたカゴに入れ、ジェットキャビティー側に置いた。その後スライサー停止。清掃をしようとして排出コンベア側から手を入れたところ、刃が未だ動いていて左手の中指の爪と肉を2ミリメートル程切ってしまった。本人が現場から品管に報告、事務所へと報告。","1","製造業","101","食料品製造業","10109","その他の食料品製造業","100~299","1","動力機械","16","一般動力機械","169","その他の一般動力機械","8","切れ、こすれ","55"
"377","2010","平成","22","12","14~15","当社工場内において、右手にナイフを持ち約2キログラムの肉のかたまりをカットする作業中、手が滑り左手人差指を切りつけ、負傷した。","8","商業","804","その他の商業","80409","その他の商業－その他","10~29","3","その他の装置等","36","人力機械工具等","364","手工具","8","切れ、こすれ","32"
"378","2010","平成","22","12","14~15","トレーラー荷台上で荷締めをするためワイヤーロープを取ろうとしたら、荷台で左足を滑らせ踏み外したため、落下(転落)し左手首で着地したため骨折した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","30~49","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","1","墜落、転落","42"
"379","2010","平成","22","12","14~15","B棟北側の800tプレス機前にて次工程の金型設置の段取り中に天上クレーンのワイヤーフックの金型のアイボルトを取付け、金型が垂直状態になった際、アイボルトに取付けたフックがはずれ倒れて左足の足首の上に落下し裂傷及び複雑骨折に至る(外れ止め有り、資格も有り)","1","製造業","112","金属製品製造業","11209","その他の金属製品製造業","30~49","3","その他の装置等","37","用具","372","玉掛用具","4","飛来、落下","46"
"380","2010","平成","22","12","18~19","A市のB様宅に冷蔵庫の配達設置をする際納品する冷蔵庫(約90キログラム)をトラックから2人で降ろそうとした時に左足をひねり捻挫した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","10~29","6","荷","61","荷","611","荷姿の物","19","動作の反動、無理な動作","44"
"381","2010","平成","22","12","5~6","A内自厩舎内、馬房内において取扱馬B5歳C号の寝藁上げ作業中、寝藁を持ち上げて踏ん張った時、腰部を負傷した。","7","畜産・水産業","701","畜産業","70101","畜産業","10~29","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","57"
"382","2010","平成","22","12","8~9","女子更衣室で着替え終わって出ようと通路を歩いていたところ、右足薬指を柱の角でぶつけた。","1","製造業","101","食料品製造業","10109","その他の食料品製造業","300~499","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","418","建築物、構築物","3","激突","57"
"383","2010","平成","22","12","13~14","A県付近のいちょうの木の剪定において、樹木に登っての剪定作業中次の枝へ移動するため安全帯を一担外し、別の枝へ掛け直そうと足の位置を移動させた時に踏み外し、3m程下の地面から落下し、受傷したもの。","3","建設業","301","土木工事業","30199","その他の土木工事業","1~9","7","環境等","71","環境等","712","立木等","1","墜落、転落","64"
"384","2010","平成","22","12","14~15","A(株)内(B市)において荷積み中、トラックのアオリに乗り荷締めをしていた際、ラッシングベルトのフックが外れてしまいトラックの荷台から地面に落ち左足を負傷した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","30~49","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","1","墜落、転落","51"
"385","2010","平成","22","12","15~16","埋蔵文化財の所在を確認する目的で実施した試堀調査現場において、草刈り機を使用し、作業員7名で篠竹の伐開作業を行っていた。被災労働者は刈り取った篠竹を集積する作業を行っていた。現場には枯死した杉が倒れており、行動が制限されていたこともあって、被災労働者と草刈り機使用者(相手方)が接近し、草刈り機によって、右足前頚骨筋を挫滅した。","17","その他の事業","1702","その他の事業","170209","その他の事業－その他","500~999","1","動力機械","13","木材加工用機械","139","その他の木材加工用機械","8","切れ、こすれ","30"
"386","2010","平成","22","12","17~18","出荷場でラベル入のダンボール箱を両手で持ち運んでいる時に躓き右手を路面(コンクリート)につき右腕を骨折した。","1","製造業","108","化学工業","10801","無機・有機化学工業製品製造業","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","33"
"387","2010","平成","22","12","6~7","製造工程の台車洗浄室に前掛けを取りに行き、まず前掛けを手前に掛け替えようとした時に、前掛けを掛けていた前掛けハンガーラックが動き出し手前に倒れてきたため、それを避けようと後向きに転倒し右肩の背中側を床に打ち右肩を脱臼した。","1","製造業","101","食料品製造業","10101","肉製品、乳製品製造業","300~499","3","その他の装置等","37","用具","379","その他の用具","2","転倒","63"
"388","2010","平成","22","12","8~9","角ペール洗浄室前中央廊下にて、ステンレス台車を右手で運んでいた所、足元が滑り、転んだ拍子に手に持っていたステンレス台車のアングル部分が滑り、右手指の中央付近が深く切れてしまった。","1","製造業","101","食料品製造業","10109","その他の食料品製造業","100~299","9","その他","92","起因物なし","921","起因物なし","2","転倒","57"
"389","2010","平成","22","12","13~14","栄養部休憩室にて、休憩後作業に戻ろうとしたところ、廊下との段差で足を踏み外してしまった。踏み外した拍子に体勢を崩し、左手を床に着いてしまった。","13","保健・衛生業","1301","医療保健業","130101","病院","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","419","その他の仮設物、建築物、構築物等","2","転倒","63"
"390","2010","平成","22","12","14~15","報告書作成の為2階執務室に戻る際、階段付近でスリッパが脱げてバランスを崩し約1m下に後ろ向きに転倒し右腰、右腕を強打した。","3","建設業","303","その他の建設業","30301","電気通信工事業","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","1","墜落、転落","63"
"391","2010","平成","22","12","14~15","サンマの箱入作業をしている時に箱に入れるビール袋が不足した時、ビニールの束を取りに行く時に誤って足を滑らせ転倒し、その際に右手をついてしまい負傷した。","1","製造業","101","食料品製造業","10102","水産食料品製造業","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","69"
"392","2010","平成","22","12","14~15","店舗内資材館の波板売場において、トタン波板(長さ240センチメートル幅60センチメートル)を長台車にのせ、3~4枚を一度にスライドさせて品出しを行う際運搬中のトタン波板の破損防止に使われているL字アングルに右手が接触し鋭利な刃物で切ったように負傷した。","8","商業","802","小売業","80209","その他の小売業","100~299","5","物質、材料","52","材料","521","金属材料","8","切れ、こすれ","46"
"393","2010","平成","22","12","14~15","A市の当社営業所にて、4トントラックの荷台からシートを降ろす時、足をすべらし、背中を打った。その後仕事を続け帰宅したが、夜中痛くなり、救急車で病院へ行った。","8","商業","801","卸売業","80109","その他の卸売業","10~29","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","1","墜落、転落","47"
"394","2010","平成","22","12","15~16","A市の現場において、墓石の外柵の建て替え作業中足場が悪いので鉄板を5枚敷き手前一枚(一枚の鉄板の大きさ1.5m×3m×520キログラム)をいちばん奥に移動しようとした時に、4tユニック車につってあったワイヤーが切れ(玉掛は社長が行なう)右足指5本に落下し、右足指5本を骨折した。(地面に鉄板がついてからなために片方づつ移動している間)","1","製造業","109","窯業土石製品製造業","10909","その他の土石製品製造業","1~9","2","物上げ装置、運搬機械","21","動力クレーン等","212","移動式クレーン","6","激突され","40"
"395","2010","平成","22","12","16~17","A市のB北部農園内において鶏の飼料をタンクにおろしている際、飼料がトラックの筒につまってしまい、あわててトラックのハシゴから降りてレバーを操作しようとした所、体のバランスをくずし、階段ハシゴの途中、地上1m20センチメートルの所から地面に着地したが、右足親指を強打し、脱臼、骨折をした。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","1~9","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","1","墜落、転落","43"
"396","2010","平成","22","12","21~22","自社倉庫内でトタン製屋根材のサンプル品を加工中、成型板が成型機中程で止まった為詰まりを直そうとした所、着用していた上着の裾が成型機のギアに巻き込まれ上腕部を挟まれ負傷した。","8","商業","801","卸売業","80109","その他の卸売業","1~9","1","動力機械","15","金属加工用機械","159","その他の金属加工用機械","7","はさまれ、巻き込まれ","43"
"397","2010","平成","22","12","7~8","A、ゲート練習場において取扱馬B2歳C号の騎乗調教中、該馬を前に出す際、腰をひねり、腰部・背中を負傷した。当初あまり痛みはなかったが徐々に痛くなり後日受診した。","7","畜産・水産業","701","畜産業","70101","畜産業","10~29","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","51"
"398","2010","平成","22","12","8~9","Aサイクルセンター内の段ボールプレス作業中に機械点検を兼ねて清掃作業を行い、投入作業に戻る際、深さ30センチメートル、幅1.5センチメートル程の溝の渡り坂で左足を踏み外し、左手は深みに着き顔面は床部に当たり負傷したもの。マスク着用で眼鏡が曇り、足元の確認を誤ったため発生した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","300~499","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","418","建築物、構築物","2","転倒","51"
"399","2010","平成","22","12","9~10","車庫でトラックの荷台の片ずけをしていてトラックの荷台より降りようとしてバランスをくずして落下した","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","1~9","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","1","墜落、転落","59"
"400","2010","平成","22","12","9~10","会社工場内第一加工室トンネルフリーザー付近に於いて肉の袋詰め作業中、原料カゴの交換の為に歩き出した際、本来外すべきではない側溝の蓋を原料解凍後の氷を流すために外していた為、蓋を外した者が周囲の作業者に注意を促そうとした矢先に左足を側溝にとられバランスを崩し、右側に倒れ負傷したもの。","1","製造業","101","食料品製造業","10101","肉製品、乳製品製造業","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","49"
"401","2010","平成","22","12","14~15","朝11時より私服の保安警備員として勤務していた。14時46分、万引きした男性を捕捉したので事務所となりの従業員休憩室で店長が男性と話をし、警察が到着するのを待っている時、男性がバック中からカッターナイフを取り出し、自分を傷つけようとしたので止めに入ったら胸元を激しく押され突きとばされた。その時に負傷したもの。","17","その他の事業","1702","その他の事業","170201","警備業","300~499","7","環境等","71","環境等","719","その他の環境等","6","激突され","56"
"402","2010","平成","22","12","14~15","式消ピッキングエリアで、ピッキング作業中カートに空ケースを乗せる為、腰を下ろして空ケースを持ち上げようとした時に、後方からキャスターに空ケース11段重ねてあった状態で運んでいた方が前をよくみていなかった為、背中にあたってしまった。","11","通信業","1101","通信業","110101","通信業","300~499","6","荷","61","荷","611","荷姿の物","6","激突され","65"
"403","2010","平成","22","12","15~16","A市・B邸リフォーム工事において、屋根上にて瓦の下地施工中に足を滑らせ約3m下の地面に落下し全身を強打し負傷したもの。","3","建設業","302","建築工事業","30202","木造家屋建築工事業","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","415","屋根、はり、もや、けた、合掌","1","墜落、転落","59"
"404","2010","平成","22","12","15~16","工場内にてダンボールの上(20センチメートル)位に乗って降りようとした時に体のバランスをくずしてしまい、体がセメントの地面に飛ぶように着地した時にひざを強打してひねってしまった。","1","製造業","106","パルプ・紙・紙加工品製造業","10609","その他のパルプ・紙・紙加工品製造業","10~29","6","荷","61","荷","611","荷姿の物","1","墜落、転落","40"
"405","2010","平成","22","12","8~9","ドラッグA店の店頭にて、開店準備のため商品を積んだカゴ車を移動中、車輌が路面の溝に引っ掛かり、引いていたカゴ車ごと倒れてきて一番上に積んであったアルカリイオン水のケース(2L×6本入)が顔面に落下し負傷した。","8","商業","802","小売業","80209","その他の小売業","10~29","3","その他の装置等","36","人力機械工具等","362","人力運搬機","6","激突され","49"
"406","2010","平成","22","12","10~11","A工場内、南棟2階倉庫前分岐コンベアにて、駆動チェーンの張り状態を確認しているときに、手動(右手)でリフターを上昇させた際、誤って左手をモーター側のスプロケット(下部)の間に巻き込んでしまい被災した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","100~299","2","物上げ装置、運搬機械","22","動力運搬機","229","その他の動力運搬機","7","はさまれ、巻き込まれ","38"
"407","2010","平成","22","12","11~12","交差点で信号が青になり前進したら相手の車が無理に右折してきて衝突してきた。","9","金融・広告業","901","金融業","90103","保険業","300~499","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","49"
"408","2010","平成","22","12","11~12","ポテトの油槽にショートニング(油)を補充しショートニングスクープを元の位置に戻す際、ショートニングスクープ内に残っていた油に気が付かず誤って油を左手首にかけてしまい、火傷を負ってしまった。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","10~29","7","環境等","71","環境等","715","高温・低温環境","11","高温・低温の物との接触","37"
"409","2010","平成","22","12","11~12","A市(株)B様への郵便配達後、構内をバイクで走行中左手に持っていた郵便物がずれおちそうになり、郵便物を整えようとした時にバランスを崩し左側に転倒。その際に右肩からコンクリートの地面にたたきつけられ、右鎖骨骨折となる。","11","通信業","1101","通信業","110101","通信業","500~999","2","物上げ装置、運搬機械","23","乗物","239","その他の乗物","17","交通事故（道路）","31"
"410","2010","平成","22","12","11~12","シャーリングマシンで鋼板の切断作業を終了後、安全カバーをはずし、電源を切って清掃作業をしていた。その際切断した材料にふぞろいがあったため、電源のみを入れて切断しようとしたが材料に付着した粘着材があったので除去しようとした。その際誤って足元のスイッチを押してしまい、右手小指の先端部分を圧傷した。","1","製造業","117","その他の製造業","11709","その他の製造業－その他","30~49","1","動力機械","15","金属加工用機械","159","その他の金属加工用機械","7","はさまれ、巻き込まれ","60"
"411","2010","平成","22","12","12~13","シャッター上をケーブル布設後、被災者はケーブルのたるみを直そうとし、ハシゴで再びシャッター上の鉄骨梁に登り安全帯をシャフトにかけた。ハシゴは別の作業員が他作業員の為移動した。被災者はケーブルを固定し、次の固定したい場所へ移動する為に安全帯をシャフトから外した。移動後に安全帯をシャフトにかけようとしたところ手が滑り、下にあった作業台の上に転落した後、土間コンクリートに落下した。","3","建設業","302","建築工事業","30201","鉄骨・鉄筋コンクリート造家屋建築工事業","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","418","建築物、構築物","1","墜落、転落","57"
"412","2010","平成","22","12","12~13","荷物の整理をして、トラック内の荷台から降りる時にステップに足をかけた際、足を滑らせて駐車場のアスファルトに後頭部を直接打ちつけてしまい、その反動で前頭部骨折及び外傷性くも膜下出血、外傷性脳挫傷を負う。","4","運輸交通業","403","道路貨物運送業","40303","貨物軽自動車運送業","100~299","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","1","墜落、転落","36"
"413","2010","平成","22","12","14~15","取引先のAトレーニングセンター現場でキャタピラダンプに生コンを下ろそうとした時、足を滑らせてしまい、その際、荷台に背中の左部を強打し、受傷した。","8","商業","802","小売業","80209","その他の小売業","10~29","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","2","転倒","52"
"414","2010","平成","22","12","19~20","A寿司(株)B店の調理場にて茶碗蒸しを調理中、蒸し器のフタを持ち上げた際誤って蒸気を左手に浴び負傷。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","10~29","3","その他の装置等","31","圧力容器","312","圧力容器","11","高温・低温の物との接触","18"
"415","2010","平成","22","12","5~6","本社加工作業場にて、白菜のカット作業中、白菜の芯の端の部分を包丁で切り落そうとしたところ予想外に固かった為、誤って手を滑らし、自分の左手人差指の先の部分を切ってしまった。消毒どバンドエイドにて、応急措置をしていたが、時間が経っても、ズキズキとした痛みが治まらなかったので、12月3日に、自宅近くのA整形外科に行き、受診した。","8","商業","802","小売業","80209","その他の小売業","30~49","3","その他の装置等","36","人力機械工具等","364","手工具","8","切れ、こすれ","62"
"416","2010","平成","22","12","11~12","当事業所現場工場内、大型コンテナ上において、ベルトコンベヤーのローターの清掃を行っていた。その際ベルトコンベアーの電源をきらずに作業したため、右腕をまきこまれ負傷したもの。(右手人指し指、中指、薬指)","15","清掃・と畜業","1501","清掃・と畜業","150102","産業廃棄物処理業","1~9","2","物上げ装置、運搬機械","22","動力運搬機","224","コンベア","7","はさまれ、巻き込まれ","63"
"417","2010","平成","22","12","15~16","A自動車教習所内のコースで、担当する2名の教習生を駐車場付近まで誘導している途中で、先行で停止していた私の乗車する自動二輪車(400cc)に、後方からついて走行していた教習生の乗車する自動二輪車が操作を誤まり暴走し、私の乗車する自動二輪車の左斜め後方から追突し、左足首付近をはさまれ負傷したもの。","12","教育・研究業","1201","教育・研究業","120101","自動車教習所","50~99","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","6","激突され","42"
"418","2010","平成","22","12","5~6","住宅用パッキンを押出成形ラインで成形している時に、パッキンが引取機ローラー内で捩れていることに気付き、アクリル製の安全カバーを開けて、パッキンを右手で引っぱりながら左手で捩れを修正していた。この時誤って左手がパッキンと一緒にローラーに引込まれ受傷した。(作業標準は引取機電源を切り、パッキンを引取機入口前で切断し、再引取りを行う)","1","製造業","108","化学工業","10801","無機・有機化学工業製品製造業","30~49","1","動力機械","16","一般動力機械","169","その他の一般動力機械","7","はさまれ、巻き込まれ","54"
"419","2010","平成","22","12","17~18","A店において、タイヤ交換機を移動させる為、吊上機械で、他の従業員が、タイヤ交換機を吊上た際に、多少揺れた為、その揺れを止めようとして手で押えようとしたところ力を誤ってかけてしまい、タイヤ交換機が、50センチほど動いてしまい、そこに右足ふくらはぎをはさまれ、肉離れをなる","8","商業","802","小売業","80209","その他の小売業","1~9","2","物上げ装置、運搬機械","21","動力クレーン等","212","移動式クレーン","7","はさまれ、巻き込まれ","32"
"420","2010","平成","22","12","20~21","A店にて麦茶提供に向う際、麦茶のピッチャーを誤って倒してしまい、床に麦茶がこぼれる。麦茶提供しバッシング作業を行い戻って来た際、こぼした麦茶に足を滑らせ茶台前で仰向けに転倒。その際に脇に置いてあったお湯の入ったケトルに、右腕が当たり、右腕、胸部、腹部にお湯をかぶり火傷を負う。その後、救急で従業員が付き添い病院へ向かい、緊急治療を受ける。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","21"
"421","2010","平成","22","12","21~22","キュポラにバケットで材料投入を行なっているときに材料が落下せず、棚吊りを起こした。通常実施している作業なので、決った鉄棒で材料をこじり落したところ、材料が、落下するときに鉄棒がはじかれ、右顎に当り負傷した。","1","製造業","115","輸送用機械等製造業","11502","自動車・同付属品製造業","500~999","3","その他の装置等","36","人力機械工具等","364","手工具","6","激突され","24"
"422","2010","平成","22","12","8~9","入居者を車イスからベッドへ移乗する介助中に抱き上げた時に腰部に痛みを感じた。その後徐々に痛みが強くなり、翌朝起き上がることができなくなった。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","50~99","9","その他","99","分類不能","999","分類不能","19","動作の反動、無理な動作","22"
"423","2010","平成","22","12","9~10","会社内の下屋の下で荷物出しをしていた時、パレットの2段目に積んであった20l入りのビール樽(高さ60センチメートル直径30センチメートルくらい)をおろそうとしたところうっかり手がすべり下に落とし左足第一趾受傷","8","商業","802","小売業","80209","その他の小売業","10~29","6","荷","61","荷","611","荷姿の物","4","飛来、落下","40"
"424","2010","平成","22","12","9~10","A病院改修工事現場にて、地面から足場板(重さ約5キログラム)を持ち上げ、足場の2層目にいる人に渡す作業中、誤って足場板が手から滑り、左足の上に落下し、左足の指(人指し指、中指、薬指)を負傷した。","3","建設業","302","建築工事業","30201","鉄骨・鉄筋コンクリート造家屋建築工事業","10~29","5","物質、材料","52","材料","521","金属材料","4","飛来、落下","16"
"425","2010","平成","22","12","11~12","当社工場に於て検品終了後のプラステックを箱詰めし、表のパレットの上に積もうとして立てかけてあったパレットを横に倒そうとした時、離すのが早すぎて途中からパタンと倒れパレットが左足第1趾に当り負傷した。","1","製造業","117","その他の製造業","11709","その他の製造業－その他","1~9","3","その他の装置等","37","用具","379","その他の用具","6","激突され","26"
"426","2010","平成","22","12","11~12","A町の空地の桜の木の伐採作業中、枝を切り終って脚立で降りる際にバランスをくずし、6段目あたりで足をすべらせ脚立が倒れ、地上に落下した。アスファルトに腰、左腕を強打し、負傷した。作業中は安全帯、ヘルメットは着用していたが降りるために安全帯ははずしていた。","15","清掃・と畜業","1501","清掃・と畜業","150101","ビルメンテナンス業","50~99","3","その他の装置等","37","用具","371","はしご等","1","墜落、転落","61"
"427","2010","平成","22","12","11~12","A店石材売場にて作業中、お客様の購入された歩道上がり大(コンクリート製品)36キログラムを持ち上げようとした時に激痛がはしり動けなくなった。その後受診したもの。","8","商業","802","小売業","80209","その他の小売業","30~49","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","58"
