"ID","西暦","年号","年","月","発生時間","災害状況","業種（大分類）コード","業種（大分類）分類名","業種（中分類）コード","業種（中分類）分類名","業種（小分類）コード","業種（小分類）分類名","事業場規模","起因物（大分類）コード","起因物（大分類）分類名","起因物（中分類）コード","起因物（中分類）分類名","起因物（小分類）コード","起因物（小分類）分類名","事故の型コード","事故の型分類名","年齢"
"1116","2007","平成","19","10","19~20","駅駐車場にて乗客のスーツケースをバストランクに入れる際、手を捻った。","4","運輸交通業","402","道路旅客運送業","40202","バス業","50~99","6","荷","61","荷","611","荷姿の物","19","動作の反動、無理な動作","58"
"1117","2007","平成","19","10","20~21","ホテル内2F宴会場裏口にて、料理ウォーマー(内部に棚がある、縦長の箱状のもの。キャスター付き)を出し入れする際、裏口ドア下に段差があるため、勢いをつけて出そうとして(動かず)、料理ウォーマーとドアの側面(壁)に指を挟んだ。","14","接客娯楽業","1401","旅館業","140101","旅館業","100~299","3","その他の装置等","35","電気設備","359","その他の電気設備","7","はさまれ、巻き込まれ","27"
"1118","2007","平成","19","10","20~21","営業活動のため、客宅訪問後、事務所への帰社途中の交通事故。県道を走行中、道幅が狭くなる橋の手前で橋にすでに対向車両(大型トラック)が進入済であることを確認し、自身は進入できないと判断したが、速度の出し過ぎのため停車しきれず、進行方向左側の橋の水門ブロックに衝突し負傷した。","3","建設業","302","建築工事業","30201","鉄骨・鉄筋コンクリート造家屋建築工事業","30~49","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","27"
"1119","2007","平成","19","10","21~22","1階供給機で郵便物を区分していた。パレットの一番上にあった郵便物を下ろした際、腰に痛みを感じ負傷した。郵便物には「1300」という数字が書いてあり、軽い荷物と思って持ち上げたのだが、予想以上に重かった。(13~14キログラム)","11","通信業","1101","通信業","110101","通信業","300~499","6","荷","61","荷","611","荷姿の物","19","動作の反動、無理な動作","35"
"1120","2007","平成","19","10","22~23","港の桟橋に高速船が係船するため、網取作業中、足を滑らせ誤って海に転落した。","4","運輸交通業","401","鉄道・軌道・水運・航空業","40102","水運業","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","1","墜落、転落","66"
"1121","2007","平成","19","10","23~24","店内サービスセンターから退出しようとした際、出口に設置してあるテーブルの下の部分に、誤ってぶつけ、転倒した。その際、足を強打した。","8","商業","802","小売業","80201","各種商品小売業","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","57"
"1122","2007","平成","19","10","0~1","厨房の麺釜と台下冷蔵庫の間の通路を通った際、滑って台下冷蔵庫の角で腰を強打した。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","10~29","3","その他の装置等","39","その他の装置、設備","391","その他の装置、設備","3","激突","30"
"1123","2007","平成","19","10","1~2","食品製造工場のフォークリフターのフォークが、上段で停止した状態の下で清掃作業をしていた時、オペレーターが人のいる事に気付かずにリフターの下降スイッチを入れたため、降下リフターに身体を挟まれた。","1","製造業","101","食料品製造業","10109","その他の食料品製造業","100~299","2","物上げ装置、運搬機械","21","動力クレーン等","219","その他の動力クレーン等","7","はさまれ、巻き込まれ","57"
"1124","2007","平成","19","10","2~3","福祉施設住棟、グループ居室において、利用者(重症心身障害者)のオムツ交換介助のため、利用者のベッド冊を持ち上げた時、腰をひねり、負傷した。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","100~299","7","環境等","71","環境等","719","その他の環境等","19","動作の反動、無理な動作","50"
"1125","2007","平成","19","10","3~4","倉庫軒下の蛍光灯を取替えるため、フォークリフトの爪でパレットをすくい、マストを上げ、マストをよじ登りかけた時、手が滑り床面へ落下し、背中をリフトで強打し負傷した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","50~99","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","1","墜落、転落","55"
"1126","2007","平成","19","10","3~4","肉室にて製造する肉のバットを取りに行く際、足を滑らせ転倒し、顔、足を負傷した。","1","製造業","101","食料品製造業","10109","その他の食料品製造業","300~499","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","50"
"1127","2007","平成","19","10","4~5","個人宅に朝刊を配達に行った際、バイクのブレーキ操作を誤り、ブレーキペダルと車体に足を挟んだ状態となり、足を負傷した。","8","商業","802","小売業","80205","新聞販売業","10~29","3","その他の装置等","36","人力機械工具等","362","人力運搬機","7","はさまれ、巻き込まれ","64"
"1128","2007","平成","19","10","5~6","午前5時頃、国道において、6トン車を運転し、漫然運転により、店舗の看板に接触し、自車運転席に挟まれ、負傷した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","100~299","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","17","交通事故（道路）","27"
"1129","2007","平成","19","10","6~7","運送会社ホームにて、腰掛けていて立ちあがろうとして、右足を踏み出した時、踏み出した足のかかとから滑り、体をささえようとして、着地した時体重がかかり負傷した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","419","その他の仮設物、建築物、構築物等","2","転倒","54"
"1130","2007","平成","19","10","6~7","八百屋にて、外売りのために張ってあるテントに、店舗内部からキャベツの箱(縦65センチメートル、横40センチメートル、高さ240センチメートル、重さ約10キログラム)を運んでいる際に、テントに張ってあるワイヤーに足をひっかけて転倒し足を負傷した。","8","商業","802","小売業","80209","その他の小売業","50~99","3","その他の装置等","37","用具","379","その他の用具","2","転倒","44"
"1131","2007","平成","19","10","7~8","病院の調理場で、プレハブの冷蔵庫まで牛乳を取りに行く際、物をよけようとして換気扇ダクトに頭をぶつけ負傷した。","8","商業","802","小売業","80209","その他の小売業","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","418","建築物、構築物","3","激突","26"
"1132","2007","平成","19","10","7~8","積載荷物φ700×5m、1本を降し、1段目のφ700×12m、2本の荷降し準備を始めた。荷降しワイヤーを通すため、パイルの上に乗り、バールを使用して、パイルとパイルの間を開けようと、バールを挿し力を入れたところ、バールが滑り、体のバランスを崩した。一旦荷台の上に降りたが、バランスの修正が効かず、足から地上に落下し負傷した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","10~29","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","1","墜落、転落","33"
"1133","2007","平成","19","10","8~9","ご飯を潰して丸める機械を操作中、廻りに米粒が付いて、流れ出てくる米を断続的にカットする回転式のカッターが動かなくなったため、手順を誤って機械の停止ボタンを押さずに米粒を取る作業をしたところ、いきなり機械が動き出しカッターに手を挟め負傷した。","1","製造業","101","食料品製造業","10101","肉製品、乳製品製造業","50~99","1","動力機械","16","一般動力機械","165","食品加工用機械","7","はさまれ、巻き込まれ","58"
"1134","2007","平成","19","10","8~9","漁具倉庫内にて、定置網作業に従事している時、漁具の清掃準備中、後進してきた清掃車(ポンプ車)と物置に挟まれ、顔と足を負傷した。","7","畜産・水産業","702","水産業","70201","漁業","10~29","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","6","激突され","62"
"1135","2007","平成","19","10","8~9","馬場で4才馬を調教している時、蹉跌、転倒落馬し負傷した。","14","接客娯楽業","1403","その他の接客娯楽業","140309","その他の接客娯楽業－その他","1~9","7","環境等","71","環境等","719","その他の環境等","1","墜落、転落","29"
"1136","2007","平成","19","10","8~9","現場に着き、石膏ボード長尺(8尺、18k)を運ぶ時に、玄関から上り口(50~60センチメートル)に化粧がありすり抜けられる幅は、20~30センチメートル(持ったボードしか入らない状態)で無理な体勢でボードを先にすりぬかせ、自分もなんとかすり抜けたが、上半身(肋間筋)を痛めた。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","50~99","6","荷","61","荷","611","荷姿の物","19","動作の反動、無理な動作","32"
"1137","2007","平成","19","10","8~9","建物内部、分別解体で発生する木くずを4トンダンプトラックに積込む準備のため、被災者がダンプ荷台に乗車していた。ダンプ移動のため、運転手が徐行発進したところ、荷台の作業者がバランスを崩し、背中から仰向け状態で転落し、地面で腰を強打し負傷した。","3","建設業","302","建築工事業","30201","鉄骨・鉄筋コンクリート造家屋建築工事業","10~29","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","1","墜落、転落","53"
"1138","2007","平成","19","10","9~10","工場に於いて、矯正ロールのロール替え作業中に手が滑り、ロールの受け軸が足に落ち負傷した。","1","製造業","111","非鉄金属製造業","11101","非鉄金属精錬・圧延業","10~29","1","動力機械","16","一般動力機械","163","ロール機（印刷ロール機を除く。）","4","飛来、落下","49"
"1139","2007","平成","19","10","9~10","当事業所内において、スクリュードリルで穴開け作業中、DSPパネルに穴を開けてドリルを抜いた時に、手をドリルの近くに持っていったため、軍手がドリルの刃先に引っ掛かり、巻き込まれ負傷した。","1","製造業","117","その他の製造業","11709","その他の製造業－その他","10~29","3","その他の装置等","36","人力機械工具等","364","手工具","7","はさまれ、巻き込まれ","19"
"1140","2007","平成","19","10","9~10","工場内で半製品の製作中、靴のアッパー材を底付する前に、カウンターを入れて成型する時に使用する機械の操作中に、指を挟まれて負傷した。","1","製造業","103","衣服その他の繊維製品製造業","10309","その他の繊維製品製造業","30~49","1","動力機械","16","一般動力機械","169","その他の一般動力機械","7","はさまれ、巻き込まれ","35"
"1141","2007","平成","19","10","9~10","デイルームキッチン付近で、書類を取ろうとして、しゃがみ込んで立ち上がろうとした際、急に動けなくなり、側にいた職員を呼び、腕を持って動こうとしたが、腰を痛めた。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","50~99","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","23"
"1142","2007","平成","19","10","9~10","メール便の配布中、バイクが交差点で乗用車と衝突し、負傷した。","8","商業","802","小売業","80205","新聞販売業","50~99","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","16","火災","42"
"1143","2007","平成","19","10","10~11","トラックの玉葱コンテナ3個を荷卸し作業中、玉葱コンテナ上部にかけてある飛散防止ネットをはずそうと、後部より前方へ巻取り作業をしていたところ、トラックの荷台から足を踏みはずし地面に転落し、手を負傷した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","100~299","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","1","墜落、転落","38"
"1144","2007","平成","19","10","10~11","高齢利用者の入浴介護後、更衣室でその利用者を他の介護福祉士に渡した際、急に力を抜いたため、また床も濡れていたせいもあり体がよろけ、近くにあった椅子の背に胸を強打した。","13","保健・衛生業","1303","その他の保健衛生業","130309","その他の保健衛生業－その他","1~9","3","その他の装置等","37","用具","379","その他の用具","3","激突","49"
"1145","2007","平成","19","10","10~11","本館厨房にて、魚貝類の入った箱を持ったまま移動しようとして、足元の魚と氷の入った箱に気付かず、足をとられ転倒した。その時、手を打撲、負傷した。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","100~299","6","荷","61","荷","611","荷姿の物","2","転倒","61"
"1146","2007","平成","19","10","10~11","角材を車に乗せようとした時、角材のバランスが崩れ足指の上に落ちて負傷した。","7","畜産・水産業","701","畜産業","70101","畜産業","30~49","5","物質、材料","52","材料","522","木材、竹材","4","飛来、落下","56"
"1147","2007","平成","19","10","10~11","会社作業場において、ホイールからタイヤを外す作業中、機械の操作を誤り、手を挟んで負傷した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","10~29","3","その他の装置等","39","その他の装置、設備","391","その他の装置、設備","7","はさまれ、巻き込まれ","50"
"1148","2007","平成","19","10","10~11","入浴介助中、脱衣所において床が濡れていたため、足を滑らせ転倒し、更衣用の椅子で胸部を打ち、負傷した。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","29"
"1149","2007","平成","19","10","10~11","砕石場において、砂水洗、製砂設備の一部、ハスラー(砂利を研磨する機械)の上に登り、清掃をしている時、清掃中に気付かず他の社員の者が安全確認を怠り、稼働電源を入れたため、ハスラーが回転し出し、転倒した際に、足と腰を負傷した。","2","鉱業","202","土石採取業","20201","採石業","10~29","1","動力機械","16","一般動力機械","169","その他の一般動力機械","1","墜落、転落","50"
"1150","2007","平成","19","10","10~11","顧客宅の2階窓より、ピアノを搬出しようとしていた際に、相方が床のワックスで足を滑らせ、ピアノから手を離した。その弾みで、バランスを崩し、反対側でピアノを支えていた本人が、ピアノと一緒に外側へ倒れて、2階窓より1階へ転落し、負傷した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","30~49","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","414","開口部","1","墜落、転落","28"
"1151","2007","平成","19","10","10~11","製材所敷地内に於いて、ショベルカーを洗車中、キャタピラを動かしながら、洗っていた時、キャタピラに石が詰まっているのが見え、手で取ろうとした時、キャタピラに巻き込まれ、指を負傷した。","1","製造業","104","木材・木製品製造業","10401","製材業","1~9","1","動力機械","14","建設機械等","142","掘削用機械","7","はさまれ、巻き込まれ","45"
"1152","2007","平成","19","10","10~11","バックルームにて、台車でゴミを片付ける作業中、引いていた台車をとめた際に、載せていた台車が倒れ、持つ部分との間に指が挟まり負傷した。","8","商業","801","卸売業","80101","各種商品卸売業","500~999","3","その他の装置等","36","人力機械工具等","362","人力運搬機","7","はさまれ、巻き込まれ","35"
"1153","2007","平成","19","10","11~12","グラウンドにて、老人ホーム入所者のための運動会綱引きの競技中、綱が強く引張られ、指の先が右側によじれたため負傷した。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","30~49","5","物質、材料","52","材料","529","その他の材料","7","はさまれ、巻き込まれ","32"
"1154","2007","平成","19","10","11~12","ビルの共用部(エレベータ前)において、洗浄作業中、ワックスを乾かすために扇風機をあて作業をしている時、場所を移動する際、扇風機を作動したまま動かしている時、手が滑り指が扇風機の中に入り負傷した。","15","清掃・と畜業","1501","清掃・と畜業","150101","ビルメンテナンス業","100~299","3","その他の装置等","37","用具","379","その他の用具","7","はさまれ、巻き込まれ","58"
"1155","2007","平成","19","10","11~12","住宅地内の一般廃棄物の収集運搬作業中に、ペットボトル回収用の網袋が収集車より落ちたため、車両の走行速度がゆっくりなので、降りても大丈夫だと判断し、回収しようと走行中の車から飛び降りた際に転倒し、頭を路面で打ち負傷した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","30~49","6","荷","61","荷","611","荷姿の物","3","激突","64"
"1156","2007","平成","19","10","11~12","建設中の駅のB1階、型枠加工場において型枠を加工中、電動丸ノコギリで指を負傷した。被災者は、手で型枠材を押さえていたが、型枠材がはねたため、電動丸ノコギリと指が接触して負傷した。","3","建設業","301","土木工事業","30103","地下鉄建設工事業","不明","1","動力機械","13","木材加工用機械","131","丸のこ盤","8","切れ、こすれ","57"
"1157","2007","平成","19","10","11~12","解体現場で廃材をコンテナに積込む作業をしている時、クレーンでつり上げた小コンテナを大コンテナに移そうとして、大コンテナの上に乗って小コンテナを誘導していたら、足を滑らせてコンテナの中に落ちながら胸部を角で打った。","17","その他の事業","1702","その他の事業","170209","その他の事業－その他","10~29","6","荷","61","荷","611","荷姿の物","1","墜落、転落","48"
"1158","2007","平成","19","10","11~12","ガソリンスタンド内において、オイル入り200Lドラム缶を横になっている状態から立てようと持ち上げたところ、腰を痛めた。","8","商業","802","小売業","80204","燃料小売業","1~9","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","27"
"1159","2007","平成","19","10","13~14","本社作業場において、停めてあったフォークリフトを移動しようとしたとき、フォークリフトに乗車せずに被災者がエンジンキーを回した。ギヤーがバックに入っていたためリフトが後に移動し、本人の足がフォークリフトのタイヤカバーと荷物を乗せてあったパレットに挟まれ負傷した。","3","建設業","302","建築工事業","30201","鉄骨・鉄筋コンクリート造家屋建築工事業","1~9","2","物上げ装置、運搬機械","22","動力運搬機","222","フォークリフト","7","はさまれ、巻き込まれ","38"
"1160","2007","平成","19","10","13~14","当社作業所において、電動ピックのノミを整形するために、グラインダーでノミを削る作業をしていた時に、誤って手が滑り、グラインダーに手が当たり受傷した。","3","建設業","301","土木工事業","30109","土地整理土木工事業","10~29","1","動力機械","15","金属加工用機械","153","研削盤、バフ盤","8","切れ、こすれ","20"
"1161","2007","平成","19","10","13~14","抜き機で、かるたの札抜き作業をしている時、カスが付着したので緊急ボタンを押し、カスを除去するために腰を曲げたり、中腰の状態での作業をした。二名で上部側と下部側の除去作業を行なった。作業後、同僚が後方の持ち場にいると思い、緊急ボタンの解除・スタートスイッチを押すため、右端に姿勢を向け、入れたその瞬間に、同僚が負傷した。","1","製造業","107","印刷・製本業","10702","製本業","10~29","1","動力機械","16","一般動力機械","169","その他の一般動力機械","7","はさまれ、巻き込まれ","20"
"1162","2007","平成","19","10","14~15","職場内の浴室(デイサービス)で脚立に立ち上がって(1.2m程)、窓にシートを貼っている(浴室内が見えないように)ときに、脚立から飛び下り、腰に負担がかかり、腰痛・足のしびれから、腰を負傷した。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","50~99","3","その他の装置等","37","用具","371","はしご等","19","動作の反動、無理な動作","42"
"1163","2007","平成","19","10","14~15","伐採作業中、根切りされた杉(φ35センチメートル)の枝でチェンソーで落していたところ、キックバックして足を負傷した。","6","農林業","602","林業","60209","その他の林業","10~29","1","動力機械","13","木材加工用機械","136","チェーンソー","8","切れ、こすれ","24"
"1164","2007","平成","19","10","14~15","倉庫内において出庫作業中、2階から1階に降りる出庫レーンに荷物が落ちてないか確認しようと梯子から降りようとした時、バランスを崩して落下し、近くに置いてあった段ボールカーゴにぶつかって、手・足・腹を強打した。","8","商業","802","小売業","80209","その他の小売業","30~49","3","その他の装置等","37","用具","371","はしご等","1","墜落、転落","59"
"1165","2007","平成","19","10","14~15","当社の仮眠室の天井ボードに雨水が溜り、雨漏りがしていたため、脚立に上ってそのカビた部分の天井ボードの交換作業をしていたところ、バランスを崩し脚立の上から前方に飛び込むような形で転落、足を激しく地面に打ち付け負傷した。","5","貨物取扱業","501","陸上貨物取扱業","50101","陸上貨物取扱業","30~49","3","その他の装置等","37","用具","371","はしご等","1","墜落、転落","41"
"1166","2007","平成","19","10","14~15","足場作業床の2層目付近で、外壁塗装工事作業をしている時に、足場の横にある境界ブロック塀に足をかけ、昇降設備を使用せず、1層目から2層目へ縦地を登ろうとした時、バランスを崩し掴んだ手摺の中桟が外れて墜落し、ブロック塀に腹部を強打した。","3","建設業","302","建築工事業","30209","その他の建築工事業","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","411","足場","1","墜落、転落","19"
"1167","2007","平成","19","10","14~15","工場ケレン場にて、6703号車パテ付作業を2名にて行う。被災者は車両西側を移動しながら作業。その際、レール走行足場より転落し、頭部を打撲、負傷した。","3","建設業","303","その他の建設業","30309","その他の建設業－その他","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","411","足場","1","墜落、転落","47"
"1168","2007","平成","19","10","14~15","電気室にて、手動式作業台を使用して火災報知器の通線作業をしていた。作業が終了したので、作業台から降りようとした所、手を滑らせ2.9mから床の縞鋼板にずり落ち、さらに床開口部分の深さ90センチメートルの床コンクリートに墜落し負傷した。","3","建設業","302","建築工事業","30201","鉄骨・鉄筋コンクリート造家屋建築工事業","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","1","墜落、転落","58"
"1169","2007","平成","19","10","14~15","個人宅増築工事の、屋根瓦撤去作業終了後、2階屋根に瓦上下用梯子を設置していたため、その梯子を屋根からはずす作業をはじめ、その梯子を使用して下に降りている被災者がいるにもかかわらず、その梯子を支持している支持棒を外したため梯子がたわみ、被災者がバランスを崩して約3m転落し、負傷した。","3","建設業","302","建築工事業","30202","木造家屋建築工事業","1~9","3","その他の装置等","37","用具","379","その他の用具","1","墜落、転落","56"
"1170","2007","平成","19","10","15~16","3F充填場にてテリヤキチキンの固型充填作業中、消毒用アルコールを取りに行った際、床がソースで汚れていたため、滑って転倒し手を負傷した。","1","製造業","101","食料品製造業","10109","その他の食料品製造業","50~99","5","物質、材料","52","材料","529","その他の材料","2","転倒","58"
"1171","2007","平成","19","10","15~16","厨房でパプリカを包丁で切っているとき、誤って指に包丁が接触し負傷した。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","10~29","3","その他の装置等","36","人力機械工具等","364","手工具","8","切れ、こすれ","17"
"1172","2007","平成","19","10","15~16","工場内にて野菜の加工作業中、20キログラムの玉ネギのコンテナを荷上げの時に足を滑らせ、胸部をコンテナの角に当て負傷した。","1","製造業","101","食料品製造業","10109","その他の食料品製造業","50~99","6","荷","61","荷","611","荷姿の物","3","激突","56"
"1173","2007","平成","19","10","15~16","配達のため下り坂を走行中、次の配達先の民家手前で前ブレーキがロックしてしまったため、ハンドル操作を誤り、右側のブロック塀に衝突、バイクとブロック塀の間に足が挟まれ負傷した。","11","通信業","1101","通信業","110101","通信業","300~499","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","33"
"1174","2007","平成","19","10","15~16","工場1階で、カーマットにヒールパットを取りつけるとき、高周波機械にて手を挟み、指を負傷した。","1","製造業","103","衣服その他の繊維製品製造業","10309","その他の繊維製品製造業","10~29","1","動力機械","16","一般動力機械","169","その他の一般動力機械","7","はさまれ、巻き込まれ","38"
"1175","2007","平成","19","10","15~16","ゴルフコースのグリーン手前バンカーをバンカーレーキにて修復後、移動の際コースからカート道路に入ったところ、運転操作を誤り、機械から振り落とされてしまい、顔面及び肩を道路に強く打ち倒れた。","14","接客娯楽業","1403","その他の接客娯楽業","140301","ゴルフ場","30~49","2","物上げ装置、運搬機械","23","乗物","239","その他の乗物","1","墜落、転落","60"
"1176","2007","平成","19","10","15~16","廃棄物処分場造成工事現場にて、左官材塗り後の落こぼれ除去工事で、開口部の養生蓋の上に足をのせていたところ、養生蓋のズレ止めの片方がはずれているのに気づかず作業をしているうちに、養生蓋と一緒に開口部下に4.65m落下し、下のコンクリート部に腰、足をぶつけて負傷した。","3","建設業","301","土木工事業","30199","その他の土木工事業","30~49","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","414","開口部","1","墜落、転落","57"
"1177","2007","平成","19","10","16~17","事務所内にて、床清掃に伴うワックス処理後、階段を2階から1階へと下りる途中、足を滑らせ転倒し、踊り場まで転落した。","8","商業","801","卸売業","80109","その他の卸売業","500~999","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","1","墜落、転落","30"
"1178","2007","平成","19","10","16~17","個人宅、木造2階建改築工事に於いて、雨が降り出したので、作業(水切工事)を終えて、1階の屋根から降りようと屋根を移動していたところ、足を滑らせて2m30センチメートル下のコンクリート地面に落下し、足を負傷した。","3","建設業","302","建築工事業","30202","木造家屋建築工事業","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","415","屋根、はり、もや、けた、合掌","1","墜落、転落","44"
"1179","2007","平成","19","10","16~17","仮置場内にて、片付け作業をしているとき、バックホーの旋回時、本体と資材との間に挟まれた。","3","建設業","303","その他の建設業","30309","その他の建設業－その他","1~9","1","動力機械","14","建設機械等","141","整地・運搬・積込み用機械","6","激突され","51"
"1180","2007","平成","19","10","16~17","工場内作業レーンで、車体をジャッキアップし、シャーシと駆動軸を固定しているゴムブッシュの交換作業時、製品(重量約30キログラムの鉄製のロッド)を取付ける際、通常2名で行う作業であるが、一人でソフトジャッキを使用して作業していたところ、同製品がジャッキより外れ、60センチメートルの高さより手の上に落下した。","1","製造業","117","その他の製造業","11701","自動車整備業","10~29","5","物質、材料","52","材料","521","金属材料","4","飛来、落下","23"
"1181","2007","平成","19","10","16~17","店舗バックヤードで、顧客が落として壊したディスプレイのマグカップを取り外す作業をしていた。被災者が両手でささえ、もう一方が引き抜いていたところ、力が入り過ぎ、マグカップの壊れた部分で手を負傷した。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","10~29","5","物質、材料","52","材料","529","その他の材料","8","切れ、こすれ","15"
"1182","2007","平成","19","10","16~17","マリーナ(船舶停泊所)にてヨットの修理中、トーレル(アルミ部材)の試着中、足場の上でバランスをくずして2mぐらいの下に落ちた。","1","製造業","117","その他の製造業","11702","機械修理業","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","411","足場","1","墜落、転落","61"
"1183","2007","平成","19","10","16~17","産業廃棄物選別ベルトコンベアラインで、被災者が選別作業を行っていたところ、付属している磁選機(磁石による金属のみの自動選別装置)に引きつけられた鉄製パイプが指に接触して、負傷した。","15","清掃・と畜業","1501","清掃・と畜業","150102","産業廃棄物処理業","30~49","2","物上げ装置、運搬機械","22","動力運搬機","224","コンベア","3","激突","37"
"1184","2007","平成","19","10","16~17","車道にバイクを置いて、夕刊を客のポストに入れて戻ってくる途中、歩道を自転車が左側より走ってきてぶつかり、転倒し、腰と足を負傷した。","8","商業","802","小売業","80205","新聞販売業","50~99","3","その他の装置等","36","人力機械工具等","362","人力運搬機","6","激突され","60"
"1185","2007","平成","19","10","16~17","マンション新築工事にて、4階の清掃作業を終え、1階の敷鉄板上を歩行中、足を滑らせて転倒した。体重が足にかかり、足を負傷した。","3","建設業","302","建築工事業","30201","鉄骨・鉄筋コンクリート造家屋建築工事業","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","62"
"1186","2007","平成","19","10","17~18","鉄工会社構内において、トレーラーの荷台上で荷締めをしていたところ、荷台に積んでいた鋼材がずれて崩れてきた。それを止めようとした時、手を鋼材と鋼材の間に挟み負傷した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","1~9","5","物質、材料","52","材料","521","金属材料","7","はさまれ、巻き込まれ","59"
"1187","2007","平成","19","10","17~18","事業場内洗車場に於いて、クレーン上部の洗車を終わり下に降りようとした時に、足が滑りクレーンシャーシーより床面へ転落した。その時に、顔面と足を打ち負傷した。","3","建設業","303","その他の建設業","30309","その他の建設業－その他","50~99","2","物上げ装置、運搬機械","21","動力クレーン等","212","移動式クレーン","1","墜落、転落","63"
"1188","2007","平成","19","10","18~19","配達のため、車から降りる際、地面の木片に気付かず踏んだところ、足をひねってしまい、足を負傷した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","30~49","5","物質、材料","52","材料","522","木材、竹材","2","転倒","48"
"1189","2007","平成","19","10","18~19","集金作業でバイクで運転中に、左側ブロック壁(ブロック壁が一部分出っ張っている)に足を引っ掛けて、足を負傷した。","8","商業","802","小売業","80205","新聞販売業","10~29","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","40"
"1190","2007","平成","19","10","18~19","つみれの試食デモンストレーション業務のためスーパーマーケットに出向き、業務終了後帰る際、社員出入口の階段から落ち、胸部を打って負傷した。","17","その他の事業","1702","その他の事業","170209","その他の事業－その他","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","1","墜落、転落","69"
"1191","2007","平成","19","10","19~20","自転車で集金に行く途中に、曲がり角で歩道の段にぶつかり転倒し、負傷した。","8","商業","802","小売業","80205","新聞販売業","10~29","2","物上げ装置、運搬機械","23","乗物","239","その他の乗物","2","転倒","60"
"1192","2007","平成","19","10","21~22","信号のない交差点をジャイロ(バイク)で直進の際、右から来た直進の車を避けようとしてハンドルを左に切った時に車と衝突した。衝突の際転倒し、目を負傷した。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","30~49","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","20"
